,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
100,100,100,French suburb riots could resume,fear,2,"{'disgust_loathing': 0.006, 'fear': 0.03, 'interest_vigilance': 0.037, 'acceptance': 0.045, 'trust': 0.068, 'joy_ecstasy': 0.093, 'senerity': 0.099, 'anticipation': 0.664}"
101,101,101,Photographer kidnapping condemned,disgust,1,"{'interest_vigilance': 0.005, 'trust': 0.007, 'boredom': 0.017, 'acceptance': 0.025, 'sadness': 0.051, 'fear': 0.252, 'anger': 0.292, 'disgust_loathing': 0.39}"
102,102,102,Photographer kidnapped in Gaza,disgust,1,"{'boredom': 0.016, 'amazement_surprise': 0.023, 'interest_vigilance': 0.024, 'anger': 0.025, 'distraction': 0.031, 'acceptance': 0.056, 'sadness': 0.149, 'disgust_loathing': 0.239, 'fear': 0.478}"
103,103,103,Baseball: Rogers enjoys his muddied streak,joy,3,"{'sadness': 0.009, 'admire': 0.023, 'boredom': 0.029, 'joy_ecstasy': 0.98}"
104,104,104,"Cultural revolutionary, the iPod is five",joy,3,"{'trust': 0.008, 'senerity': 0.022, 'disgust_loathing': 0.029, 'anger': 0.037, 'admire': 0.055, 'amazement_surprise': 0.055, 'interest_vigilance': 0.064, 'anticipation': 0.082, 'acceptance': 0.093, 'fear': 0.1, 'boredom': 0.15, 'joy_ecstasy': 0.346}"
105,105,105,Life on Mars? Maybe We Missed It,surprise,5,"{'disgust_loathing': 0.003, 'anger': 0.007, 'acceptance': 0.013, 'amazement_surprise': 0.029, 'interest_vigilance': 0.038, 'boredom': 0.06, 'sadness': 0.061, 'fear': 0.065, 'anticipation': 0.347, 'distraction': 0.416}"
106,106,106,Three found alive from missing Russian ship -report,joy,3,"{'sadness': 0.013, 'anger': 0.035, 'trust': 0.038, 'amazement_surprise': 0.038, 'distraction': 0.041, 'interest_vigilance': 0.067, 'boredom': 0.07, 'senerity': 0.101, 'acceptance': 0.111, 'disgust_loathing': 0.122, 'fear': 0.175, 'anticipation': 0.229}"
107,107,107,Moderate drinking reduces men's heart attack risk,joy,3,"{'admire': 0.007, 'acceptance': 0.019, 'anticipation': 0.031, 'distraction': 0.032, 'anger': 0.035, 'joy_ecstasy': 0.047, 'fear': 0.089, 'sadness': 0.092, 'trust': 0.131, 'disgust_loathing': 0.144, 'interest_vigilance': 0.206, 'senerity': 0.209}"
108,108,108,The sweet tune of an anniversary,joy,3,"{'fear': 0.02, 'boredom': 0.022, 'acceptance': 0.041, 'admire': 0.06, 'senerity': 0.064, 'joy_ecstasy': 0.835}"
109,109,109,Inconvenient truths,anger,0,"{'senerity': 0.007, 'amazement_surprise': 0.029, 'acceptance': 0.033, 'interest_vigilance': 0.04, 'fear': 0.057, 'distraction': 0.084, 'anger': 0.109, 'disgust_loathing': 0.167, 'sadness': 0.226, 'boredom': 0.287}"
110,110,110,Dating difficult for Harry Potter,surprise,5,"{'anger': 0.02, 'senerity': 0.033, 'acceptance': 0.033, 'interest_vigilance': 0.033, 'anticipation': 0.043, 'sadness': 0.107, 'fear': 0.109, 'disgust_loathing': 0.113, 'boredom': 0.22, 'distraction': 0.329}"
111,111,111,Students lose their rite of passage,sadness,4,"{'distraction': 0.009, 'amazement_surprise': 0.021, 'senerity': 0.038, 'fear': 0.04, 'anger': 0.042, 'acceptance': 0.157, 'disgust_loathing': 0.216, 'boredom': 0.248, 'sadness': 0.269}"
112,112,112,Putin vows to tackle illegal immigration,anger,0,"{'anger': 0.003, 'senerity': 0.012, 'fear': 0.016, 'admire': 0.091, 'anticipation': 0.125, 'joy_ecstasy': 0.129, 'trust': 0.195, 'acceptance': 0.469}"
113,113,113,Ottawa must redefine 'terror',fear,2,"{'trust': 0.002, 'joy_ecstasy': 0.017, 'acceptance': 0.036, 'distraction': 0.037, 'sadness': 0.038, 'interest_vigilance': 0.066, 'boredom': 0.073, 'disgust_loathing': 0.105, 'anticipation': 0.115, 'anger': 0.14, 'fear': 0.411}"
114,114,114,"Britain to Limit Workers from Romania, Bulgaria",fear,2,"{'trust': 0.011, 'anticipation': 0.026, 'fear': 0.051, 'distraction': 0.053, 'anger': 0.058, 'disgust_loathing': 0.063, 'sadness': 0.131, 'senerity': 0.171, 'acceptance': 0.218, 'boredom': 0.258}"
115,115,115,Top General Optimistic on Iraq,sadness,4,"{'joy_ecstasy': 0.098, 'trust': 0.216, 'anticipation': 0.727}"
116,116,116,Kim Osorio Wins Sexual Harrassment Suit Against The Source,joy,3,"{'fear': 0.002, 'senerity': 0.028, 'acceptance': 0.032, 'joy_ecstasy': 0.034, 'sadness': 0.039, 'boredom': 0.073, 'distraction': 0.108, 'disgust_loathing': 0.154, 'anger': 0.571}"
117,117,117,Silly and substantial,joy,3,"{'fear': 0.002, 'interest_vigilance': 0.012, 'disgust_loathing': 0.049, 'distraction': 0.061, 'sadness': 0.144, 'anger': 0.257, 'boredom': 0.514}"
118,118,118,Official laughs for Borat,joy,3,"{'disgust_loathing': 0.002, 'senerity': 0.003, 'interest_vigilance': 0.006, 'sadness': 0.016, 'amazement_surprise': 0.02, 'fear': 0.026, 'distraction': 0.028, 'acceptance': 0.03, 'admire': 0.058, 'anger': 0.082, 'boredom': 0.106, 'joy_ecstasy': 0.664}"
119,119,119,Speaker Hastert testifies before panel probing sex scandal,disgust,1,"{'trust': 0.016, 'joy_ecstasy': 0.018, 'admire': 0.038, 'senerity': 0.039, 'fear': 0.053, 'disgust_loathing': 0.06, 'interest_vigilance': 0.06, 'sadness': 0.064, 'acceptance': 0.098, 'distraction': 0.102, 'anticipation': 0.15, 'anger': 0.158, 'boredom': 0.184}"
120,120,120,On Educating Sexes Separately,anger,0,"{'fear': 0.002, 'sadness': 0.02, 'joy_ecstasy': 0.043, 'trust': 0.046, 'boredom': 0.073, 'admire': 0.076, 'anticipation': 0.083, 'interest_vigilance': 0.112, 'distraction': 0.124, 'senerity': 0.184, 'acceptance': 0.277}"
121,121,121,Tom Cruise and Katie Holmes set wedding date,joy,3,"{'sadness': 0.001, 'acceptance': 0.013, 'admire': 0.014, 'senerity': 0.016, 'fear': 0.019, 'anger': 0.023, 'boredom': 0.031, 'amazement_surprise': 0.049, 'interest_vigilance': 0.113, 'joy_ecstasy': 0.261, 'anticipation': 0.5}"
122,122,122,Martian Life Could Have Evaded Detection by Viking Landers,surprise,5,"{'joy_ecstasy': 0.013, 'acceptance': 0.016, 'anger': 0.021, 'sadness': 0.031, 'interest_vigilance': 0.033, 'boredom': 0.056, 'disgust_loathing': 0.067, 'distraction': 0.094, 'fear': 0.156, 'anticipation': 0.555}"
123,123,123,Ukraine gas deal marred by fears,fear,2,"{'anticipation': 0.007, 'interest_vigilance': 0.022, 'distraction': 0.026, 'anger': 0.06, 'boredom': 0.078, 'disgust_loathing': 0.097, 'sadness': 0.177, 'fear': 0.573}"
124,124,124,Marathon victory comes at heavy cost,joy,3,"{'disgust_loathing': 0.005, 'senerity': 0.006, 'amazement_surprise': 0.021, 'anticipation': 0.042, 'admire': 0.11, 'acceptance': 0.12, 'trust': 0.211, 'joy_ecstasy': 0.526}"
125,125,125,College tuition continues climbing,anger,0,"{'distraction': 0.005, 'admire': 0.009, 'disgust_loathing': 0.011, 'fear': 0.03, 'anger': 0.037, 'acceptance': 0.045, 'boredom': 0.078, 'trust': 0.1, 'anticipation': 0.122, 'joy_ecstasy': 0.145, 'senerity': 0.229, 'interest_vigilance': 0.229}"
126,126,126,German paper shows soldiers desecrating skull,disgust,1,"{'acceptance': 0.002, 'admire': 0.009, 'joy_ecstasy': 0.019, 'interest_vigilance': 0.029, 'amazement_surprise': 0.036, 'distraction': 0.047, 'anticipation': 0.069, 'fear': 0.113, 'sadness': 0.118, 'boredom': 0.183, 'anger': 0.202, 'disgust_loathing': 0.216}"
127,127,127,"War is close, Ethiopia tells Somali rebels",fear,2,"{'senerity': 0.004, 'acceptance': 0.005, 'trust': 0.017, 'anger': 0.019, 'boredom': 0.033, 'disgust_loathing': 0.047, 'sadness': 0.078, 'interest_vigilance': 0.109, 'fear': 0.273, 'anticipation': 0.456}"
128,128,128,Advantage Cardinals with Suppan in Game 4,joy,3,"{'admire': 0.003, 'amazement_surprise': 0.004, 'anger': 0.017, 'interest_vigilance': 0.023, 'fear': 0.024, 'disgust_loathing': 0.024, 'trust': 0.044, 'sadness': 0.054, 'boredom': 0.097, 'joy_ecstasy': 0.105, 'senerity': 0.149, 'anticipation': 0.151, 'distraction': 0.169, 'acceptance': 0.175}"
129,129,129,NASA spacecraft to measure Sun,joy,3,"{'anger': 0.001, 'acceptance': 0.007, 'sadness': 0.016, 'disgust_loathing': 0.028, 'joy_ecstasy': 0.029, 'amazement_surprise': 0.032, 'distraction': 0.036, 'senerity': 0.04, 'boredom': 0.047, 'fear': 0.087, 'anticipation': 0.216, 'interest_vigilance': 0.503}"
130,130,130,"Sony Hates Europeans, Will Prevent The Importing of PS3",anger,0,"{'anticipation': 0.004, 'acceptance': 0.018, 'senerity': 0.029, 'amazement_surprise': 0.034, 'distraction': 0.045, 'anger': 0.109, 'sadness': 0.139, 'disgust_loathing': 0.264, 'boredom': 0.399}"
131,131,131,Flu Vaccine Appears Safe for Young Children,joy,3,"{'anticipation': 0.002, 'disgust_loathing': 0.005, 'admire': 0.024, 'joy_ecstasy': 0.051, 'acceptance': 0.08, 'interest_vigilance': 0.154, 'senerity': 0.229, 'trust': 0.495}"
132,132,132,Google To Launch Yet Another Search Tool,joy,3,"{'sadness': 0.001, 'distraction': 0.002, 'fear': 0.011, 'amazement_surprise': 0.019, 'trust': 0.02, 'anger': 0.021, 'boredom': 0.029, 'acceptance': 0.041, 'senerity': 0.1, 'joy_ecstasy': 0.117, 'interest_vigilance': 0.219, 'anticipation': 0.46}"
133,133,133,Tropical Storm Paul's Outer Bands Hit Mexico's Baja California,sadness,4,"{'senerity': 0.004, 'distraction': 0.024, 'amazement_surprise': 0.038, 'disgust_loathing': 0.038, 'anger': 0.05, 'acceptance': 0.054, 'sadness': 0.063, 'joy_ecstasy': 0.085, 'boredom': 0.119, 'fear': 0.144, 'anticipation': 0.155, 'interest_vigilance': 0.268}"
134,134,134,Israeli Bomblets Plague Lebanon,fear,2,"{'joy_ecstasy': 0.006, 'boredom': 0.02, 'distraction': 0.021, 'amazement_surprise': 0.031, 'interest_vigilance': 0.053, 'anger': 0.059, 'sadness': 0.159, 'fear': 0.276, 'disgust_loathing': 0.416}"
135,135,135,"New Indonesia Calamity, a Mud Bath, Is Man-Made",anger,0,"{'distraction': 0.009, 'interest_vigilance': 0.035, 'amazement_surprise': 0.037, 'anger': 0.068, 'boredom': 0.076, 'sadness': 0.16, 'fear': 0.229, 'disgust_loathing': 0.428}"
136,136,136,U.S. Weighs Sanctions Against North Korea,anger,0,"{'interest_vigilance': 0.002, 'admire': 0.008, 'anticipation': 0.009, 'fear': 0.045, 'senerity': 0.06, 'sadness': 0.073, 'boredom': 0.073, 'distraction': 0.076, 'disgust_loathing': 0.215, 'acceptance': 0.234, 'anger': 0.246}"
137,137,137,"Rice, in Baghdad, Insists That Iraqis Are ",anger,0,"{'anger': 0.002, 'distraction': 0.003, 'anticipation': 0.06, 'senerity': 0.091, 'admire': 0.106, 'boredom': 0.107, 'trust': 0.113, 'acceptance': 0.558}"
138,138,138,Senator Says U.S. Should Rethink Iraq Strategy,sadness,4,"{'senerity': 0.011, 'fear': 0.012, 'joy_ecstasy': 0.047, 'admire': 0.05, 'boredom': 0.056, 'anticipation': 0.099, 'interest_vigilance': 0.104, 'trust': 0.199, 'acceptance': 0.463}"
139,139,139,German Chief Forges Accord on Financing Health Care,joy,3,"{'sadness': 0.003, 'anticipation': 0.025, 'boredom': 0.027, 'interest_vigilance': 0.028, 'anger': 0.044, 'joy_ecstasy': 0.055, 'senerity': 0.061, 'admire': 0.079, 'trust': 0.087, 'acceptance': 0.632}"
140,140,140,Turkish Writers Say Efforts to Stifle Speech May Backfire,anger,0,"{'distraction': 0.002, 'amazement_surprise': 0.033, 'anger': 0.035, 'acceptance': 0.053, 'anticipation': 0.104, 'disgust_loathing': 0.119, 'sadness': 0.203, 'fear': 0.207, 'boredom': 0.284}"
141,141,141,Kurdish Lawmaker Killed in an Attack in Baghdad,fear,2,"{'sadness': 0.001, 'joy_ecstasy': 0.023, 'distraction': 0.033, 'amazement_surprise': 0.036, 'admire': 0.038, 'acceptance': 0.069, 'boredom': 0.075, 'anger': 0.202, 'disgust_loathing': 0.269, 'fear': 0.294}"
142,142,142,Anti-U.S. Attack Videos Spread on the Internet,anger,0,"{'distraction': 0.004, 'joy_ecstasy': 0.014, 'sadness': 0.016, 'fear': 0.126, 'disgust_loathing': 0.202, 'anger': 0.68}"
143,143,143,"Women Face Greatest Threat of Violence at Home, Study Finds",disgust,1,"{'senerity': 0.011, 'amazement_surprise': 0.016, 'disgust_loathing': 0.018, 'admire': 0.02, 'joy_ecstasy': 0.029, 'boredom': 0.063, 'acceptance': 0.08, 'anticipation': 0.082, 'trust': 0.087, 'interest_vigilance': 0.091, 'anger': 0.171, 'fear': 0.373}"
144,144,144,Appeal by Chinese Researcher for Times May Soon Be Heard,joy,3,"{'interest_vigilance': 0.001, 'senerity': 0.082, 'acceptance': 0.125, 'trust': 0.197, 'joy_ecstasy': 0.287, 'anticipation': 0.349}"
145,145,145,Brazil Air Force Cites Faults and Confusion in Fatal Crash,sadness,4,"{'anticipation': 0.019, 'senerity': 0.02, 'admire': 0.022, 'anger': 0.031, 'interest_vigilance': 0.036, 'disgust_loathing': 0.048, 'acceptance': 0.07, 'fear': 0.071, 'sadness': 0.118, 'boredom': 0.173, 'distraction': 0.433}"
146,146,146,A Mix of Oil and Environmentalism,fear,2,"{'admire': 0.006, 'anticipation': 0.013, 'anger': 0.06, 'joy_ecstasy': 0.062, 'boredom': 0.094, 'senerity': 0.127, 'trust': 0.151, 'acceptance': 0.527}"
147,147,147,Immigrants and French Reach Deal in Standoff,joy,3,"{'sadness': 0.017, 'trust': 0.018, 'joy_ecstasy': 0.024, 'disgust_loathing': 0.033, 'fear': 0.045, 'interest_vigilance': 0.047, 'distraction': 0.089, 'anger': 0.106, 'boredom': 0.138, 'anticipation': 0.148, 'senerity': 0.166, 'acceptance': 0.21}"
148,148,148,Genghis Khan Beer? Mongolia Grimaces,anger,0,"{'interest_vigilance': 0.029, 'sadness': 0.051, 'anger': 0.065, 'boredom': 0.093, 'disgust_loathing': 0.104, 'senerity': 0.112, 'fear': 0.127, 'distraction': 0.177, 'anticipation': 0.284}"
149,149,149,Dead Bachelors in Remote China Still Find Wives,surprise,5,"{'anticipation': 0.002, 'acceptance': 0.017, 'fear': 0.018, 'anger': 0.042, 'senerity': 0.079, 'disgust_loathing': 0.119, 'boredom': 0.367, 'sadness': 0.398}"
150,150,150,"Managua Journal: Hold the Mojito and Margarita, Nicaragua Has el Macu",anger,0,"{'sadness': 0.019, 'interest_vigilance': 0.026, 'disgust_loathing': 0.041, 'trust': 0.048, 'fear': 0.058, 'anger': 0.07, 'distraction': 0.071, 'anticipation': 0.085, 'acceptance': 0.1, 'joy_ecstasy': 0.103, 'boredom': 0.13, 'senerity': 0.291}"
151,151,151,Paris Journal: Smoking No Longer Tres Chic in France,joy,3,"{'anger': 0.001, 'admire': 0.019, 'anticipation': 0.02, 'disgust_loathing': 0.02, 'fear': 0.021, 'sadness': 0.068, 'acceptance': 0.158, 'senerity': 0.288, 'boredom': 0.447}"
152,152,152,An Old Letter Casts Doubts on Iran's Goal for Uranium,surprise,5,"{'disgust_loathing': 0.02, 'anger': 0.024, 'senerity': 0.038, 'sadness': 0.042, 'interest_vigilance': 0.044, 'trust': 0.082, 'acceptance': 0.107, 'boredom': 0.114, 'fear': 0.117, 'distraction': 0.146, 'anticipation': 0.307}"
153,153,153,U.S. Warns North Koreans About Nuclear Test,fear,2,"{'acceptance': 0.002, 'boredom': 0.002, 'anger': 0.019, 'senerity': 0.029, 'sadness': 0.03, 'disgust_loathing': 0.055, 'distraction': 0.068, 'anticipation': 0.146, 'interest_vigilance': 0.234, 'fear': 0.456}"
154,154,154,Global Sludge Ends in Tragedy for Ivory Coast,sadness,4,"{'fear': 0.004, 'distraction': 0.029, 'anger': 0.042, 'boredom': 0.115, 'disgust_loathing': 0.233, 'sadness': 0.617}"
155,155,155,Equipment on Plane in Brazil Collision May Have Been Faulty,sadness,4,"{'anger': 0.018, 'senerity': 0.032, 'acceptance': 0.036, 'interest_vigilance': 0.038, 'disgust_loathing': 0.043, 'sadness': 0.103, 'fear': 0.113, 'boredom': 0.141, 'anticipation': 0.146, 'distraction': 0.371}"
156,156,156,"New Indonesia Calamity, a Mud Bath, Is Man-Made",sadness,4,"{'distraction': 0.009, 'interest_vigilance': 0.035, 'amazement_surprise': 0.037, 'anger': 0.068, 'boredom': 0.076, 'sadness': 0.16, 'fear': 0.229, 'disgust_loathing': 0.428}"
157,157,157,Iraqi Journalists Add Laws to List of Dangers,fear,2,"{'admire': 0.006, 'joy_ecstasy': 0.011, 'senerity': 0.015, 'acceptance': 0.016, 'boredom': 0.018, 'anger': 0.029, 'disgust_loathing': 0.042, 'trust': 0.046, 'anticipation': 0.062, 'distraction': 0.074, 'interest_vigilance': 0.247, 'fear': 0.475}"
158,158,158,U.N. Force Is Treading Lightly on Lebanese Soil,fear,2,"{'amazement_surprise': 0.011, 'sadness': 0.014, 'interest_vigilance': 0.038, 'boredom': 0.041, 'disgust_loathing': 0.162, 'anger': 0.273, 'fear': 0.502}"
159,159,159,Cleric Said to Lose Reins Over Part of Iraqi Militia,sadness,4,"{'anticipation': 0.032, 'distraction': 0.037, 'anger': 0.038, 'fear': 0.039, 'acceptance': 0.047, 'senerity': 0.049, 'sadness': 0.231, 'disgust_loathing': 0.26, 'boredom': 0.309}"
160,160,160,"Citing Spy Agencies' Study, Democrats Seek Iraq Changes",surprise,5,"{'admire': 0.019, 'fear': 0.022, 'joy_ecstasy': 0.046, 'anger': 0.064, 'sadness': 0.08, 'distraction': 0.097, 'trust': 0.104, 'anticipation': 0.112, 'senerity': 0.124, 'boredom': 0.125, 'acceptance': 0.248}"
161,161,161,Opera Canceled Over a Depiction of Muhammad,sadness,4,"{'acceptance': 0.01, 'interest_vigilance': 0.016, 'admire': 0.023, 'anger': 0.024, 'fear': 0.038, 'disgust_loathing': 0.038, 'senerity': 0.047, 'anticipation': 0.052, 'sadness': 0.144, 'distraction': 0.151, 'boredom': 0.496}"
162,162,162,Military Officials Add to U.S. Criticism of Iraq's Government,joy,3,"{'anticipation': 0.011, 'amazement_surprise': 0.029, 'distraction': 0.031, 'admire': 0.035, 'sadness': 0.14, 'anger': 0.158, 'boredom': 0.313, 'disgust_loathing': 0.323}"
163,163,163,Teacher in Hiding After Attack on Islam Stirs Threats,fear,2,"{'sadness': 0.014, 'boredom': 0.064, 'anger': 0.069, 'disgust_loathing': 0.072, 'distraction': 0.085, 'interest_vigilance': 0.159, 'fear': 0.579}"
164,164,164,Combative Bush Releases Parts of Terror Study,fear,2,"{'acceptance': 0.018, 'sadness': 0.03, 'boredom': 0.031, 'anticipation': 0.033, 'interest_vigilance': 0.04, 'distraction': 0.041, 'anger': 0.177, 'disgust_loathing': 0.189, 'fear': 0.482}"
165,165,165,Growing Unarmed Battalion in Qaeda Army Is Using Internet to Get the Message Out,fear,2,"{'sadness': 0.007, 'disgust_loathing': 0.011, 'trust': 0.026, 'boredom': 0.059, 'senerity': 0.068, 'joy_ecstasy': 0.078, 'acceptance': 0.087, 'anger': 0.107, 'distraction': 0.124, 'interest_vigilance': 0.131, 'fear': 0.142, 'anticipation': 0.201}"
166,166,166,"Iraqi Linked to Sunni Bloc Is Held in Plot, Military Says",fear,2,"{'interest_vigilance': 0.009, 'distraction': 0.014, 'joy_ecstasy': 0.022, 'admire': 0.024, 'boredom': 0.041, 'anticipation': 0.082, 'trust': 0.116, 'senerity': 0.241, 'acceptance': 0.492}"
167,167,167,"Seduced by Snacks? No, Not You",disgust,1,"{'anticipation': 0.002, 'disgust_loathing': 0.002, 'admire': 0.019, 'interest_vigilance': 0.038, 'anger': 0.049, 'sadness': 0.051, 'fear': 0.057, 'senerity': 0.057, 'acceptance': 0.063, 'amazement_surprise': 0.133, 'boredom': 0.214, 'distraction': 0.357}"
168,168,168,Friends for Life: An Emerging Biology of Emotional Healing,joy,3,"{'anger': 0.028, 'distraction': 0.034, 'admire': 0.048, 'interest_vigilance': 0.056, 'anticipation': 0.093, 'trust': 0.128, 'senerity': 0.157, 'acceptance': 0.247, 'joy_ecstasy': 0.251}"
169,169,169,"Alzheimer's Drugs Offer No Help, Study Finds",sadness,4,"{'anticipation': 0.006, 'senerity': 0.02, 'amazement_surprise': 0.024, 'fear': 0.031, 'acceptance': 0.044, 'anger': 0.053, 'disgust_loathing': 0.1, 'sadness': 0.252, 'boredom': 0.511}"
170,170,170,"Across Europe, Worries on Islam Spread to Center",sadness,4,"{'boredom': 0.014, 'distraction': 0.029, 'disgust_loathing': 0.036, 'sadness': 0.104, 'interest_vigilance': 0.118, 'fear': 0.741}"
171,171,171,Cooking Defines Sephardic Jews at Sukkot,joy,3,"{'sadness': 0.01, 'anger': 0.012, 'interest_vigilance': 0.022, 'admire': 0.043, 'distraction': 0.046, 'joy_ecstasy': 0.047, 'anticipation': 0.109, 'trust': 0.195, 'senerity': 0.224, 'acceptance': 0.333}"
172,172,172,"Fitness: Bodies in Motion, Clean and Sober",joy,3,"{'interest_vigilance': 0.019, 'amazement_surprise': 0.021, 'boredom': 0.028, 'trust': 0.074, 'admire': 0.09, 'senerity': 0.236, 'joy_ecstasy': 0.271, 'acceptance': 0.302}"
173,173,173,In God's Name: Religion-Based Tax Breaks: Housing to Paychecks to Books,joy,3,"{'disgust_loathing': 0.019, 'sadness': 0.032, 'joy_ecstasy': 0.04, 'distraction': 0.047, 'anger': 0.064, 'trust': 0.076, 'interest_vigilance': 0.105, 'senerity': 0.127, 'anticipation': 0.133, 'boredom': 0.155, 'acceptance': 0.244}"
174,174,174,"Yankee Dies in Plane Crash, Official Says",sadness,4,"{'anticipation': 0.008, 'distraction': 0.021, 'amazement_surprise': 0.036, 'senerity': 0.038, 'anger': 0.042, 'fear': 0.054, 'acceptance': 0.074, 'disgust_loathing': 0.175, 'sadness': 0.267, 'boredom': 0.326}"
175,175,175,An Elephant Crackup?,sadness,4,"{'anticipation': 0.016, 'sadness': 0.025, 'amazement_surprise': 0.028, 'acceptance': 0.035, 'joy_ecstasy': 0.036, 'interest_vigilance': 0.045, 'anger': 0.082, 'boredom': 0.161, 'distraction': 0.189, 'disgust_loathing': 0.195, 'fear': 0.229}"
176,176,176,"With YouTube, Grad Student Hits Jackpot Again",joy,3,"{'senerity': 0.002, 'acceptance': 0.002, 'fear': 0.012, 'disgust_loathing': 0.018, 'anticipation': 0.024, 'amazement_surprise': 0.037, 'distraction': 0.053, 'boredom': 0.078, 'anger': 0.089, 'admire': 0.1, 'joy_ecstasy': 0.626}"
