,sentiment,text,sentiment_id,predictions
94,disgust,"At a Sm÷rgasbord table, a man mixed differnet kinds of picked á
herrings with fruit salad.",5,"{'senerity': 0.007, 'amazement_surprise': 0.008, 'admire': 0.039, 'interest_vigilance': 0.044, 'distraction': 0.053, 'fear': 0.054, 'anticipation': 0.069, 'anger': 0.081, 'sadness': 0.09, 'joy_ecstasy': 0.1, 'acceptance': 0.117, 'boredom': 0.155, 'disgust_loathing': 0.224}"
95,joy,"When I gave birth to my son and saw that he was alive and that I á
had managed it well.  He was born a month too early with a á
malfunctioning lung.  This happened a year ago.",1,"{'anger': 0.021, 'admire': 0.023, 'interest_vigilance': 0.025, 'anticipation': 0.026, 'trust': 0.048, 'amazement_surprise': 0.069, 'disgust_loathing': 0.075, 'boredom': 0.09, 'distraction': 0.102, 'acceptance': 0.265, 'joy_ecstasy': 0.296}"
96,fear,"When I found out that my father had lung cancer and they did not á
know how long he would live.",2,"{'fear': 0.029, 'distraction': 0.032, 'admire': 0.038, 'amazement_surprise': 0.041, 'senerity': 0.045, 'anger': 0.047, 'joy_ecstasy': 0.052, 'acceptance': 0.089, 'anticipation': 0.091, 'boredom': 0.174, 'disgust_loathing': 0.18, 'sadness': 0.223}"
97,anger,"When a colleague asked me for help at work, despite the fact á
that he had more time to do it than I had.",3,"{'admire': 0.003, 'fear': 0.012, 'amazement_surprise': 0.021, 'distraction': 0.033, 'joy_ecstasy': 0.04, 'anticipation': 0.047, 'boredom': 0.119, 'acceptance': 0.123, 'senerity': 0.131, 'anger': 0.148, 'disgust_loathing': 0.175, 'sadness': 0.187}"
98,sadness,"When I did not get the salary increase that I had been expecting á
and understood how little one's work was appreciated.",4,"{'anger': 0.012, 'trust': 0.064, 'acceptance': 0.201, 'admire': 0.244, 'joy_ecstasy': 0.519}"
99,disgust,When I was weeding the garden I found a lizard in my hand.,5,"{'amazement_surprise': 0.005, 'acceptance': 0.007, 'boredom': 0.008, 'senerity': 0.02, 'sadness': 0.022, 'distraction': 0.056, 'disgust_loathing': 0.166, 'interest_vigilance': 0.304, 'fear': 0.453}"
100,joy,"New year's eve 1983/1984, I met my girlfriend.  We stood on the á
steps outside her parents home and I kissed her for the á
first time.",1,"{'senerity': 0.006, 'disgust_loathing': 0.02, 'fear': 0.034, 'trust': 0.041, 'sadness': 0.042, 'anticipation': 0.045, 'admire': 0.047, 'distraction': 0.069, 'anger': 0.101, 'joy_ecstasy': 0.127, 'boredom': 0.127, 'acceptance': 0.382}"
101,fear,"When I was stopped by plain clothes policemen because the car I á
was driving had overturned on the Avenue.  I had been driving too á
fast, and I was afraid when I was stopped, questionned and then á
toild to go.  The situation ended happily since there were no á
consequences.",2,"{'joy_ecstasy': 0.011, 'amazement_surprise': 0.036, 'acceptance': 0.074, 'distraction': 0.118, 'anticipation': 0.119, 'disgust_loathing': 0.131, 'interest_vigilance': 0.224, 'fear': 0.327}"
102,anger,"The editor changed the heading of an article that I had written.  á
He considered the heading to be derogatory towards the person I had written á
about.",3,"{'sadness': 0.025, 'boredom': 0.179, 'disgust_loathing': 0.278, 'anger': 0.558}"
103,sadness,"A close acquaintance of the family died of lung cancer.  á
Although it was expected, I still felt depressed.",4,"{'disgust_loathing': 0.023, 'acceptance': 0.025, 'sadness': 0.473, 'boredom': 0.52}"
104,disgust,"When I saw a picture, in the Gothenburg Post, of a totally á
demolished car with two fatally injured passengers.  The car was á
so badly damaged that they couldn't get the bodies out at the á
scene of the accident.",5,"{'interest_vigilance': 0.011, 'fear': 0.037, 'distraction': 0.082, 'boredom': 0.097, 'sadness': 0.318, 'disgust_loathing': 0.496}"
105,joy,When I got the loan for my studies.,1,"{'fear': 0.009, 'amazement_surprise': 0.01, 'boredom': 0.016, 'disgust_loathing': 0.017, 'distraction': 0.031, 'senerity': 0.033, 'anger': 0.038, 'anticipation': 0.051, 'trust': 0.12, 'admire': 0.176, 'joy_ecstasy': 0.184, 'acceptance': 0.356}"
106,fear,"I met intoxicated people with dubious intentions in a back alley á
one Wednesday night.",2,"{'boredom': 0.02, 'sadness': 0.024, 'acceptance': 0.025, 'admire': 0.029, 'amazement_surprise': 0.033, 'distraction': 0.053, 'interest_vigilance': 0.077, 'disgust_loathing': 0.159, 'fear': 0.62}"
107,anger,"On the T.V I saw a news feature on South Africa.  A policeman      á
attacked a group of black people with a whip.",3,"{'distraction': 0.004, 'amazement_surprise': 0.014, 'sadness': 0.039, 'interest_vigilance': 0.044, 'anger': 0.11, 'disgust_loathing': 0.367, 'fear': 0.462}"
108,sadness,"The thought of having to read a boring book of 400 pages in á
English.",4,"{'senerity': 0.024, 'disgust_loathing': 0.069, 'sadness': 0.157, 'boredom': 0.79}"
109,disgust,Grovelling people.,5,"{'trust': 0.004, 'anticipation': 0.007, 'fear': 0.017, 'admire': 0.024, 'amazement_surprise': 0.026, 'anger': 0.033, 'distraction': 0.04, 'sadness': 0.042, 'senerity': 0.054, 'boredom': 0.059, 'joy_ecstasy': 0.086, 'interest_vigilance': 0.089, 'disgust_loathing': 0.226, 'acceptance': 0.333}"
110,disgust,"Observing someone in the cafeteria noisily gulping in his food, á
having extremely bad manners.",5,"{'distraction': 0.017, 'amazement_surprise': 0.028, 'interest_vigilance': 0.048, 'anger': 0.051, 'acceptance': 0.052, 'boredom': 0.109, 'sadness': 0.122, 'disgust_loathing': 0.232, 'fear': 0.381}"
111,joy,"When my sister - after a history of one abortion and one á
stillbirth - gave birth to a perfectly healty boy.",1,"{'fear': 0.007, 'disgust_loathing': 0.009, 'admire': 0.01, 'distraction': 0.04, 'amazement_surprise': 0.055, 'trust': 0.06, 'boredom': 0.081, 'anger': 0.084, 'anticipation': 0.106, 'joy_ecstasy': 0.227, 'acceptance': 0.362}"
112,fear,"When my sister had the still born child, she was emotionally very á
deep down, and it took her a long time to recover.",2,"{'fear': 0.02, 'anticipation': 0.033, 'amazement_surprise': 0.036, 'joy_ecstasy': 0.037, 'senerity': 0.051, 'distraction': 0.065, 'acceptance': 0.093, 'boredom': 0.176, 'disgust_loathing': 0.25, 'sadness': 0.28}"
113,anger,"We were starting a student project, and the teacher we talked to á
was very negative and not very helpful.",3,"{'surprise': 0.02, 'boredom': 0.029, 'senerity': 0.035, 'fear': 0.041, 'interest_vigilance': 0.05, 'joy': 0.093, 'sadness': 0.152, 'disgust': 0.623}"
114,sadness,"When my boyfriend openly let me down, preferring another girl.",4,"{'fear': 0.034, 'senerity': 0.066, 'boredom': 0.198, 'anger': 0.216, 'disgust_loathing': 0.25, 'sadness': 0.277}"
115,disgust,"I felt some disgust for my boyfriend for a time, after he had á
left me.",5,"{'sadness': 0.04, 'boredom': 0.198, 'anger': 0.341, 'disgust_loathing': 0.461}"
116,joy,"Unexpected visit by a close friend, whom I hadn't seen for half a á
year.",1,"{'joy_ecstasy': 0.009, 'anger': 0.016, 'admire': 0.018, 'senerity': 0.029, 'anticipation': 0.051, 'boredom': 0.061, 'distraction': 0.067, 'interest_vigilance': 0.078, 'amazement_surprise': 0.102, 'acceptance': 0.18, 'disgust_loathing': 0.191, 'fear': 0.238}"
117,fear,"I wandered by mistake into the safety zone of a shooting range, á
and was shot at.",2,"{'sadness': 0.001, 'anticipation': 0.017, 'acceptance': 0.043, 'distraction': 0.071, 'disgust_loathing': 0.125, 'interest_vigilance': 0.31, 'fear': 0.473}"
118,anger,Being treated unfairly.,3,"{'boredom': 0.131, 'sadness': 0.14, 'disgust_loathing': 0.29, 'anger': 0.479}"
119,sadness,Breaking up with a girl.,4,"{'amazement_surprise': 0.006, 'joy_ecstasy': 0.036, 'distraction': 0.047, 'senerity': 0.059, 'acceptance': 0.081, 'sadness': 0.158, 'fear': 0.162, 'disgust_loathing': 0.202, 'boredom': 0.29}"
120,disgust,Nothing.,5,"{'anticipation': 0.008, 'fear': 0.017, 'admire': 0.024, 'disgust_loathing': 0.043, 'interest_vigilance': 0.056, 'sadness': 0.069, 'acceptance': 0.1, 'boredom': 0.101, 'senerity': 0.62}"
121,joy,"When I was accepted as a student at the college, not having á
thought it possible.",1,"{'boredom': 0.007, 'anticipation': 0.039, 'anger': 0.044, 'admire': 0.051, 'joy_ecstasy': 0.095, 'trust': 0.176, 'acceptance': 0.629}"
122,fear,"When I was the first to arrive at the scene after an accident, á
and found that a close school friend had been killed.",2,"{'amazement_surprise': 0.001, 'boredom': 0.026, 'admire': 0.029, 'distraction': 0.122, 'sadness': 0.123, 'interest_vigilance': 0.13, 'fear': 0.262, 'disgust_loathing': 0.349}"
123,anger,"I was accused of having done something, which I hadn't and got á
very angry.",3,"{'sadness': 0.038, 'fear': 0.064, 'boredom': 0.14, 'disgust_loathing': 0.202, 'anger': 0.597}"
124,sadness,When my grandmother died.,4,"{'acceptance': 0.01, 'senerity': 0.012, 'anger': 0.014, 'disgust_loathing': 0.261, 'boredom': 0.318, 'sadness': 0.425}"
125,disgust,Not applicable.,5,"{'trust': 0.016, 'sadness': 0.02, 'joy': 0.029, 'fear': 0.058, 'surprise': 0.062, 'boredom': 0.09, 'distraction': 0.098, 'disgust': 0.669}"
126,joy,"A couple of years ago during the summer holiday, I was fishing at á
a lake with my husband.  Suddenly it started raining while the á
sun was still shining. I experienced a feeling of joy, happiness á
and fulfillment.  the whole nature was full of music.",1,"{'trust': 0.033, 'acceptance': 0.162, 'joy_ecstasy': 0.845}"
127,fear,"I was alone at home, in bed reading a womens' magazine in which á
there were storiees of paranormal experiences.  My leg was á
itching and I stretched my hand to scratch and I felt another á
strange hand. (later I realized that it was the corner of the á
blanket)",2,"{'acceptance': 0.003, 'sadness': 0.02, 'interest_vigilance': 0.028, 'disgust_loathing': 0.034, 'fear': 0.114, 'distraction': 0.125, 'anticipation': 0.126, 'amazement_surprise': 0.59}"
128,anger,"I went to a lecture and once again it had been cancelled, this á
was the second time.  One had a negative attitude towards the á
lecturer.á",3,"{'fear': 0.02, 'boredom': 0.127, 'sadness': 0.219, 'anger': 0.313, 'disgust_loathing': 0.361}"
129,sadness,"I heard that a former superior of mine had died, I was later at á
home home reading about it in the newspaper and I thought of our á
interaction and how it was no longer possible.  The limited scope á
of human life is sad.",4,"{'distraction': 0.007, 'fear': 0.008, 'anger': 0.024, 'disgust_loathing': 0.024, 'acceptance': 0.032, 'boredom': 0.416, 'sadness': 0.53}"
130,disgust,"In the tram there was a fat, sickly looking woman in front of me á
who was asking for directions in a thick voice.  When she got up to á
go a disgusting smell of urine came from her.  I felt that I á
would choke.",5,"{'sadness': 0.134, 'boredom': 0.169, 'anger': 0.302, 'disgust_loathing': 0.436}"
131,joy,"I had a summer job in Sweden, and my boyfriend came to meet me on á
my birthday.",1,"{'trust': 0.02, 'admire': 0.037, 'amazement_surprise': 0.052, 'anger': 0.054, 'distraction': 0.06, 'fear': 0.069, 'senerity': 0.082, 'boredom': 0.092, 'anticipation': 0.098, 'disgust_loathing': 0.124, 'joy_ecstasy': 0.136, 'acceptance': 0.219}"
132,fear,"I went to practice in Sweden during summer, and I was afraid that á
I would not do well.",2,"{'trust': 0.002, 'senerity': 0.002, 'disgust_loathing': 0.043, 'distraction': 0.044, 'interest_vigilance': 0.187, 'anticipation': 0.29, 'fear': 0.473}"
133,anger,"In the holiday cottage of our association, two of my pals came to á
wake me up early one morning by bringing a radio played at the á
highest volume into my room - it was the morning service at its á
loudest.",3,"{'interest_vigilance': 0.018, 'admire': 0.019, 'senerity': 0.037, 'anticipation': 0.04, 'distraction': 0.046, 'fear': 0.047, 'amazement_surprise': 0.052, 'sadness': 0.062, 'anger': 0.087, 'boredom': 0.11, 'joy_ecstasy': 0.153, 'acceptance': 0.153, 'disgust_loathing': 0.218}"
134,sadness,My grandmother died suddenly last summer.,4,"{'acceptance': 0.001, 'anger': 0.029, 'disgust_loathing': 0.281, 'boredom': 0.293, 'sadness': 0.437}"
135,disgust,"My superior at the summer job swindled customers as much as he á
could, and once put me in a difficult situation after which I á
could not but detest him.",5,"{'fear': 0.015, 'amazement_surprise': 0.028, 'boredom': 0.114, 'sadness': 0.183, 'disgust_loathing': 0.345, 'anger': 0.356}"
136,joy,"I was told quite unexpectedly that one wanted me to become the á
vice-chairman of our student organisation.  I was really á
surprised and joy was the first emotion I felt, though behind it á
there was worry - how shall I succeed ?",1,"{'trust': 0.002, 'fear': 0.005, 'admire': 0.006, 'anger': 0.018, 'acceptance': 0.029, 'distraction': 0.029, 'joy_ecstasy': 0.057, 'amazement_surprise': 0.895}"
137,fear,"Our tutorial group was soon to be divided, and we got a list of á
names of freshmen, out of which five were to be in my group.  We á
read the names and then each group went its own way to a seminar á
room.  I wondered how I would cope with the new situation and if á
I would succeed as a group leader.",2,"{'senerity': 0.009, 'anger': 0.016, 'sadness': 0.026, 'admire': 0.029, 'amazement_surprise': 0.056, 'fear': 0.071, 'distraction': 0.076, 'joy_ecstasy': 0.103, 'anticipation': 0.138, 'boredom': 0.165, 'acceptance': 0.174, 'disgust_loathing': 0.179}"
138,anger,"We were in a disco and the evening was not at all pleasant.  á
Despite my not knowing why, I was angry with my companion.  I let á
him feel my bad humour as I cannot hide my feelings.",3,"{'fear': 0.005, 'acceptance': 0.016, 'disgust_loathing': 0.016, 'sadness': 0.327, 'boredom': 0.678}"
139,sadness,"My grandmother died, and my mother called me one sunday morning á
in the Autumn.  The way my mother told me about it, I hated her á
at that moment.  She sounded as if she had been waiting for the á
death of my grandmother.  I had lost a person close to me.  I á
felt guilty too as I had been bad to my grandmother of late.  I had not á
remained calm when she no longer understood everything so well.",4,"{'acceptance': 0.004, 'disgust_loathing': 0.056, 'sadness': 0.469, 'boredom': 0.512}"
140,disgust,"At the underground station, a drunkard came to speak to me.  He á
tried to ask me something but I did not answer so he began to á
speak about me with his companion.  I detested this dirty á
growling man.",5,"{'fear': 0.028, 'sadness': 0.04, 'boredom': 0.194, 'disgust_loathing': 0.272, 'anger': 0.507}"
141,joy,"Last night I had a chat with a fellow student.  I had known her á
for about half a year, and for the first time we were speaking á
""the same language""- meaning an inspiring discussion and á
encounter.",1,"{'anticipation': 0.009, 'admire': 0.017, 'boredom': 0.019, 'interest_vigilance': 0.021, 'anger': 0.059, 'trust': 0.065, 'acceptance': 0.356, 'joy_ecstasy': 0.495}"
142,anger,"[ I sometimes quarrel with my mother because she blames me, á
though I have not in any way been connected to some events.]",3,"{'admire': 0.016, 'amazement_surprise': 0.03, 'fear': 0.078, 'boredom': 0.123, 'anger': 0.235, 'sadness': 0.272, 'disgust_loathing': 0.286}"
143,sadness,"After hearing about the death of my grandfather.  First I could á
not believe it, but later I wept and felt the situation was á
hopeless.  I felt lonely and wanted to be consolated.",4,"{'disgust_loathing': 0.045, 'boredom': 0.22, 'sadness': 0.776}"
144,disgust,"In the evening, while I was watching TV, my little brother came á
in and started eating food he had brought from the kitchen while á
I was trying to concentrate on the program.",5,"{'anticipation': 0.028, 'anger': 0.037, 'fear': 0.039, 'amazement_surprise': 0.042, 'joy_ecstasy': 0.051, 'distraction': 0.053, 'interest_vigilance': 0.069, 'acceptance': 0.083, 'sadness': 0.095, 'boredom': 0.108, 'disgust_loathing': 0.192, 'senerity': 0.245}"
145,joy,"I met a dear friend of mine after a long time.  I expressed my feelings á
in our own usual way, by mutual scolding and abusing (with á
complete understanding) and by touching, patting and taking the á
hand of the other person, etc...",1,"{'sadness': 0.005, 'distraction': 0.007, 'acceptance': 0.022, 'admire': 0.039, 'boredom': 0.271, 'disgust_loathing': 0.31, 'anger': 0.386}"
146,fear,"I felt fear of the purest kind after a car accident.  The á
incident and images of horror kept coming back to my mind.  I á
wondered what could have happened to my sister, my friend and me, á
though nothing very serious actually happened.",2,"{'senerity': 0.007, 'sadness': 0.022, 'trust': 0.022, 'admire': 0.036, 'interest_vigilance': 0.047, 'anger': 0.055, 'boredom': 0.068, 'amazement_surprise': 0.074, 'fear': 0.086, 'joy_ecstasy': 0.091, 'distraction': 0.098, 'acceptance': 0.13, 'disgust_loathing': 0.142, 'anticipation': 0.164}"
147,anger,"Two boys whom I know were telling me, in an indecent manner, how á
they had teased a young and shy girl I know.  They had despised á
her conviction, scorned and touched her.  I got very angry and á
did not try to conceal it and gave it back to them.",3,"{'sadness': 0.04, 'boredom': 0.197, 'disgust_loathing': 0.385, 'anger': 0.419}"
148,sadness,"My sweetheart left me, or rather we decided to break it off by á
mutual consent.  The consequences were - unrestrained weeping, á
feelings of loneliness, hopelessness and disconsolation.  I felt á
that I should find a friend, to talk to joyfully and to forget.",4,"{'anger': 0.004, 'boredom': 0.029, 'trust': 0.032, 'acceptance': 0.191, 'joy_ecstasy': 0.784}"
