,Unnamed: 0,Unnamed: 0.1,sentence,sentiment,sentiment_id,predictions
2068,2068,2068,Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2069,2069,2069,Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2070,2070,2070,Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2071,2071,2071,Device volume in the area decreased by 21 % to 2.7 mn units,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2073,2073,2073,down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2074,2074,2074,"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2075,2075,2075,Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2076,2076,2076,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2077,2077,2077,Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2078,2078,2078,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2079,2079,2079,"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2080,2080,2080,Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2081,2081,2081,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2082,2082,2082,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2083,2083,2083,Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2084,2084,2084,"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2085,2085,2085,"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2086,2086,2086,"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2087,2087,2087,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2088,2088,2088,"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007",negative,2,"{'negative': 0, 'positive': 1.0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2089,2089,2089,"( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2090,2090,2090,Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 %,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2091,2091,2091,Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
2092,2092,2092,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2093,2093,2093,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2094,2094,2094,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2095,2095,2095,Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2096,2096,2096,Net sales fell by 5 % from the previous accounting period,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2097,2097,2097,"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2098,2098,2098,Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2099,2099,2099,Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2100,2100,2100,Operating profit fell to EUR 23.26 mn from EUR 32.86 mn,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2101,2101,2101,Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2102,2102,2102,Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2103,2103,2103,Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2104,2104,2104,Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2105,2105,2105,Pretax profit decreased to EUR 33.8 mn from EUR 40.8 mn in the fourth quarter of 2005,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2106,2106,2106,"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2107,2107,2107,Prices and delivery volumes of broadband products decreased significantly in 2005,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2108,2108,2108,"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2109,2109,2109,"Profit for the period totalled EUR 1.1 mn , down from EUR 1.6 mn in the third quarter of 2008",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2110,2110,2110,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2111,2111,2111,SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2112,2112,2112,Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2113,2113,2113,Subscription sales decreased slightly,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2114,2114,2114,The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2115,2115,2115,The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2116,2116,2116,The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2117,2117,2117,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2118,2118,2118,The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2119,2119,2119,The net sales decreased to EUR 49.8 million from EUR 59.9 million,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2120,2120,2120,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2121,2121,2121,"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
2122,2122,2122,"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2123,2123,2123,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2124,2124,2124,Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2126,2126,2126,"Exports of goods fell by 59 % , and imports by 16.7 %",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2127,2127,2127,Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2128,2128,2128,Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2129,2129,2129,"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2130,2130,2130,"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2131,2131,2131,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2135,2135,2135,"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2136,2136,2136,"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 %",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2138,2138,2138,"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2139,2139,2139,"In the Baltic countries , sales fell by 42.6 %",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2141,2141,2141,Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2142,2142,2142,"Operating profit decreased to nearly EUR 1.7 mn , however",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
2143,2143,2143,Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2144,2144,2144,Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2145,2145,2145,"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2146,2146,2146,"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2147,2147,2147,"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2148,2148,2148,"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2149,2149,2149,"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2150,2150,2150,"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2151,2151,2151,"Operating profit totalled EUR 9.6 mn , down from EUR 42.0 mn the year before",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2152,2152,2152,"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2153,2153,2153,"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2154,2154,2154,"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2156,2156,2156,Talentum 's net sales in September were smaller than expected,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2157,2157,2157,"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2158,2158,2158,The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2159,2159,2159,The operating margin came down to 2.4 % from 5.7 %,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2160,2160,2160,The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2161,2161,2161,The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2162,2162,2162,UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2165,2165,2165,"- Demand for fireplace products was lower than expected , especially in Germany",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2166,2166,2166,"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2167,2167,2167,"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2169,2169,2169,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2170,2170,2170,"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2171,2171,2171,"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2172,2172,2172,"In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2173,2173,2173,"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2174,2174,2174,"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of Suominen 's nonwovens and wet wipes from the previously estimated volumes",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2179,2179,2179,"UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue",negative,2,"{'negative': 1.0, 'positive': 1.0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2181,2181,2181,Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2183,2183,2183,"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2184,2184,2184,Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2185,2185,2185,"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2189,2189,2189,"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices",negative,2,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0, 'litigious': 1.0, 'model_strong': 0, 'model_weak': 0}"
2191,2191,2191,"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2192,2192,2192,"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2193,2193,2193,"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 %",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2194,2194,2194,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2195,2195,2195,"Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2196,2196,2196,"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2197,2197,2197,"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
2200,2200,2200,"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn",negative,2,"{'negative': 0, 'positive': 1.0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
