,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
85,85,85,"""I shall go distracted!"" scolded Mrs. Tittlemouse.",2,Angry-Disgusted,"{'distraction': 0.031, 'amazement_surprise': 0.039, 'disgust_loathing': 0.051, 'boredom': 0.258, 'anger': 0.661}","['distracted!""']"
86,86,86,"But the untidiness was something dreadful--""Never did I see such a mess--smears of honey; and moss, and thistledown--and marks of big and little dirty feet-- all over my nice clean house!""",2,Angry-Disgusted,"{'admire': 0.001, 'distraction': 0.029, 'amazement_surprise': 0.032, 'acceptance': 0.034, 'anger': 0.048, 'fear': 0.063, 'boredom': 0.178, 'disgust_loathing': 0.21, 'sadness': 0.447}","['dreadful--""Never']"
87,87,87,The rabbits could not bear him; they could smell him half a mile off.,2,Angry-Disgusted,"{'senerity': 0.005, 'admire': 0.016, 'distraction': 0.028, 'anger': 0.04, 'interest_vigilance': 0.058, 'amazement_surprise': 0.073, 'fear': 0.078, 'boredom': 0.1, 'sadness': 0.194, 'disgust_loathing': 0.449}",['smell']
88,88,88,Old Mr. Bouncer coughed and laughed; and Tommy Brock puffed and grinned.,4,Happy,"{'anticipation': 0.014, 'interest_vigilance': 0.033, 'distraction': 0.046, 'admire': 0.056, 'fear': 0.087, 'amazement_surprise': 0.087, 'acceptance': 0.094, 'anger': 0.105, 'disgust_loathing': 0.125, 'boredom': 0.179, 'joy_ecstasy': 0.217}",['puffed']
89,89,89,"And Mr. Bouncer laughed and coughed, and shut his eyes because of the cabbage smoke ..........",4,Happy,"{'senerity': 0.012, 'interest_vigilance': 0.015, 'acceptance': 0.018, 'amazement_surprise': 0.041, 'joy_ecstasy': 0.042, 'distraction': 0.075, 'fear': 0.087, 'disgust_loathing': 0.096, 'boredom': 0.302, 'anger': 0.353}","['coughed,']"
90,90,90,"He was in disgrace; Flopsy wrung her ears, and slapped him.",2,Angry-Disgusted,"{'admire': 0.008, 'amazement_surprise': 0.034, 'fear': 0.037, 'distraction': 0.044, 'anger': 0.111, 'boredom': 0.122, 'disgust_loathing': 0.327, 'sadness': 0.357}",['disgrace;']
91,91,91,"What a nasty person!"" said Peter.",2,Angry-Disgusted,"{'distraction': 0.025, 'amazement_surprise': 0.027, 'interest_vigilance': 0.033, 'boredom': 0.064, 'disgust_loathing': 0.079, 'fear': 0.118, 'anger': 0.694}",['nasty']
92,92,92,"He had nodded, and pointed to the sack, and seemed doubled up with laughing.--""Come away, Peter; he will be cooking them; come quicker!"" said Benjamin Bunny.",3,Fearful,"{'admire': 0.006, 'trust': 0.016, 'anger': 0.019, 'distraction': 0.027, 'senerity': 0.044, 'fear': 0.092, 'boredom': 0.096, 'anticipation': 0.098, 'acceptance': 0.104, 'amazement_surprise': 0.106, 'disgust_loathing': 0.108, 'joy_ecstasy': 0.131, 'interest_vigilance': 0.193}","['laughing.--""Come']"
93,93,93,"When they came near the wood at the top of Bull Banks, they went cautiously.",3,Fearful,"{'sadness': 0.008, 'joy_ecstasy': 0.016, 'distraction': 0.025, 'acceptance': 0.029, 'anticipation': 0.044, 'amazement_surprise': 0.059, 'boredom': 0.076, 'disgust_loathing': 0.232, 'interest_vigilance': 0.268, 'fear': 0.285}",['cautiously.']
94,94,94,"The rabbits crept up carefully, listening and peeping.",3,Fearful,"{'joy_ecstasy': 0.009, 'amazement_surprise': 0.019, 'acceptance': 0.033, 'distraction': 0.041, 'anticipation': 0.056, 'boredom': 0.07, 'disgust_loathing': 0.096, 'senerity': 0.11, 'fear': 0.252, 'interest_vigilance': 0.353}",['peeping.']
95,95,95,The rabbits shivered in their shoes.,3,Fearful,"{'senerity': 0.002, 'acceptance': 0.003, 'sadness': 0.007, 'anger': 0.016, 'joy_ecstasy': 0.016, 'amazement_surprise': 0.049, 'boredom': 0.058, 'distraction': 0.073, 'disgust_loathing': 0.114, 'interest_vigilance': 0.187, 'fear': 0.515}",['shivered']
96,96,96,The young family were alive; shut up in the oven!,7,Surprised,"{'admire': 0.006, 'boredom': 0.051, 'distraction': 0.065, 'amazement_surprise': 0.085, 'disgust_loathing': 0.166, 'interest_vigilance': 0.185, 'anger': 0.19, 'fear': 0.292}",['oven!']
97,97,97,"Benjamin was so excited that it was a mercy he did not awake Tommy Brock, whose snores continued solemnly in Mr. Tod's bed.",4,Happy,"{'admire': 0.011, 'boredom': 0.02, 'anger': 0.024, 'disgust_loathing': 0.03, 'trust': 0.038, 'anticipation': 0.049, 'distraction': 0.051, 'fear': 0.072, 'interest_vigilance': 0.076, 'acceptance': 0.105, 'amazement_surprise': 0.229, 'joy_ecstasy': 0.336}",['excited']
98,98,98,Then those two rabbits lost their heads completely.,3,Fearful,"{'admire': 0.006, 'fear': 0.007, 'anger': 0.02, 'acceptance': 0.033, 'distraction': 0.047, 'disgust_loathing': 0.204, 'boredom': 0.349, 'sadness': 0.375}",['lost']
99,99,99,"Mr. Tod was coming up Bull Banks, and he was in the very worst of tempers.",2,Angry-Disgusted,"{'distraction': 0.022, 'interest_vigilance': 0.026, 'joy_ecstasy': 0.036, 'amazement_surprise': 0.047, 'boredom': 0.064, 'disgust_loathing': 0.107, 'fear': 0.147, 'anger': 0.592}",['tempers.']
100,100,100,First he had been upset by breaking the plate.,2,Angry-Disgusted,"{'admire': 0.017, 'interest_vigilance': 0.032, 'amazement_surprise': 0.039, 'anger': 0.047, 'boredom': 0.051, 'fear': 0.117, 'sadness': 0.176, 'distraction': 0.269, 'disgust_loathing': 0.293}",['upset']
101,101,101,Mr. Tod had had an unsatisfactory night.,2,Angry-Disgusted,"{'anger': 0.03, 'fear': 0.033, 'amazement_surprise': 0.058, 'distraction': 0.075, 'disgust_loathing': 0.201, 'boredom': 0.217, 'sadness': 0.426}",['unsatisfactory']
102,102,102,He made his way up the hill; his temper was not improved by noticing unmistakable marks of badger.,2,Angry-Disgusted,"{'senerity': 0.006, 'anticipation': 0.025, 'admire': 0.03, 'trust': 0.05, 'boredom': 0.056, 'distraction': 0.058, 'fear': 0.085, 'acceptance': 0.1, 'amazement_surprise': 0.136, 'disgust_loathing': 0.139, 'interest_vigilance': 0.162, 'joy_ecstasy': 0.194}",['unmistakable']
103,103,103,Mr. Tod slapped his stick upon the earth and fumed; he guessed where Tommy Brock had gone to.,2,Angry-Disgusted,"{'amazement_surprise': 0.04, 'interest_vigilance': 0.051, 'distraction': 0.071, 'disgust_loathing': 0.076, 'boredom': 0.096, 'fear': 0.264, 'anger': 0.444}",['fumed;']
104,104,104,He was further annoyed by the jay bird which followed him persistently.,2,Angry-Disgusted,"{'distraction': 0.008, 'amazement_surprise': 0.026, 'disgust_loathing': 0.033, 'fear': 0.057, 'boredom': 0.36, 'anger': 0.556}",['annoyed']
105,105,105,The sight that met Mr. Tod's eyes in Mr. Tod's kitchen made Mr. Tod furious.,2,Angry-Disgusted,"{'disgust_loathing': 0.004, 'fear': 0.063, 'boredom': 0.189, 'anger': 0.785}",['furious.']
106,106,106,His whiskers bristled and his coat collar stood on end with rage.,2,Angry-Disgusted,"{'distraction': 0.011, 'amazement_surprise': 0.038, 'boredom': 0.064, 'fear': 0.078, 'disgust_loathing': 0.139, 'anger': 0.71}",['rage.']
107,107,107,"When he was outside the house, he scratched up the earth with fury.",2,Angry-Disgusted,"{'amazement_surprise': 0.027, 'disgust_loathing': 0.05, 'distraction': 0.091, 'fear': 0.18, 'boredom': 0.194, 'anger': 0.499}",['fury.']
108,108,108,"The moment he had gone, Tommy Brock got up in a hurry; he rolled Mr. Tod's dressing-gown into a bundle, put it into the bed beneath the pail of water instead of himself, and left the room also-- grinning immensely.",4,Happy,"{'trust': 0.009, 'admire': 0.034, 'anger': 0.038, 'distraction': 0.042, 'anticipation': 0.049, 'fear': 0.055, 'disgust_loathing': 0.104, 'interest_vigilance': 0.106, 'amazement_surprise': 0.113, 'acceptance': 0.125, 'boredom': 0.137, 'joy_ecstasy': 0.229}",['dressing-gown']
109,109,109,"At last the rope gave way with such a sudden jerk that it nearly pulled his teeth out, and quite knocked him over backwards.",7,Surprised,"{'acceptance': 0.011, 'interest_vigilance': 0.014, 'sadness': 0.034, 'joy_ecstasy': 0.056, 'anger': 0.059, 'fear': 0.06, 'amazement_surprise': 0.1, 'boredom': 0.103, 'distraction': 0.262, 'disgust_loathing': 0.342}",['knocked']
110,110,110,He was quite dry himself and grinning; and he threw the cup of scalding tea all over Mr. Tod.,4,Happy,"{'interest_vigilance': 0.009, 'amazement_surprise': 0.016, 'disgust_loathing': 0.035, 'distraction': 0.052, 'boredom': 0.062, 'anger': 0.866}",['scalding']
111,111,111,"Then Mr. Tod rushed upon Tommy Brock, and Tommy Brock grappled with Mr. Tod amongst the broken crockery, and there was a terrific battle all over the kitchen.",2,Angry-Disgusted,"{'interest_vigilance': 0.002, 'joy_ecstasy': 0.007, 'sadness': 0.021, 'amazement_surprise': 0.026, 'fear': 0.06, 'boredom': 0.118, 'disgust_loathing': 0.151, 'distraction': 0.181, 'anger': 0.474}",['grappled']
112,112,112,"They crept out of their tunnel, and hung about amongst the rocks and bushes, listening anxiously.",3,Fearful,"{'admire': 0.001, 'boredom': 0.021, 'amazement_surprise': 0.022, 'joy_ecstasy': 0.023, 'acceptance': 0.033, 'distraction': 0.041, 'anticipation': 0.059, 'senerity': 0.067, 'disgust_loathing': 0.094, 'interest_vigilance': 0.288, 'fear': 0.393}",['crept']
113,113,113,The rabbit babies in the oven woke up trembling; perhaps it was fortunate they were shut up inside.,3,Fearful,"{'boredom': 0.011, 'admire': 0.02, 'acceptance': 0.027, 'anticipation': 0.03, 'sadness': 0.034, 'joy_ecstasy': 0.04, 'amazement_surprise': 0.121, 'distraction': 0.123, 'interest_vigilance': 0.139, 'disgust_loathing': 0.186, 'fear': 0.31}",['trembling;']
114,114,114,But Benjamin was frightened--,3,Fearful,"{'boredom': 0.011, 'distraction': 0.034, 'amazement_surprise': 0.082, 'interest_vigilance': 0.144, 'disgust_loathing': 0.152, 'fear': 0.618}",['frightened--']
115,115,115,"""Oh; oh! they are coming back!""",3,Fearful,"{'trust': 0.018, 'boredom': 0.042, 'joy_ecstasy': 0.047, 'anticipation': 0.054, 'sadness': 0.059, 'acceptance': 0.068, 'fear': 0.082, 'anger': 0.087, 'amazement_surprise': 0.088, 'distraction': 0.089, 'senerity': 0.127, 'disgust_loathing': 0.14, 'interest_vigilance': 0.14}","['back!""']"
116,116,116,"After quarreling at supper, Flopsy and old Mr. Bouncer had passed a sleepless night, and quarrelled again at breakfast.",2,Angry-Disgusted,"{'interest_vigilance': 0.01, 'joy_ecstasy': 0.021, 'distraction': 0.033, 'acceptance': 0.034, 'sadness': 0.035, 'amazement_surprise': 0.041, 'fear': 0.101, 'disgust_loathing': 0.158, 'boredom': 0.263, 'anger': 0.344}",['quarreling']
117,117,117,"In Mr. Tod's kitchen, amidst the wreckage, Benjamin Bunny picked his way to the oven nervously, through a thick cloud of dust.",3,Fearful,"{'anticipation': 0.017, 'admire': 0.033, 'joy_ecstasy': 0.038, 'amazement_surprise': 0.097, 'boredom': 0.111, 'distraction': 0.127, 'interest_vigilance': 0.149, 'disgust_loathing': 0.158, 'fear': 0.309}","['nervously,']"
118,118,118,Great was old Mr. Bouncer's relief and Flopsy's joy when Peter and Benjamin arrived in triumph with the young family.,4,Happy,"{'boredom': 0.004, 'anger': 0.016, 'fear': 0.024, 'distraction': 0.025, 'trust': 0.03, 'acceptance': 0.06, 'amazement_surprise': 0.254, 'joy_ecstasy': 0.626}",['joy']
119,119,119,"But round the end of a cucumber frame, whom should he meet but Mr. McGregor!",7,Surprised,"{'senerity': 0.004, 'distraction': 0.016, 'sadness': 0.018, 'joy_ecstasy': 0.035, 'admire': 0.036, 'anger': 0.037, 'fear': 0.088, 'amazement_surprise': 0.091, 'interest_vigilance': 0.096, 'acceptance': 0.132, 'anticipation': 0.137, 'disgust_loathing': 0.175, 'boredom': 0.176}",['whom']
120,120,120,"Peter was most dreadfully frightened; he rushed all over the garden, for he had forgotten the way back to the gate.",3,Fearful,"{'interest_vigilance': 0.028, 'anger': 0.029, 'boredom': 0.038, 'sadness': 0.04, 'amazement_surprise': 0.116, 'distraction': 0.118, 'fear': 0.309, 'disgust_loathing': 0.364}",['frightened;']
121,121,121,"Peter gave himself up for lost, and shed big tears; but his sobs were overheard by some friendly sparrows, who flew to him in great excitement, and implored him to exert himself.",6,Sad,"{'fear': 0.004, 'anger': 0.005, 'senerity': 0.012, 'trust': 0.025, 'anticipation': 0.037, 'amazement_surprise': 0.082, 'admire': 0.111, 'acceptance': 0.272, 'joy_ecstasy': 0.492}",['friendly']
122,122,122,"Peter sat down to rest; he was out of breath and trembling with fright, and he had not the least idea which way to go.",3,Fearful,"{'admire': 0.007, 'anger': 0.017, 'anticipation': 0.024, 'joy_ecstasy': 0.037, 'sadness': 0.038, 'interest_vigilance': 0.043, 'boredom': 0.059, 'acceptance': 0.066, 'distraction': 0.115, 'amazement_surprise': 0.121, 'fear': 0.253, 'disgust_loathing': 0.26}",['trembling']
123,123,123,Peter began to cry.,6,Sad,"{'fear': 0.017, 'distraction': 0.029, 'boredom': 0.029, 'anger': 0.035, 'sadness': 0.46, 'disgust_loathing': 0.471}",['cry.']
124,124,124,"The eight little pigs had very fine appetites--""Yus, yus, yus! they eat and indeed they DO eat!"" said Aunt Pettitoes, looking at her family with pride.",4,Happy,"{'trust': 0.011, 'anger': 0.012, 'acceptance': 0.092, 'admire': 0.169, 'amazement_surprise': 0.248, 'joy_ecstasy': 0.508}",['pride.']
125,125,125,Suddenly there were fearful squeals; Alexander had squeezed inside the hoops of the pig trough and stuck.,3,Fearful,"{'acceptance': 0.001, 'anticipation': 0.003, 'joy_ecstasy': 0.033, 'interest_vigilance': 0.068, 'amazement_surprise': 0.072, 'boredom': 0.075, 'distraction': 0.191, 'disgust_loathing': 0.251, 'fear': 0.347}",['fearful']
126,126,126,"Aunt Pettitoes wiped her eyes with a large pocket handkerchief, then she wiped Pigling Bland's nose and shed tears; then she wiped Alexander's nose and shed tears; then she passed the handkerchief to Spot.",6,Sad,"{'trust': 0.002, 'senerity': 0.002, 'interest_vigilance': 0.038, 'anger': 0.039, 'admire': 0.039, 'fear': 0.061, 'anticipation': 0.063, 'distraction': 0.076, 'joy_ecstasy': 0.078, 'sadness': 0.082, 'amazement_surprise': 0.088, 'disgust_loathing': 0.09, 'boredom': 0.111, 'acceptance': 0.273}","['handkerchief,']"
127,127,127,"Aunt Pettitoes sighed and grunted, and addressed those little pigs as follows--",6,Sad,"{'senerity': 0.021, 'distraction': 0.032, 'admire': 0.035, 'interest_vigilance': 0.047, 'fear': 0.057, 'anticipation': 0.062, 'sadness': 0.073, 'amazement_surprise': 0.075, 'disgust_loathing': 0.076, 'anger': 0.081, 'joy_ecstasy': 0.092, 'boredom': 0.174, 'acceptance': 0.215}","['grunted,']"
128,128,128,"Pigling Bland who was a sedate little pig, looked solemnly at his mother, a tear trickled down his cheek.",6,Sad,"{'trust': 0.019, 'anticipation': 0.027, 'admire': 0.035, 'interest_vigilance': 0.038, 'fear': 0.055, 'senerity': 0.058, 'distraction': 0.062, 'amazement_surprise': 0.069, 'disgust_loathing': 0.076, 'sadness': 0.08, 'anger': 0.087, 'joy_ecstasy': 0.098, 'boredom': 0.124, 'acceptance': 0.214}",['trickled']
129,129,129,Alexander went into squeals of laughter.,4,Happy,"{'amazement_surprise': 0.058, 'joy_ecstasy': 0.061, 'interest_vigilance': 0.09, 'boredom': 0.091, 'distraction': 0.136, 'fear': 0.169, 'disgust_loathing': 0.184, 'anger': 0.252}",['squeals']
130,130,130,Pigling Bland reproved Alexander.,2,Angry-Disgusted,"{'anticipation': 0.003, 'trust': 0.012, 'amazement_surprise': 0.021, 'interest_vigilance': 0.028, 'joy_ecstasy': 0.032, 'fear': 0.037, 'distraction': 0.038, 'sadness': 0.073, 'admire': 0.073, 'anger': 0.105, 'boredom': 0.109, 'acceptance': 0.211, 'disgust_loathing': 0.297}",['reproved']
131,131,131,"But presently they made it up again, and trotted away together, singing--",4,Happy,"{'anger': 0.003, 'trust': 0.021, 'admire': 0.024, 'interest_vigilance': 0.036, 'boredom': 0.042, 'disgust_loathing': 0.042, 'fear': 0.047, 'senerity': 0.064, 'anticipation': 0.093, 'amazement_surprise': 0.118, 'acceptance': 0.148, 'joy_ecstasy': 0.404}",['singing--']
132,132,132,"Pigling Bland was shocked, there was little hope of sleeping in Market Town, and tomorrow was the hiring fair; it was deplorable to think how much time had been wasted by the frivolity of Alexander.",7,Surprised,"{'anger': 0.015, 'admire': 0.027, 'interest_vigilance': 0.033, 'sadness': 0.039, 'fear': 0.056, 'disgust_loathing': 0.097, 'joy_ecstasy': 0.107, 'distraction': 0.117, 'acceptance': 0.131, 'boredom': 0.177, 'amazement_surprise': 0.242}",['deplorable']
133,133,133,"Pigling Bland became frightened and cried ""Wee, wee, wee!",3,Fearful,"{'sadness': 0.023, 'boredom': 0.026, 'interest_vigilance': 0.058, 'distraction': 0.105, 'amazement_surprise': 0.112, 'disgust_loathing': 0.264, 'fear': 0.452}",['frightened']
134,134,134,"I can't find my way home!""",3,Fearful,"{'admire': 0.016, 'acceptance': 0.019, 'amazement_surprise': 0.023, 'anger': 0.069, 'senerity': 0.073, 'interest_vigilance': 0.078, 'boredom': 0.087, 'distraction': 0.106, 'fear': 0.155, 'sadness': 0.172, 'disgust_loathing': 0.242}","['home!""']"
135,135,135,"He saw a small wooden hut, made his way to it, and crept inside --""I am afraid it IS a hen house, but what can I do?"" said Pigling Bland, wet and cold and quite tired out.",6,Sad,"{'admire': 0.002, 'joy_ecstasy': 0.004, 'anger': 0.011, 'anticipation': 0.022, 'acceptance': 0.024, 'sadness': 0.04, 'distraction': 0.051, 'amazement_surprise': 0.059, 'interest_vigilance': 0.111, 'disgust_loathing': 0.21, 'fear': 0.506}",['afraid']
136,136,136,"""Trap, trap, trap! cackle, cackle, cackle!"" scolded the disturbed cockerel.",2,Angry-Disgusted,"{'amazement_surprise': 0.016, 'acceptance': 0.025, 'distraction': 0.033, 'anger': 0.044, 'fear': 0.048, 'disgust_loathing': 0.169, 'boredom': 0.304, 'sadness': 0.401}",['disturbed']
137,137,137,"Pigling Bland, much alarmed, determined to leave at daybreak.",3,Fearful,"{'boredom': 0.011, 'anticipation': 0.015, 'amazement_surprise': 0.068, 'distraction': 0.075, 'disgust_loathing': 0.078, 'interest_vigilance': 0.291, 'fear': 0.504}","['alarmed,']"
138,138,138,A perfectly lovely little black Berkshire pig stood smiling beside him.,4,Happy,"{'fear': 0.001, 'boredom': 0.006, 'sadness': 0.032, 'amazement_surprise': 0.033, 'senerity': 0.069, 'acceptance': 0.128, 'admire': 0.142, 'joy_ecstasy': 0.63}",['lovely']
139,139,139,Pig-wig looked anxious.,3,Fearful,"{'anger': 0.015, 'boredom': 0.037, 'distraction': 0.055, 'amazement_surprise': 0.056, 'disgust_loathing': 0.143, 'interest_vigilance': 0.231, 'fear': 0.505}",['anxious.']
140,140,140,"""I thought you had eaten them?"" said Pigling, waking suddenly.",7,Surprised,"{'acceptance': 0.011, 'anticipation': 0.016, 'admire': 0.026, 'anger': 0.033, 'joy_ecstasy': 0.036, 'interest_vigilance': 0.066, 'fear': 0.137, 'distraction': 0.15, 'disgust_loathing': 0.16, 'boredom': 0.184, 'amazement_surprise': 0.222}",['suddenly.']
141,141,141,"I have tooth- ache,"" said Pigling much dismayed.",6,Sad,"{'acceptance': 0.005, 'fear': 0.069, 'disgust_loathing': 0.151, 'boredom': 0.293, 'sadness': 0.523}",['dismayed.']
142,142,142,He was afraid to go to sleep himself; for the rest of the night he sat listening to the chirping of the crickets and to the snores of Mr. Piperson overhead.,3,Fearful,"{'sadness': 0.032, 'anger': 0.038, 'amazement_surprise': 0.046, 'anticipation': 0.068, 'acceptance': 0.071, 'distraction': 0.088, 'senerity': 0.096, 'joy_ecstasy': 0.1, 'boredom': 0.106, 'interest_vigilance': 0.118, 'fear': 0.137, 'disgust_loathing': 0.14}",['snores']
143,143,143,"She dropped Pigling's hand and commenced to dance, singing-- presently.",4,Happy,"{'admire': 0.033, 'anger': 0.036, 'anticipation': 0.048, 'senerity': 0.061, 'distraction': 0.068, 'acceptance': 0.071, 'joy_ecstasy': 0.075, 'amazement_surprise': 0.09, 'interest_vigilance': 0.112, 'boredom': 0.113, 'fear': 0.158, 'disgust_loathing': 0.175}",['singing--']
