,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
130,180,180,disgust,"In the tram there was a fat, sickly looking woman in front of me á
who was asking for directions in a thick voice.  When she got up to á
go a disgusting smell of urine came from her.  I felt that I á
would choke.",5.0,"{'anger': 0.19, 'fear': 0.246, 'sad': 0.289, 'disgust': 0.316}"
131,183,183,joy,"I had a summer job in Sweden, and my boyfriend came to meet me on á
my birthday.",1.0,"{'anticipation': 0.029, 'fear': 0.056, 'surprise': 0.056, 'disgust': 0.073, 'trust': 0.097, 'anger': 0.141, 'sad': 0.158, 'joy': 0.429}"
132,184,184,fear,"I went to practice in Sweden during summer, and I was afraid that á
I would not do well.",2.0,"{'joy': 0.007, 'disgust': 0.047, 'anger': 0.165, 'sad': 0.177, 'fear': 0.646}"
133,185,185,anger,"In the holiday cottage of our association, two of my pals came to á
wake me up early one morning by bringing a radio played at the á
highest volume into my room - it was the morning service at its á
loudest.",3.0,"{'surprise': 0.001, 'anticipation': 0.008, 'trust': 0.031, 'disgust': 0.083, 'sad': 0.096, 'fear': 0.136, 'anger': 0.247, 'joy': 0.44}"
134,186,186,sadness,My grandmother died suddenly last summer.,4.0,"{'anger': 0.116, 'disgust': 0.135, 'fear': 0.199, 'sad': 0.591}"
135,187,187,disgust,"My superior at the summer job swindled customers as much as he á
could, and once put me in a difficult situation after which I á
could not but detest him.",5.0,"{'anticipation': 0.012, 'fear': 0.078, 'disgust': 0.156, 'sad': 0.282, 'anger': 0.513}"
136,190,190,joy,"I was told quite unexpectedly that one wanted me to become the á
vice-chairman of our student organisation.  I was really á
surprised and joy was the first emotion I felt, though behind it á
there was worry - how shall I succeed ?",1.0,"{'sad': 0.033, 'anticipation': 0.09, 'fear': 0.142, 'surprise': 0.302, 'joy': 0.473}"
137,191,191,fear,"Our tutorial group was soon to be divided, and we got a list of á
names of freshmen, out of which five were to be in my group.  We á
read the names and then each group went its own way to a seminar á
room.  I wondered how I would cope with the new situation and if á
I would succeed as a group leader.",2.0,"{'anticipation': 0.029, 'trust': 0.047, 'surprise': 0.047, 'fear': 0.051, 'disgust': 0.051, 'sad': 0.192, 'anger': 0.201, 'joy': 0.424}"
138,192,192,anger,"We were in a disco and the evening was not at all pleasant.  á
Despite my not knowing why, I was angry with my companion.  I let á
him feel my bad humour as I cannot hide my feelings.",3.0,"{'joy': 0.033, 'fear': 0.049, 'disgust': 0.109, 'anger': 0.119, 'sad': 0.731}"
139,193,193,sadness,"My grandmother died, and my mother called me one sunday morning á
in the Autumn.  The way my mother told me about it, I hated her á
at that moment.  She sounded as if she had been waiting for the á
death of my grandmother.  I had lost a person close to me.  I á
felt guilty too as I had been bad to my grandmother of late.  I had not á
remained calm when she no longer understood everything so well.",4.0,"{'fear': 0.04, 'anger': 0.122, 'disgust': 0.162, 'sad': 0.717}"
140,194,194,disgust,"At the underground station, a drunkard came to speak to me.  He á
tried to ask me something but I did not answer so he began to á
speak about me with his companion.  I detested this dirty á
growling man.",5.0,"{'fear': 0.029, 'anticipation': 0.039, 'disgust': 0.133, 'sad': 0.2, 'anger': 0.639}"
141,197,197,joy,"Last night I had a chat with a fellow student.  I had known her á
for about half a year, and for the first time we were speaking á
""the same language""- meaning an inspiring discussion and á
encounter.",1.0,"{'sad': 0.024, 'trust': 0.064, 'anticipation': 0.1, 'surprise': 0.109, 'joy': 0.744}"
142,198,198,anger,"[ I sometimes quarrel with my mother because she blames me, á
though I have not in any way been connected to some events.]",3.0,"{'anticipation': 0.011, 'fear': 0.053, 'disgust': 0.212, 'sad': 0.289, 'anger': 0.476}"
143,199,199,sadness,"After hearing about the death of my grandfather.  First I could á
not believe it, but later I wept and felt the situation was á
hopeless.  I felt lonely and wanted to be consolated.",4.0,"{'anger': 0.073, 'fear': 0.078, 'disgust': 0.117, 'sad': 0.773}"
144,200,200,disgust,"In the evening, while I was watching TV, my little brother came á
in and started eating food he had brought from the kitchen while á
I was trying to concentrate on the program.",5.0,"{'trust': 0.007, 'surprise': 0.017, 'disgust': 0.086, 'joy': 0.147, 'sad': 0.175, 'anger': 0.274, 'fear': 0.335}"
145,203,203,joy,"I met a dear friend of mine after a long time.  I expressed my feelings á
in our own usual way, by mutual scolding and abusing (with á
complete understanding) and by touching, patting and taking the á
hand of the other person, etc...",1.0,"{'disgust': 0.018, 'anger': 0.066, 'fear': 0.074, 'trust': 0.132, 'sad': 0.192, 'joy': 0.558}"
146,204,204,fear,"I felt fear of the purest kind after a car accident.  The á
incident and images of horror kept coming back to my mind.  I á
wondered what could have happened to my sister, my friend and me, á
though nothing very serious actually happened.",2.0,"{'joy': 0.082, 'anger': 0.102, 'surprise': 0.121, 'disgust': 0.152, 'sad': 0.171, 'fear': 0.413}"
147,205,205,anger,"Two boys whom I know were telling me, in an indecent manner, how á
they had teased a young and shy girl I know.  They had despised á
her conviction, scorned and touched her.  I got very angry and á
did not try to conceal it and gave it back to them.",3.0,"{'fear': 0.02, 'anticipation': 0.024, 'sad': 0.196, 'disgust': 0.216, 'anger': 0.585}"
148,206,206,sadness,"My sweetheart left me, or rather we decided to break it off by á
mutual consent.  The consequences were - unrestrained weeping, á
feelings of loneliness, hopelessness and disconsolation.  I felt á
that I should find a friend, to talk to joyfully and to forget.",4.0,"{'anger': 0.033, 'fear': 0.036, 'anticipation': 0.038, 'trust': 0.049, 'disgust': 0.056, 'joy': 0.22, 'sad': 0.608}"
149,207,207,disgust,"Out of sheer curiosity, I went to see a pornographic movie in á
Copenhagen.  The room was full of men, who panted and á
masturbated.  Very disgusting.",5.0,"{'joy': 0.023, 'sad': 0.136, 'fear': 0.162, 'disgust': 0.309, 'anger': 0.412}"
150,211,211,joy,When I won a tennis match.,1.0,"{'surprise': 0.059, 'anticipation': 0.109, 'trust': 0.144, 'joy': 0.729}"
151,212,212,fear,When my dog ran out on thin ice last spring.,2.0,"{'joy': 0.029, 'surprise': 0.032, 'anger': 0.156, 'fear': 0.22, 'sad': 0.294, 'disgust': 0.309}"
152,213,213,anger,"When my tennis match was interrupted because a kid cycled right á
into the court.",3.0,"{'joy': 0.018, 'surprise': 0.024, 'disgust': 0.146, 'anger': 0.223, 'sad': 0.231, 'fear': 0.399}"
153,214,214,sadness,[ No response.],4.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
154,215,215,disgust,[ No response.],5.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
155,218,218,joy,"Celebrations on the graduation day with the orchestra playing in á
the garden ( I am a part of this orchestra).",1.0,"{'anger': 0.005, 'surprise': 0.051, 'anticipation': 0.104, 'trust': 0.111, 'joy': 0.769}"
156,219,219,fear,Risk of being involved in a fight after a party.,2.0,"{'joy': 0.029, 'disgust': 0.103, 'sad': 0.167, 'anger': 0.236, 'fear': 0.505}"
157,220,220,anger,"I had a very heavy work load and two colleagues, whom I have á
nothing against, disturbed me by ""terror ringing"", i.e á
continously interrupting me by telephoning.",3.0,"{'anger': 0.136, 'fear': 0.143, 'disgust': 0.182, 'sad': 0.58}"
158,221,221,sadness,After an exam which I failed.,4.0,"{'surprise': 0.033, 'anger': 0.16, 'disgust': 0.22, 'fear': 0.222, 'sad': 0.406}"
159,222,222,disgust,[ Normally I do not feel disgusted.],5.0,"{'trust': 0.019, 'surprise': 0.028, 'joy': 0.9950000000000001}"
160,225,225,joy,"When I met an old schhol friend (school love) who works in á
Sk+vde.",1.0,"{'anticipation': 0.044, 'disgust': 0.044, 'surprise': 0.05, 'fear': 0.058, 'sad': 0.091, 'anger': 0.1, 'trust': 0.117, 'joy': 0.536}"
161,226,226,fear,"When I was cycling to school, I nearly got knocked down by a car á
which (overtook me too closely) did not give me any swerving space.",2.0,"{'joy': 0.048, 'surprise': 0.082, 'disgust': 0.108, 'anger': 0.136, 'sad': 0.166, 'fear': 0.501}"
162,227,227,anger,"When I was deputy manager during the Summer, certain deputies á
took liberties, more than what was normal.",3.0,"{'anger': 0.024, 'surprise': 0.029, 'anticipation': 0.11, 'trust': 0.204, 'joy': 0.674}"
163,228,228,sadness,"When I realized that my girlfriend, whom I like, and I were going á
to separate.",4.0,"{'trust': 0.001, 'anticipation': 0.022, 'fear': 0.047, 'surprise': 0.073, 'disgust': 0.083, 'joy': 0.211, 'anger': 0.264, 'sad': 0.34}"
164,229,229,disgust,Dog dirt which thaws in the spring.,5.0,"{'surprise': 0.002, 'joy': 0.007, 'fear': 0.169, 'anger': 0.214, 'disgust': 0.255, 'sad': 0.394}"
165,232,232,joy,Passed the last exam.,1.0,"{'surprise': 0.003, 'trust': 0.01, 'anticipation': 0.069, 'disgust': 0.091, 'fear': 0.153, 'anger': 0.161, 'joy': 0.251, 'sad': 0.303}"
166,233,233,fear,Was nearly knocked down by a car.,2.0,"{'surprise': 0.033, 'joy': 0.044, 'anger': 0.1, 'disgust': 0.135, 'sad': 0.21, 'fear': 0.519}"
167,234,234,anger,"I reached the bus stop and realized that I had forgotten my bus á
pass.",3.0,"{'fear': 0.131, 'anger': 0.148, 'disgust': 0.185, 'sad': 0.577}"
168,235,235,sadness,"My current work load is too much.  The feeling comes back from á
time to time.",4.0,"{'disgust': 0.023, 'anticipation': 0.025, 'surprise': 0.038, 'trust': 0.115, 'joy': 0.84}"
169,236,236,disgust,[ Can not think of any situation.],5.0,"{'trust': 0.011, 'surprise': 0.036, 'fear': 0.104, 'disgust': 0.148, 'anger': 0.183, 'joy': 0.23, 'sad': 0.329}"
170,239,239,joy,When my one year old son gives me a spontaneous kiss.,1.0,"{'surprise': 0.109, 'trust': 0.131, 'anticipation': 0.178, 'joy': 0.623}"
171,240,240,fear,When someone close to me is travelling by car and is delayed.,2.0,"{'joy': 0.016, 'disgust': 0.078, 'anger': 0.162, 'sad': 0.205, 'fear': 0.58}"
172,241,241,anger,When someone does something wrong which affects me negatively.,3.0,"{'joy': 0.009, 'surprise': 0.034, 'fear': 0.153, 'disgust': 0.211, 'sad': 0.308, 'anger': 0.326}"
173,242,242,sadness,When I think about my parents getting old.,4.0,"{'anger': 0.098, 'fear': 0.138, 'disgust': 0.189, 'sad': 0.616}"
174,243,243,disgust,[ Can not remember.],5.0,"{'anticipation': 0.019, 'surprise': 0.03, 'sadness': 0.032, 'fear': 0.047, 'trust': 0.159, 'joy': 0.755}"
175,246,246,joy,"An ex-colleague asked me if I was interested in working in their á
accounts bureau.  They needed ""clever people"" and he had á
""immediately thought of me.""",1.0,"{'surprise': 0.047, 'anticipation': 0.145, 'trust': 0.228, 'joy': 0.62}"
176,247,247,fear,"I was driving and a deer suddenly appeared in front of the á
car when there was a lot of traffic behind me.",2.0,"{'disgust': 0.051, 'surprise': 0.093, 'sad': 0.156, 'anger': 0.165, 'fear': 0.576}"
177,248,248,anger,I saw a report on T.V news on apartheid in South Africa.,3.0,"{'surprise': 0.009, 'anticipation': 0.034, 'trust': 0.047, 'disgust': 0.101, 'fear': 0.102, 'sad': 0.153, 'joy': 0.224, 'anger': 0.37}"
178,249,249,sadness,[ No response.],4.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
179,250,250,disgust,[ No response.],5.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
180,253,253,joy,When my girlfriend became pregnant.,1.0,"{'surprise': 0.036, 'anger': 0.173, 'sad': 0.247, 'disgust': 0.288, 'fear': 0.296}"
181,254,254,fear,When I nearly collided with another car.,2.0,"{'joy': 0.029, 'disgust': 0.049, 'surprise': 0.084, 'anger': 0.122, 'sad': 0.23, 'fear': 0.526}"
182,255,255,anger,The time when someone let the air out of the tyres of my cycle.,3.0,"{'surprise': 0.024, 'joy': 0.07, 'sad': 0.151, 'fear': 0.161, 'disgust': 0.171, 'anger': 0.464}"
183,256,256,sadness,When I read a lot and did not remember anything.,4.0,"{'sadness': 0.011, 'fear': 0.016, 'anticipation': 0.032, 'trust': 0.173, 'joy': 0.8089999999999999}"
184,257,257,disgust,[ No response.],5.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
185,260,260,joy,[ No response.],1.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
186,261,261,fear,[ No response.],2.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
187,262,262,anger,[ No response.],3.0,"{'anticipation': 0.041, 'fear': 0.047, 'sadness': 0.155, 'trust': 0.191, 'joy': 0.6060000000000001}"
188,263,263,sadness,Long illness.,4.0,"{'anger': 0.064, 'disgust': 0.216, 'fear': 0.271, 'sad': 0.49}"
189,264,264,joy,When I passed an exam.,1.0,"{'surprise': 0.046, 'disgust': 0.06, 'anticipation': 0.068, 'anger': 0.101, 'fear': 0.108, 'trust': 0.127, 'sad': 0.2, 'joy': 0.331}"
190,265,265,fear,"When I was travelling by tram, I tripped and fell against the á
door.  I thought that I was going to fall out.",2.0,"{'joy': 0.022, 'surprise': 0.034, 'disgust': 0.094, 'anger': 0.153, 'sad': 0.189, 'fear': 0.549}"
191,266,266,anger,When I missed the tram after having run for it.,3.0,"{'joy': 0.009, 'anger': 0.136, 'fear': 0.182, 'disgust': 0.205, 'sad': 0.509}"
192,267,267,sadness,The inability to read a book at college.,4.0,"{'surprise': 0.01, 'joy': 0.016, 'anger': 0.142, 'sad': 0.254, 'disgust': 0.272, 'fear': 0.348}"
193,268,268,disgust,If a guy one is not interested in makes advances.,5.0,"{'trust': 0.038, 'fear': 0.052, 'surprise': 0.062, 'sadness': 0.409, 'joy': 0.48}"
194,271,271,joy,"I worked at a lawyer's office during Summer and I got a very á
good reference from him.",1.0,"{'sad': 0.007, 'surprise': 0.02, 'anticipation': 0.075, 'trust': 0.243, 'joy': 0.696}"
195,272,272,fear,"I had been watching a triller a dark night in the country and I á
had to go the outside toilet on my own.",2.0,"{'joy': 0.036, 'disgust': 0.122, 'sad': 0.222, 'fear': 0.316, 'anger': 0.345}"
196,273,273,anger,"When I am accused of something I have not done, I get unbelievably á
angry.",3.0,"{'fear': 0.095, 'disgust': 0.216, 'sad': 0.264, 'anger': 0.467}"
197,274,274,sadness,"When I began to read a thick book, which I had a limited time to á
read.  Also when I have a lot of work to do and I cannot keep up.",4.0,"{'joy': 0.031, 'surprise': 0.038, 'disgust': 0.171, 'fear': 0.183, 'anger': 0.273, 'sad': 0.346}"
198,275,275,disgust,Someone vomited on the street.,5.0,"{'surprise': 0.009, 'joy': 0.024, 'anger': 0.083, 'sad': 0.245, 'fear': 0.307, 'disgust': 0.373}"
199,278,278,joy,When I was finally qualified for my profession.,1.0,"{'surprise': 0.013, 'anticipation': 0.128, 'trust': 0.325, 'joy': 0.575}"
200,279,279,fear,Someone attacked me with a knife.,2.0,"{'disgust': 0.09, 'sad': 0.18, 'fear': 0.349, 'anger': 0.422}"
201,280,280,anger,Someone drove into my car and then denied that it had happened.,3.0,"{'joy': 0.016, 'disgust': 0.171, 'fear': 0.205, 'sad': 0.244, 'anger': 0.406}"
202,281,281,sadness,When I was told that my friend's wife had cancer.,4.0,"{'joy': 0.017, 'surprise': 0.034, 'anger': 0.149, 'fear': 0.227, 'disgust': 0.269, 'sad': 0.344}"
203,282,282,disgust,When I saw a dog which had been knocked down by a car.,5.0,"{'joy': 0.027, 'surprise': 0.062, 'disgust': 0.109, 'anger': 0.127, 'sad': 0.149, 'fear': 0.566}"
204,285,285,joy,I stopped working (had a boring job).,1.0,"{'fear': 0.135, 'anger': 0.184, 'disgust': 0.223, 'sad': 0.499}"
205,286,286,fear,"I was going home by car late one night when it was cold, dark and á
windy.  I became rather panicky on the way to my house.",2.0,"{'disgust': 0.064, 'anger': 0.164, 'sad': 0.181, 'fear': 0.631}"
206,287,287,anger,Quarrel in the family.,3.0,"{'anticipation': 0.038, 'fear': 0.093, 'disgust': 0.14, 'sad': 0.146, 'anger': 0.624}"
207,288,288,sadness,"When I am alone in a room with no contact with anyone - á
loneliness drains me.",4.0,"{'anger': 0.087, 'fear': 0.152, 'disgust': 0.181, 'sad': 0.621}"
208,289,289,disgust,When I was on holiday someone vomited in front of me.,5.0,"{'joy': 0.029, 'anger': 0.073, 'fear': 0.233, 'disgust': 0.324, 'sad': 0.383}"
209,292,292,joy,When I get a hug from someone I love.,1.0,"{'surprise': 0.022, 'sad': 0.031, 'anticipation': 0.038, 'trust': 0.189, 'joy': 0.761}"
210,293,293,fear,"I was driving very fast on a small road and I met an oncoming car á
in a right handed bend.  The other driver was on his own side of á
the road and I had to skid out of it to avoid a collision.  It á
was dark.",2.0,"{'joy': 0.007, 'surprise': 0.021, 'disgust': 0.072, 'anger': 0.18, 'sad': 0.195, 'fear': 0.565}"
211,294,294,anger,"My car had been towed away by the traffic police because it had á
been wrongly parked.  However the sign had been put up only after á
I had already parked.",3.0,"{'surprise': 0.041, 'disgust': 0.171, 'sad': 0.208, 'fear': 0.225, 'anger': 0.396}"
