,Unnamed: 0,sentiment,text,sentiment_id,predictions
177,177,anger,I saw a report on T.V news on apartheid in South Africa.,3,"{'anticipation': 0.003, 'interest_vigilance': 0.037, 'distraction': 0.04, 'admire': 0.044, 'senerity': 0.051, 'amazement_surprise': 0.062, 'joy_ecstasy': 0.064, 'fear': 0.078, 'boredom': 0.1, 'acceptance': 0.126, 'sadness': 0.147, 'disgust_loathing': 0.289}"
178,178,sadness,[ No response.],4,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
180,180,joy,When my girlfriend became pregnant.,1,"{'senerity': 0.002, 'interest_vigilance': 0.011, 'amazement_surprise': 0.03, 'joy_ecstasy': 0.033, 'anger': 0.037, 'distraction': 0.038, 'boredom': 0.071, 'anticipation': 0.083, 'acceptance': 0.084, 'sadness': 0.16, 'fear': 0.195, 'disgust_loathing': 0.297}"
182,182,anger,The time when someone let the air out of the tyres of my cycle.,3,"{'joy_ecstasy': 0.008, 'interest_vigilance': 0.022, 'distraction': 0.043, 'anger': 0.044, 'acceptance': 0.044, 'amazement_surprise': 0.051, 'sadness': 0.104, 'fear': 0.106, 'boredom': 0.125, 'senerity': 0.169, 'disgust_loathing': 0.324}"
183,183,sadness,When I read a lot and did not remember anything.,4,"{'anticipation': 0.017, 'sadness': 0.038, 'senerity': 0.041, 'distraction': 0.055, 'surprise': 0.06, 'disgust': 0.095, 'interest_vigilance': 0.278, 'joy': 0.458}"
184,184,disgust,[ No response.],5,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
186,186,fear,[ No response.],2,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
187,187,anger,[ No response.],3,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
191,191,anger,When I missed the tram after having run for it.,3,"{'fear': 0.01, 'distraction': 0.045, 'boredom': 0.211, 'disgust_loathing': 0.386, 'sadness': 0.389}"
193,193,disgust,If a guy one is not interested in makes advances.,5,"{'amazement_surprise': 0.016, 'admire': 0.028, 'distraction': 0.029, 'trust': 0.038, 'anticipation': 0.047, 'interest_vigilance': 0.053, 'senerity': 0.06, 'joy_ecstasy': 0.063, 'fear': 0.065, 'boredom': 0.089, 'anger': 0.091, 'disgust_loathing': 0.126, 'sadness': 0.144, 'acceptance': 0.193}"
195,195,fear,"I had been watching a triller a dark night in the country and I á
had to go the outside toilet on my own.",2,"{'distraction': 0.005, 'interest_vigilance': 0.027, 'joy_ecstasy': 0.033, 'amazement_surprise': 0.042, 'acceptance': 0.064, 'senerity': 0.073, 'anger': 0.093, 'boredom': 0.102, 'fear': 0.118, 'sadness': 0.176, 'disgust_loathing': 0.306}"
201,201,anger,Someone drove into my car and then denied that it had happened.,3,"{'amazement_surprise': 0.011, 'distraction': 0.02, 'boredom': 0.02, 'anger': 0.026, 'senerity': 0.029, 'interest_vigilance': 0.078, 'sadness': 0.112, 'disgust_loathing': 0.3, 'fear': 0.444}"
203,203,disgust,When I saw a dog which had been knocked down by a car.,5,"{'acceptance': 0.012, 'boredom': 0.02, 'sadness': 0.087, 'interest_vigilance': 0.152, 'distraction': 0.164, 'disgust_loathing': 0.284, 'fear': 0.322}"
204,204,joy,I stopped working (had a boring job).,1,"{'acceptance': 0.011, 'disgust_loathing': 0.064, 'senerity': 0.067, 'sadness': 0.219, 'boredom': 0.679}"
211,211,anger,"My car had been towed away by the traffic police because it had á
been wrongly parked.  However the sign had been put up only after á
I had already parked.",3,"{'admire': 0.002, 'amazement_surprise': 0.005, 'senerity': 0.006, 'boredom': 0.013, 'acceptance': 0.02, 'sadness': 0.074, 'distraction': 0.12, 'disgust_loathing': 0.187, 'interest_vigilance': 0.204, 'fear': 0.411}"
213,213,disgust,"I was forced to stay in the canteen and eat the food that I had á
not asked for but got it anyway.",5,"{'interest_vigilance': 0.002, 'amazement_surprise': 0.019, 'distraction': 0.024, 'joy_ecstasy': 0.032, 'fear': 0.06, 'anger': 0.079, 'acceptance': 0.082, 'senerity': 0.092, 'boredom': 0.124, 'disgust_loathing': 0.233, 'sadness': 0.294}"
215,215,fear,"My 2 year old daughter disappeared in a moment of inattention; I á
was responsible for her.",2,"{'amazement_surprise': 0.024, 'joy_ecstasy': 0.025, 'acceptance': 0.029, 'admire': 0.033, 'distraction': 0.078, 'interest_vigilance': 0.094, 'boredom': 0.116, 'sadness': 0.148, 'fear': 0.22, 'disgust_loathing': 0.274}"
216,216,anger,"A colleague asked me for some advice and as he did not have á
enough confidence in me he asked a third person.",3,"{'trust': 0.002, 'boredom': 0.013, 'interest_vigilance': 0.022, 'joy': 0.056, 'surprise': 0.07, 'sadness': 0.186, 'fear': 0.203, 'disgust': 0.48800000000000004}"
221,221,anger,"When close relatives tried to dissuade me from studying á
Psychology because of its low status.",3,"{'senerity': 0.029, 'acceptance': 0.032, 'boredom': 0.13, 'fear': 0.135, 'disgust_loathing': 0.285, 'sadness': 0.43}"
223,223,disgust,"When I read a newspaper article on a young girl who had been á
raped and assaulted one night by several men when she was unconscious.",5,"{'joy_ecstasy': 0.033, 'distraction': 0.043, 'boredom': 0.052, 'sadness': 0.06, 'interest_vigilance': 0.091, 'disgust_loathing': 0.261, 'fear': 0.501}"
228,228,disgust,"When I slept with a guy because my best friend wanted me to.  á
He had never had intercourse with anyone and had a terrible á
complex about it.",5,"{'distraction': 0.007, 'fear': 0.04, 'anger': 0.055, 'disgust_loathing': 0.26, 'boredom': 0.295, 'sadness': 0.384}"
230,230,fear,"When one meets new people with whom one is forced to collaborate á
with.",2,"{'acceptance': 0.019, 'anticipation': 0.022, 'fear': 0.053, 'boredom': 0.086, 'disgust_loathing': 0.397, 'sadness': 0.464}"
233,233,disgust,"When a member of the family complains about the food that is á
served, it disgusts me.",5,"{'fear': 0.004, 'sadness': 0.044, 'boredom': 0.183, 'disgust_loathing': 0.357, 'anger': 0.453}"
235,235,fear,"When I was in a little fishing boat and we ran into hard weather á
in the open sea.",2,"{'amazement_surprise': 0.008, 'boredom': 0.016, 'acceptance': 0.026, 'interest_vigilance': 0.063, 'distraction': 0.167, 'sadness': 0.179, 'fear': 0.186, 'disgust_loathing': 0.396}"
236,236,anger,"When I found out that the guy I was dating at a particular time á
had a steady relationship going on with someone else for a long á
time.",3,"{'sadness': 0.007, 'interest_vigilance': 0.013, 'boredom': 0.043, 'anticipation': 0.047, 'admire': 0.048, 'anger': 0.099, 'trust': 0.162, 'joy_ecstasy': 0.174, 'acceptance': 0.447}"
240,240,fear,When my son has a pain in his leg (for no apparent reason).,2,"{'anger': 0.004, 'amazement_surprise': 0.011, 'acceptance': 0.017, 'boredom': 0.046, 'distraction': 0.08, 'interest_vigilance': 0.117, 'sadness': 0.176, 'fear': 0.252, 'disgust_loathing': 0.338}"
241,241,anger,"When, after a week at school, a teacher sent a note home saying á
that my son was inattentive and unable to do his lessons.",3,"{'anticipation': 0.015, 'acceptance': 0.015, 'boredom': 0.042, 'distraction': 0.05, 'sadness': 0.091, 'disgust_loathing': 0.153, 'interest_vigilance': 0.295, 'fear': 0.38}"
243,243,disgust,"At a certain person's lack of cleanliness, at home and á
personally.",5,"{'amazement_surprise': 0.001, 'anticipation': 0.002, 'boredom': 0.016, 'interest_vigilance': 0.042, 'anger': 0.044, 'joy_ecstasy': 0.059, 'senerity': 0.06, 'trust': 0.167, 'acceptance': 0.295, 'admire': 0.355}"
245,245,fear,"When I nearly drowned in icy water wearing ice skates.  It was á
difficult to get out.",2,"{'joy_ecstasy': 0.008, 'amazement_surprise': 0.01, 'anger': 0.014, 'interest_vigilance': 0.049, 'fear': 0.071, 'boredom': 0.104, 'distraction': 0.141, 'sadness': 0.265, 'disgust_loathing': 0.378}"
246,246,anger,"When I was pointed out as a problem child in primary school and á
my mother took the teacher's point of view.",3,"{'amazement_surprise': 0.004, 'interest_vigilance': 0.022, 'admire': 0.026, 'distraction': 0.03, 'joy_ecstasy': 0.033, 'anticipation': 0.066, 'senerity': 0.069, 'boredom': 0.072, 'anger': 0.087, 'acceptance': 0.091, 'fear': 0.104, 'disgust_loathing': 0.215, 'sadness': 0.222}"
248,248,disgust,"My parents attitude towards each other when they should become á
reconciled, despite my father's long-time addiction.",5,"{'disgust_loathing': 0.022, 'admire': 0.034, 'distraction': 0.034, 'trust': 0.042, 'joy_ecstasy': 0.043, 'anger': 0.044, 'fear': 0.047, 'senerity': 0.049, 'sadness': 0.063, 'anticipation': 0.08, 'boredom': 0.104, 'acceptance': 0.478}"
249,249,joy,"When after 10 months of national service I was ""downgraded"" and á
did not have to do the remaining 5 months.",1,"{'acceptance': 0.039, 'disgust_loathing': 0.151, 'sadness': 0.313, 'boredom': 0.537}"
250,250,fear,"When I was reprimanded by the manager of the hotel where I á
worked during Autumn 1984.",2,"{'fear': 0.05, 'boredom': 0.113, 'disgust_loathing': 0.278, 'sadness': 0.282, 'anger': 0.318}"
251,251,anger,"When my parents drove me to a nearby place and went home á
immediately instead of waiting a few hours.  They could have á
easily waited.",3,"{'boredom': 0.011, 'trust': 0.021, 'distraction': 0.022, 'joy_ecstasy': 0.024, 'admire': 0.029, 'amazement_surprise': 0.036, 'senerity': 0.068, 'acceptance': 0.073, 'anticipation': 0.116, 'interest_vigilance': 0.207, 'disgust_loathing': 0.216, 'fear': 0.217}"
252,252,sadness,"When my ex-girlfriend and I discovered that there was a certain risk á
of her being pregnant.",4,"{'senerity': 0.005, 'boredom': 0.011, 'anger': 0.016, 'sadness': 0.02, 'distraction': 0.029, 'interest_vigilance': 0.047, 'fear': 0.055, 'joy_ecstasy': 0.055, 'amazement_surprise': 0.057, 'trust': 0.084, 'acceptance': 0.107, 'disgust_loathing': 0.113, 'anticipation': 0.441}"
257,257,sadness,"I talked to my boyfriend on the phone when I was in high spirits á
and had a lot to tell him.  I had been looking forward to this á
conversation and he did not listen to me to the extent that I á
had anticipated.",4,"{'interest_vigilance': 0.013, 'boredom': 0.015, 'distraction': 0.021, 'anger': 0.085, 'anticipation': 0.101, 'trust': 0.118, 'joy_ecstasy': 0.276, 'acceptance': 0.412}"
258,258,disgust,A mother who shouts at her child for nothing.,5,"{'fear': 0.024, 'sadness': 0.049, 'boredom': 0.116, 'disgust_loathing': 0.309, 'anger': 0.543}"
261,261,anger,"When my boyfriend sat up half the night playing computer games á
with a friend.",3,"{'joy_ecstasy': 0.003, 'anticipation': 0.02, 'distraction': 0.021, 'acceptance': 0.031, 'boredom': 0.07, 'sadness': 0.085, 'senerity': 0.125, 'disgust_loathing': 0.142, 'interest_vigilance': 0.161, 'fear': 0.383}"
263,263,disgust,When I saw a big spider from very close.,5,"{'anger': 0.007, 'sadness': 0.018, 'trust': 0.031, 'boredom': 0.032, 'distraction': 0.041, 'joy_ecstasy': 0.05, 'senerity': 0.054, 'fear': 0.099, 'acceptance': 0.103, 'anticipation': 0.127, 'interest_vigilance': 0.128, 'disgust_loathing': 0.164, 'amazement_surprise': 0.188}"
265,265,fear,On the way down a ski slope which was difficult and steep.,2,"{'boredom': 0.012, 'joy_ecstasy': 0.024, 'amazement_surprise': 0.033, 'acceptance': 0.042, 'interest_vigilance': 0.106, 'sadness': 0.109, 'distraction': 0.138, 'fear': 0.222, 'disgust_loathing': 0.354}"
266,266,anger,When my mother interfered in my life.,3,"{'distraction': 0.069, 'boredom': 0.102, 'anger': 0.14, 'sadness': 0.161, 'fear': 0.242, 'disgust_loathing': 0.326}"
271,271,anger,"When my father asked me if I was a communist, at the same time he á
made it clear that I should no longer see myself as his daughter.",3,"{'fear': 0.002, 'anticipation': 0.024, 'trust': 0.025, 'distraction': 0.036, 'joy_ecstasy': 0.038, 'senerity': 0.056, 'boredom': 0.082, 'sadness': 0.092, 'admire': 0.11, 'anger': 0.121, 'disgust_loathing': 0.182, 'acceptance': 0.273}"
272,272,sadness,"When I applied for a job which I thought I had a good chance of á
getting, I was not even granted an interview and did not get the á
job.",4,"{'amazement_surprise': 0.011, 'anticipation': 0.025, 'boredom': 0.027, 'admire': 0.038, 'anger': 0.056, 'trust': 0.146, 'joy_ecstasy': 0.31, 'acceptance': 0.427}"
273,273,disgust,T.V features showing the violation of defenceless people.,5,"{'distraction': 0.023, 'anticipation': 0.043, 'sadness': 0.062, 'disgust_loathing': 0.083, 'senerity': 0.086, 'acceptance': 0.149, 'interest_vigilance': 0.276, 'fear': 0.319}"
275,275,fear,Vertigo - standing on a ladder and painting the house.,2,"{'trust': 0.005, 'distraction': 0.008, 'admire': 0.021, 'joy_ecstasy': 0.029, 'amazement_surprise': 0.037, 'senerity': 0.041, 'boredom': 0.067, 'anticipation': 0.095, 'fear': 0.106, 'disgust_loathing': 0.159, 'acceptance': 0.176, 'interest_vigilance': 0.298}"
276,276,anger,"When my boss enrolled in a course to satisfy his own ends - to á
trample on his associates.  I have the misfortune to have one of á
my superiors in my course.",3,"{'joy_ecstasy': 0.008, 'acceptance': 0.018, 'amazement_surprise': 0.028, 'anger': 0.038, 'distraction': 0.084, 'fear': 0.15, 'boredom': 0.157, 'sadness': 0.193, 'disgust_loathing': 0.365}"
277,277,sadness,"When I argue with my mother about the way she treats her two á
children differently.",4,"{'fear': 0.002, 'boredom': 0.136, 'sadness': 0.172, 'disgust_loathing': 0.324, 'anger': 0.407}"
278,278,disgust,Spit and vomit.,5,"{'fear': 0.033, 'boredom': 0.098, 'sadness': 0.118, 'disgust_loathing': 0.279, 'anger': 0.513}"
281,281,anger,"When my friend, as usual, forgot the tickets at home for a á
performance.  We missed it.",3,"{'disgust_loathing': 0.161, 'sadness': 0.339, 'boredom': 0.541}"
282,282,sadness,"The elections of 1982 and 1985.  The thought of what a social á
democrat and communist majority could achieve, especially ""worker á
share"" funds and its extension.",4,"{'senerity': 0.004, 'interest_vigilance': 0.032, 'disgust_loathing': 0.038, 'distraction': 0.04, 'anger': 0.049, 'trust': 0.05, 'boredom': 0.055, 'admire': 0.078, 'anticipation': 0.12, 'joy_ecstasy': 0.158, 'acceptance': 0.417}"
286,286,anger,"When I tried to explain to a plumber, face to face, that the á
toilet was broken and he did not believe it (it had been mended á
ten times).",3,"{'anger': 0.002, 'distraction': 0.079, 'boredom': 0.217, 'disgust_loathing': 0.33, 'sadness': 0.412}"
287,287,sadness,"When the result of a project work was treated nonchalantly á
intead of being criticized by the teacher.",4,"{'sadness': 0.103, 'boredom': 0.174, 'disgust_loathing': 0.318, 'anger': 0.446}"
288,288,disgust,When programmes on violence or pornography are shown on T.V.,5,"{'anticipation': 0.017, 'joy_ecstasy': 0.023, 'admire': 0.024, 'amazement_surprise': 0.027, 'boredom': 0.037, 'distraction': 0.041, 'acceptance': 0.058, 'senerity': 0.092, 'disgust_loathing': 0.125, 'sadness': 0.144, 'interest_vigilance': 0.184, 'fear': 0.27}"
291,291,anger,"When I read about Reagan's tactical decision concerning the á
South African boycott.",3,"{'senerity': 0.004, 'amazement_surprise': 0.007, 'interest_vigilance': 0.019, 'distraction': 0.038, 'anger': 0.042, 'fear': 0.042, 'joy_ecstasy': 0.06, 'admire': 0.068, 'sadness': 0.078, 'anticipation': 0.133, 'boredom': 0.152, 'acceptance': 0.176, 'disgust_loathing': 0.224}"
292,292,sadness,"When my half brother became seriously ill with cancer and died á
later.",4,"{'amazement_surprise': 0.001, 'acceptance': 0.019, 'anger': 0.033, 'boredom': 0.164, 'sadness': 0.381, 'disgust_loathing': 0.443}"
300,300,fear,"When my relationship with my family is very poor I often fear á
being excluded from the group, a fear which is stronger in á
situations when an argument is on hand.",2,"{'acceptance': 0.038, 'disgust_loathing': 0.119, 'sadness': 0.441, 'boredom': 0.442}"
302,302,sadness,"When I watched the T.V programme called ""The living planet"" and á
saw the far reaching environmental destruction caused by man.",4,"{'senerity': 0.011, 'anger': 0.019, 'trust': 0.025, 'fear': 0.033, 'admire': 0.035, 'distraction': 0.046, 'sadness': 0.064, 'amazement_surprise': 0.071, 'anticipation': 0.129, 'boredom': 0.13, 'disgust_loathing': 0.14, 'joy_ecstasy': 0.141, 'acceptance': 0.197}"
303,303,disgust,"Disgust is a feeling that I have never experienced with peoplie á
but , on the other hand, it has been with repulsive animals, i;e á
snakes on T.V.",5,"{'interest_vigilance': 0.033, 'fear': 0.071, 'sadness': 0.096, 'boredom': 0.137, 'disgust_loathing': 0.298, 'anger': 0.406}"
304,304,joy,"On a boat trip to Denmark, 14 of us had a lot of fun and we á
spent SEK 10 each on one armed bandits and against all odds we á
won the jackpot of SEK 1000.",1,"{'admire': 0.016, 'amazement_surprise': 0.021, 'sadness': 0.031, 'distraction': 0.063, 'acceptance': 0.065, 'fear': 0.073, 'joy_ecstasy': 0.075, 'boredom': 0.141, 'disgust_loathing': 0.173, 'anger': 0.383}"
305,305,fear,"A rainy day, I was cycling downhill and a car door suddenly á
opened and while trying to avoid it the back wheels of my bike á
got caught in the tram tracks.  I somersaulted but had no á
injuries.",2,"{'interest_vigilance': 0.007, 'sadness': 0.011, 'disgust': 0.022, 'anticipation': 0.031, 'boredom': 0.096, 'trust': 0.184, 'senerity': 0.216, 'joy': 0.474}"
