,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1338,1872,1872,sadness,I am sad because some relations to friends are not very good.,4.0,"{'disgust_loathing': 0.016, 'boredom': 0.273, 'sadness': 0.751}"
1339,1873,1873,disgust,"I think I have hardly had a situation where I felt disgusted. á
Perhaps once, when I saw a big spider.",5.0,"{'acceptance': 0.028, 'sadness': 0.051, 'boredom': 0.238, 'disgust_loathing': 0.324, 'anger': 0.399}"
1340,1876,1876,joy,Seeing relations from overseas after a few years.,1.0,"{'interest_vigilance': 0.007, 'senerity': 0.021, 'disgust_loathing': 0.022, 'anticipation': 0.025, 'trust': 0.027, 'admire': 0.029, 'distraction': 0.033, 'boredom': 0.064, 'amazement_surprise': 0.118, 'sadness': 0.125, 'acceptance': 0.203, 'joy_ecstasy': 0.366}"
1341,1877,1877,fear,"Unknown person knocking repeatedly on backdoor when no one else á
was at home.",2.0,"{'trust': 0.016, 'senerity': 0.02, 'disgust_loathing': 0.033, 'amazement_surprise': 0.075, 'interest_vigilance': 0.115, 'anticipation': 0.125, 'distraction': 0.13, 'fear': 0.527}"
1342,1878,1878,anger,"Boyfriend ""chatting up"" another girl.",3.0,"{'disgust_loathing': 0.003, 'boredom': 0.008, 'anger': 0.015, 'anticipation': 0.024, 'sadness': 0.026, 'amazement_surprise': 0.029, 'fear': 0.032, 'distraction': 0.037, 'senerity': 0.081, 'admire': 0.093, 'joy_ecstasy': 0.692}"
1343,1879,1879,sadness,A friend breaking up with her boyfriend.,4.0,"{'distraction': 0.014, 'senerity': 0.029, 'disgust_loathing': 0.084, 'boredom': 0.206, 'sadness': 0.709}"
1344,1880,1880,disgust,"Accidentally seeing a friend in a compromising situation with a á
stranger.",5.0,"{'fear': 0.014, 'joy_ecstasy': 0.014, 'trust': 0.026, 'disgust_loathing': 0.035, 'admire': 0.044, 'interest_vigilance': 0.057, 'sadness': 0.07, 'amazement_surprise': 0.11, 'senerity': 0.125, 'anticipation': 0.145, 'distraction': 0.171, 'acceptance': 0.229}"
1345,1883,1883,joy,Emotional reassurances by spouse.,1.0,"{'anger': 0.002, 'anticipation': 0.026, 'sadness': 0.042, 'interest_vigilance': 0.063, 'admire': 0.075, 'senerity': 0.104, 'trust': 0.148, 'joy_ecstasy': 0.251, 'acceptance': 0.329}"
1346,1884,1884,fear,Movement in bush late at night while camping.,2.0,"{'acceptance': 0.02, 'fear': 0.042, 'anticipation': 0.05, 'senerity': 0.096, 'distraction': 0.14, 'interest_vigilance': 0.327, 'joy_ecstasy': 0.366}"
1347,1885,1885,anger,Heated discussion with spouse concerning new house.,3.0,"{'sadness': 0.003, 'interest_vigilance': 0.007, 'admire': 0.01, 'senerity': 0.038, 'anticipation': 0.04, 'fear': 0.06, 'acceptance': 0.067, 'distraction': 0.118, 'disgust_loathing': 0.118, 'boredom': 0.132, 'anger': 0.447}"
1348,1886,1886,sadness,Loss of close relative.,4.0,"{'admire': 0.009, 'senerity': 0.027, 'anticipation': 0.029, 'boredom': 0.198, 'disgust_loathing': 0.334, 'sadness': 0.445}"
1349,1887,1887,disgust,The price I was charged for work on my car.,5.0,"{'fear': 0.003, 'disgust_loathing': 0.015, 'boredom': 0.02, 'interest_vigilance': 0.021, 'senerity': 0.026, 'amazement_surprise': 0.027, 'anger': 0.053, 'trust': 0.07, 'sadness': 0.088, 'anticipation': 0.104, 'admire': 0.123, 'joy_ecstasy': 0.143, 'acceptance': 0.348}"
1350,1890,1890,joy,A night spent with a group of friends.,1.0,"{'anger': 0.005, 'acceptance': 0.009, 'boredom': 0.022, 'amazement_surprise': 0.029, 'anticipation': 0.046, 'distraction': 0.052, 'sadness': 0.062, 'senerity': 0.077, 'joy_ecstasy': 0.739}"
1351,1891,1891,fear,"A car came very close to hitting me whilst I was crossing the á
street.",2.0,"{'admire': 0.011, 'anticipation': 0.031, 'distraction': 0.032, 'acceptance': 0.04, 'sadness': 0.054, 'fear': 0.072, 'joy_ecstasy': 0.078, 'interest_vigilance': 0.122, 'disgust_loathing': 0.22, 'amazement_surprise': 0.383}"
1352,1892,1892,anger,"A friend whom I had gone out of my way to do something for did á
not bother to acknowledge my efforts, and treated me badly á
thereafter.",3.0,"{'disgust_loathing': 0.237, 'boredom': 0.324, 'sadness': 0.48}"
1353,1893,1893,sadness,"A girlfriend ended our relationship in an abrupt and unexpected á
manner.",4.0,"{'admire': 0.018, 'boredom': 0.026, 'senerity': 0.031, 'joy_ecstasy': 0.034, 'interest_vigilance': 0.075, 'distraction': 0.086, 'acceptance': 0.109, 'anticipation': 0.326, 'amazement_surprise': 0.336}"
1354,1894,1894,disgust,"A friend once reacted childishly (he is 23 yearrs old) to my not á
responding in his favour to a request, that is: he asked me for á
some money I refused, and his reaction was quite childish.",5.0,"{'acceptance': 0.038, 'admire': 0.039, 'distraction': 0.069, 'anger': 0.127, 'disgust_loathing': 0.138, 'sadness': 0.194, 'boredom': 0.2, 'anticipation': 0.235}"
1355,1897,1897,joy,Getting a phone call from a very old friend.,1.0,"{'distraction': 0.007, 'fear': 0.015, 'disgust_loathing': 0.022, 'admire': 0.024, 'amazement_surprise': 0.024, 'sadness': 0.038, 'senerity': 0.065, 'boredom': 0.066, 'trust': 0.08, 'interest_vigilance': 0.117, 'joy_ecstasy': 0.136, 'anticipation': 0.147, 'acceptance': 0.3}"
1356,1898,1898,fear,Before giving a seminar to a rather large audience.,2.0,"{'fear': 0.003, 'boredom': 0.015, 'senerity': 0.024, 'trust': 0.025, 'admire': 0.04, 'amazement_surprise': 0.052, 'anger': 0.058, 'disgust_loathing': 0.06, 'interest_vigilance': 0.073, 'joy_ecstasy': 0.193, 'acceptance': 0.236, 'anticipation': 0.262}"
1357,1899,1899,anger,"Being stopped by the police for a traffic offence which I don't á
think I committed.",3.0,"{'sadness': 0.01, 'disgust_loathing': 0.022, 'trust': 0.023, 'senerity': 0.041, 'admire': 0.051, 'interest_vigilance': 0.082, 'distraction': 0.086, 'acceptance': 0.138, 'fear': 0.259, 'anticipation': 0.33}"
1358,1900,1900,sadness,Death of a parent.,4.0,"{'interest_vigilance': 0.008, 'acceptance': 0.013, 'boredom': 0.038, 'fear': 0.057, 'sadness': 0.364, 'disgust_loathing': 0.561}"
1359,1901,1901,disgust,"At a social event when none of the guests would help to serve á
food or clear tables. It was all beneath them.",5.0,"{'acceptance': 0.001, 'joy_ecstasy': 0.002, 'fear': 0.029, 'interest_vigilance': 0.035, 'disgust_loathing': 0.058, 'anger': 0.065, 'sadness': 0.422, 'boredom': 0.429}"
1360,1903,1903,joy,"The more than satisfactory result of a recently-completed á
university subject was communicated to me by phone.",1.0,"{'senerity': 0.002, 'interest_vigilance': 0.03, 'trust': 0.082, 'admire': 0.105, 'acceptance': 0.124, 'amazement_surprise': 0.283, 'joy_ecstasy': 0.413}"
1361,1904,1904,fear,"I was a passenger in a jumbo-jet which was accelerating down the á
runway and almost at the point of take-off, when the pilot á
suddenly braked and put the engines into reverse thrust, in an á
obviously urgent attempt to stop the aircraft. The hostesses show á
signs of concern and my first thought was that something was on á
the runway in our path and that we were in danger of hitting it.",2.0,"{'distraction': 0.006, 'anticipation': 0.016, 'joy_ecstasy': 0.02, 'sadness': 0.03, 'disgust_loathing': 0.031, 'amazement_surprise': 0.039, 'acceptance': 0.066, 'senerity': 0.131, 'fear': 0.345, 'interest_vigilance': 0.356}"
1362,1905,1905,anger,"A person walking his dog allowed it to defecate on the footpath á
outside my house. Although it had happened before, this was the á
first time I had witnessed it. All the skills I had learnt from á
PY 263 were thrown out the window when his indifference to my á
protestation was obvious to me.",3.0,"{'interest_vigilance': 0.01, 'fear': 0.019, 'trust': 0.032, 'senerity': 0.036, 'admire': 0.056, 'joy_ecstasy': 0.105, 'amazement_surprise': 0.229, 'anticipation': 0.278, 'acceptance': 0.278}"
1363,1906,1906,sadness,"While walking through an old mining area, I unwittingly disturbed á
a wallaby which, in its resultant flight, accidentally fell down á
a deep mine shaft. On investigation it seemed uninjured, but it á
was impossible for the wallaby to get out, and also for me to get á
it out of the shaft. To prevent its suffering a slow death, I á
shot it.",4.0,"{'sadness': 0.002, 'anger': 0.038, 'interest_vigilance': 0.038, 'senerity': 0.056, 'disgust_loathing': 0.085, 'acceptance': 0.102, 'anticipation': 0.106, 'fear': 0.106, 'amazement_surprise': 0.106, 'joy_ecstasy': 0.176, 'distraction': 0.224}"
1364,1907,1907,disgust,"A colleague and I were sitting on a bench next to an old man in a á
shopping centre. the old man coughed and spluttered somewhat, á
then with his fingers removed the resultant phlegm and mucous á
from his mouth, and transferred it onto the armrest of the á
bench.",5.0,"{'interest_vigilance': 0.018, 'anger': 0.033, 'admire': 0.033, 'joy_ecstasy': 0.049, 'acceptance': 0.051, 'boredom': 0.065, 'senerity': 0.073, 'anticipation': 0.141, 'sadness': 0.202, 'disgust_loathing': 0.375}"
1365,1910,1910,joy,"On my birthday, when a very close friend sent me a huge bouquet á
of flowers.",1.0,"{'anticipation': 0.004, 'trust': 0.011, 'interest_vigilance': 0.013, 'disgust_loathing': 0.015, 'senerity': 0.023, 'anger': 0.029, 'fear': 0.037, 'admire': 0.048, 'acceptance': 0.313, 'joy_ecstasy': 0.548}"
1366,1911,1911,fear,"When I heard that there had been some women raped at uni, just á
near where I usually park my car and walk by myself at night. á
Although I wasn't in danger it unnerved me for days and I was á
fearful whenever walking through the area.",2.0,"{'distraction': 0.016, 'anticipation': 0.024, 'senerity': 0.029, 'anger': 0.034, 'joy_ecstasy': 0.041, 'sadness': 0.047, 'boredom': 0.047, 'disgust_loathing': 0.1, 'interest_vigilance': 0.113, 'fear': 0.589}"
1367,1912,1912,anger,"When the person I am going out with let me down in a situation á
that I was depending on them, and didn't show respect or care.",3.0,"{'distraction': 0.007, 'anger': 0.013, 'acceptance': 0.028, 'disgust_loathing': 0.083, 'senerity': 0.115, 'boredom': 0.371, 'sadness': 0.424}"
1368,1913,1913,sadness,"When I found out that a person I went to school with had died in á
a car accident.",4.0,"{'fear': 0.018, 'acceptance': 0.02, 'distraction': 0.048, 'amazement_surprise': 0.112, 'boredom': 0.196, 'disgust_loathing': 0.284, 'sadness': 0.362}"
1369,1914,1914,disgust,"When I heard about the way a parent of a friend had mistreated á
him, and caused a great instability.",5.0,"{'interest_vigilance': 0.002, 'amazement_surprise': 0.007, 'acceptance': 0.017, 'admire': 0.019, 'trust': 0.028, 'fear': 0.073, 'boredom': 0.109, 'distraction': 0.114, 'anticipation': 0.144, 'disgust_loathing': 0.236, 'sadness': 0.291}"
1370,1917,1917,joy,"One of my friends and I had breakfast in a restaurant. It was á
spontaneous and lots of fun.",1.0,"{'amazement_surprise': 0.008, 'admire': 0.012, 'sadness': 0.017, 'joy_ecstasy': 1.003}"
1371,1918,1918,fear,"I was walking home late at night from lectures and someone á
deliberately started following me. It was dark and I was scared.",2.0,"{'senerity': 0.007, 'boredom': 0.009, 'joy_ecstasy': 0.017, 'anger': 0.04, 'disgust_loathing': 0.042, 'interest_vigilance': 0.122, 'distraction': 0.132, 'fear': 0.67}"
1372,1919,1919,anger,"At one of my close friends saying she didn't like the way I am á
nice to people I don't know, or who have been nasty to me.",3.0,"{'senerity': 0.014, 'anger': 0.19, 'disgust_loathing': 0.198, 'sadness': 0.303, 'boredom': 0.336}"
1373,1920,1920,sadness,"Leaving Melbourne to move interstate - leaving relatives and á
friends behind.",4.0,"{'fear': 0.013, 'senerity': 0.036, 'anticipation': 0.038, 'acceptance': 0.043, 'disgust_loathing': 0.06, 'boredom': 0.255, 'sadness': 0.595}"
1374,1921,1921,disgust,"Disgust at a girl I know for continually feeling sorry for herself á
and never acting positively to do something about her problems.",5.0,"{'acceptance': 0.024, 'fear': 0.036, 'sadness': 0.182, 'anger': 0.211, 'disgust_loathing': 0.245, 'boredom': 0.343}"
1375,1924,1924,joy,"I noticed that Meryl Streep and I had similar cheekbones and jaw á
structure.",1.0,"{'trust': 0.022, 'admire': 0.023, 'anticipation': 0.036, 'boredom': 0.038, 'acceptance': 0.1, 'joy_ecstasy': 0.172, 'amazement_surprise': 0.649}"
1376,1925,1925,fear,I do not recall being scared in the near past.,2.0,"{'interest_vigilance': 0.023, 'distraction': 0.038, 'disgust': 0.051, 'fear': 0.056, 'sadness': 0.056, 'joy': 0.079, 'boredom': 0.18, 'surprise': 0.184, 'trust': 0.376}"
1377,1926,1926,anger,As for disgust.,3.0,"{'anticipation': 0.015, 'fear': 0.038, 'sadness': 0.064, 'boredom': 0.281, 'disgust_loathing': 0.282, 'anger': 0.361}"
1378,1927,1927,sadness,"Girl I was fond of did not initiate conversation as I expected in á
tutorial.",4.0,"{'distraction': 0.005, 'anger': 0.011, 'joy_ecstasy': 0.018, 'interest_vigilance': 0.022, 'senerity': 0.033, 'fear': 0.048, 'admire': 0.05, 'disgust_loathing': 0.074, 'boredom': 0.099, 'sadness': 0.12, 'anticipation': 0.185, 'acceptance': 0.376}"
1379,1928,1928,disgust,"I realised that someone was insidiously attempting to shit me off á
I was disgusted with him for doing so, because I afforded him á
with no excuse to do so.",5.0,"{'fear': 0.036, 'sadness': 0.068, 'boredom': 0.246, 'anger': 0.291, 'disgust_loathing': 0.401}"
1380,1931,1931,joy,"When I was complimented and called ""delightful"".",1.0,"{'fear': 0.009, 'boredom': 0.01, 'anger': 0.014, 'acceptance': 0.019, 'admire': 0.064, 'amazement_surprise': 0.094, 'joy_ecstasy': 0.832}"
1381,1932,1932,fear,When my mother was angry with me over my friends and boyfriend.,2.0,"{'sadness': 0.091, 'boredom': 0.184, 'disgust_loathing': 0.331, 'anger': 0.434}"
1382,1933,1933,anger,Anger towards my lover for being late.,3.0,"{'fear': 0.009, 'sadness': 0.049, 'boredom': 0.207, 'disgust_loathing': 0.309, 'anger': 0.468}"
1383,1934,1934,sadness,The death of my twin sister - suicide.,4.0,"{'acceptance': 0.005, 'boredom': 0.007, 'anticipation': 0.011, 'anger': 0.013, 'senerity': 0.015, 'interest_vigilance': 0.036, 'fear': 0.135, 'sadness': 0.22, 'disgust_loathing': 0.601}"
1384,1935,1935,disgust,"Disgust with myself for consistently making foolish errors in á
communicating with others (asking for 1/2 Kg of nuts when I only á
wanted 50 g).",5.0,"{'sadness': 0.033, 'fear': 0.035, 'disgust_loathing': 0.247, 'anger': 0.329, 'boredom': 0.397}"
1385,1938,1938,joy,"My current lover and I had been very busy with work and study and á
had not had time alone together for almost a month until one á
afternoon recently when we made love for hours and then showered á
and ate together.",1.0,"{'senerity': 0.002, 'fear': 0.02, 'acceptance': 0.024, 'disgust_loathing': 0.029, 'boredom': 0.035, 'anger': 0.039, 'amazement_surprise': 0.039, 'distraction': 0.06, 'anticipation': 0.062, 'sadness': 0.085, 'joy_ecstasy': 0.646}"
1386,1939,1939,fear,"A workmate and I had been antagonistic with each other for some á
weeks - he had reacted violently to my criticisms of his work á
standards.",2.0,"{'sadness': 0.15, 'boredom': 0.25, 'anger': 0.31, 'disgust_loathing': 0.331}"
1387,1940,1940,anger,"I had been having a heated argument with a lover - whose á
intention was that we should marry in the near future - and was á
rejected by her when I started to cry. When I stopped crying for á
a moment she said ""There, have you got it all out now ?"".",3.0,"{'acceptance': 0.02, 'amazement_surprise': 0.024, 'distraction': 0.033, 'disgust_loathing': 0.035, 'anger': 0.057, 'boredom': 0.169, 'sadness': 0.701}"
1388,1941,1941,sadness,"I was alone in my parents' house, having made plans to spend the á
afternoon with a lover (plans which the lover cancelled), á
watching a movie and considering my life and circumstances - á
pressures of examinations in particular.",4.0,"{'interest_vigilance': 0.002, 'joy_ecstasy': 0.006, 'anger': 0.007, 'acceptance': 0.007, 'senerity': 0.011, 'anticipation': 0.038, 'amazement_surprise': 0.039, 'distraction': 0.051, 'boredom': 0.215, 'sadness': 0.664}"
1389,1942,1942,disgust,"I discovered some pornographic literature in a workmates drawers. á
The literature featured pictures of naked women defecating on one á
another.",5.0,"{'interest_vigilance': 0.001, 'acceptance': 0.002, 'admire': 0.024, 'sadness': 0.032, 'fear': 0.043, 'anticipation': 0.078, 'amazement_surprise': 0.093, 'boredom': 0.097, 'joy_ecstasy': 0.101, 'anger': 0.173, 'disgust_loathing': 0.397}"
1390,1945,1945,joy,Blank.,1.0,"{'joy_ecstasy': 0.02, 'interest_vigilance': 0.031, 'admire': 0.038, 'trust': 0.041, 'disgust_loathing': 0.043, 'sadness': 0.087, 'acceptance': 0.127, 'senerity': 0.129, 'boredom': 0.202, 'anticipation': 0.323}"
1391,1946,1946,fear,"After going through a glass door, I sustained a number of serious á
cuts which were gaping open.",2.0,"{'acceptance': 0.004, 'anger': 0.007, 'distraction': 0.008, 'boredom': 0.093, 'sadness': 0.447, 'disgust_loathing': 0.482}"
1392,1947,1947,anger,"The mother of a person with whom we had been sharing a housing á
accused me of trying to rip her off over payment of bills in the á
house.",3.0,"{'fear': 0.011, 'boredom': 0.133, 'anger': 0.202, 'disgust_loathing': 0.337, 'sadness': 0.358}"
1393,1948,1948,sadness,"Watching ""11 am"". They had a programme on the starving refugees. á
Their plight was a source of sadness for me.",4.0,"{'joy_ecstasy': 0.007, 'amazement_surprise': 0.007, 'anger': 0.013, 'disgust_loathing': 0.021, 'boredom': 0.162, 'sadness': 0.831}"
1394,1949,1949,disgust,"A girl with whom I was staying having sex with a person for about á
3 nights running, and then with his brother the following night, á
and back again.",5.0,"{'admire': 0.008, 'interest_vigilance': 0.024, 'amazement_surprise': 0.029, 'distraction': 0.03, 'acceptance': 0.035, 'anger': 0.045, 'anticipation': 0.056, 'boredom': 0.109, 'disgust_loathing': 0.343, 'joy_ecstasy': 0.361}"
1395,1952,1952,joy,"When my boyfriend last told me he loved me after I gave him an á
impulsive kiss.",1.0,"{'anticipation': 0.004, 'distraction': 0.009, 'joy_ecstasy': 0.014, 'interest_vigilance': 0.019, 'anger': 0.031, 'amazement_surprise': 0.033, 'disgust_loathing': 0.038, 'acceptance': 0.064, 'boredom': 0.181, 'sadness': 0.649}"
1396,1953,1953,fear,"When my boyfriend was leaving to go home one night, I had a very á
deep sense of uneasiness and an unwarranted fear that I wouldn't á
see him again.",2.0,"{'sadness': 0.009, 'disgust_loathing': 0.017, 'joy_ecstasy': 0.03, 'anticipation': 0.033, 'anger': 0.052, 'interest_vigilance': 0.112, 'distraction': 0.141, 'fear': 0.647}"
1397,1954,1954,anger,"Anger with boyfriend's best friend for alienating me and blaming á
me for personality changes in my boyfriend and changes in my á
boyfriend's attitude to him and his obvious egoistical attitude á
himself in doing so. I also lost one of my best friends - his á
girlfriend.",3.0,"{'anger': 0.095, 'disgust_loathing': 0.2, 'sadness': 0.341, 'boredom': 0.405}"
1398,1955,1955,sadness,"Death of paternal grandmother to whom I was very close - died of á
cancer.",4.0,"{'anger': 0.018, 'boredom': 0.046, 'disgust_loathing': 0.433, 'sadness': 0.544}"
1399,1956,1956,disgust,"Disgust with oneself after being intoxicated enough to go to bed á
with a stranger.",5.0,"{'acceptance': 0.012, 'fear': 0.035, 'sadness': 0.139, 'anger': 0.176, 'boredom': 0.245, 'disgust_loathing': 0.433}"
1400,1959,1959,joy,"When I thought that my high school love and I had a mutual á
emotion.",1.0,"{'senerity': 0.007, 'trust': 0.018, 'amazement_surprise': 0.036, 'fear': 0.039, 'disgust_loathing': 0.039, 'joy_ecstasy': 0.042, 'distraction': 0.042, 'anger': 0.043, 'anticipation': 0.089, 'boredom': 0.1, 'sadness': 0.205, 'acceptance': 0.381}"
1401,1960,1960,fear,"I was on my surf ski. Rather large waves to strong current á
separated me from my ski and we both began to drift slowly á
(actually rather quickly) away to sea. The direction I was á
drifting in was taking me straight over a reef on which rather á
large sharks were constantly being caught. (I was alone with no á
one to help me).",2.0,"{'trust': 0.008, 'boredom': 0.041, 'anger': 0.047, 'distraction': 0.053, 'interest_vigilance': 0.063, 'acceptance': 0.096, 'disgust_loathing': 0.108, 'anticipation': 0.111, 'senerity': 0.143, 'sadness': 0.154, 'joy_ecstasy': 0.217}"
1402,1961,1961,anger,"I was enjoying the company of bird life while I was eating lunch á
in a park when a group of people began throwing sticks at some of á
the birds - for no reason other than the satisfaction of seeing á
them being scared away.",3.0,"{'admire': 0.012, 'distraction': 0.014, 'sadness': 0.033, 'joy_ecstasy': 0.982}"
1403,1962,1962,sadness,"When I left my sister's house after staying there for a few days. á
She has two little boys, and they are very warm people (the á
family). At the time, I was in need of this sort of contact, and á
I grew very fond of children (no, I'm not a paedophiliac).",4.0,"{'trust': 0.007, 'senerity': 0.008, 'boredom': 0.016, 'admire': 0.024, 'anger': 0.03, 'fear': 0.037, 'anticipation': 0.042, 'interest_vigilance': 0.042, 'acceptance': 0.17, 'sadness': 0.287, 'joy_ecstasy': 0.376}"
1404,1963,1963,disgust,When my father revealed inconsistent morals.,5.0,"{'trust': 0.004, 'acceptance': 0.011, 'fear': 0.064, 'distraction': 0.1, 'boredom': 0.101, 'anticipation': 0.171, 'disgust_loathing': 0.236, 'sadness': 0.353}"
1405,1966,1966,joy,I'd just got the top mark in an exam.,1.0,"{'trust': 0.002, 'interest_vigilance': 0.013, 'acceptance': 0.043, 'admire': 0.099, 'amazement_surprise': 0.229, 'joy_ecstasy': 0.655}"
1406,1967,1967,fear,"My brother and I were driving to Brisbane when he drove back onto á
the road, perhaps cutting off another car but not noticeable - á
this driver did his best to drive us off the road for about 1/2 á
an hour.",2.0,"{'trust': 0.002, 'fear': 0.008, 'sadness': 0.017, 'disgust_loathing': 0.02, 'admire': 0.041, 'boredom': 0.043, 'interest_vigilance': 0.051, 'senerity': 0.063, 'anger': 0.08, 'amazement_surprise': 0.169, 'joy_ecstasy': 0.238, 'acceptance': 0.309}"
1407,1968,1968,anger,"I was at the corner shop, which I patronise regularly I had only á
a $ 50 note and I purchased about $ 3 worth of goods that I á
really needed - the keeper made sarcastic remarks to others about á
people using him to cash notes.",3.0,"{'admire': 0.036, 'sadness': 0.085, 'disgust_loathing': 0.275, 'boredom': 0.312, 'anger': 0.333}"
1408,1969,1969,sadness,"My mother died of cancer after a 4 year illness - I think the á
most pregnant moment of sadness was the next morning, just as the á
sun rose.",4.0,"{'anticipation': 0.002, 'distraction': 0.007, 'disgust_loathing': 0.02, 'amazement_surprise': 0.022, 'anger': 0.032, 'boredom': 0.138, 'sadness': 0.821}"
1409,1970,1970,disgust,A lecturer in great detail spoke about his sexual experiences.,5.0,"{'anger': 0.009, 'boredom': 0.02, 'anticipation': 0.036, 'disgust_loathing': 0.041, 'admire': 0.06, 'acceptance': 0.124, 'amazement_surprise': 0.297, 'joy_ecstasy': 0.454}"
1410,1973,1973,joy,"On a sailing boat at night, under a full moon, listening to Pink á
Floyd, drinking good wine, with good company, the boat being á
steered by autopilot, and a full eclipse of the moon.",1.0,"{'distraction': 0.009, 'anticipation': 0.019, 'disgust_loathing': 0.026, 'acceptance': 0.036, 'fear': 0.039, 'senerity': 0.049, 'amazement_surprise': 0.05, 'anger': 0.061, 'boredom': 0.081, 'joy_ecstasy': 0.671}"
1411,1974,1974,fear,Fear of sexual overtures from a close relative in the family.,2.0,"{'anger': 0.003, 'senerity': 0.039, 'boredom': 0.046, 'disgust_loathing': 0.051, 'joy_ecstasy': 0.069, 'sadness': 0.07, 'distraction': 0.07, 'interest_vigilance': 0.134, 'fear': 0.559}"
1412,1975,1975,anger,"When my rights to use a shared house had been usurped by á
co-owners out of pure selfishness.",3.0,"{'fear': 0.017, 'sadness': 0.144, 'boredom': 0.239, 'disgust_loathing': 0.267, 'anger': 0.374}"
1413,1976,1976,sadness,"At rejection / being ignored by a loved person held in great á
esteem.",4.0,"{'interest_vigilance': 0.01, 'disgust_loathing': 0.016, 'joy_ecstasy': 0.021, 'senerity': 0.023, 'acceptance': 0.038, 'anger': 0.044, 'boredom': 0.203, 'sadness': 0.687}"
1414,1977,1977,disgust,"Viewing the nuclear war film ""Threads"".",5.0,"{'trust': 0.005, 'acceptance': 0.008, 'interest_vigilance': 0.014, 'distraction': 0.016, 'disgust_loathing': 0.024, 'sadness': 0.038, 'boredom': 0.078, 'admire': 0.085, 'fear': 0.091, 'anticipation': 0.112, 'amazement_surprise': 0.152, 'joy_ecstasy': 0.418}"
1415,1980,1980,joy,Family member survived an operation.,1.0,"{'trust': 0.019, 'joy_ecstasy': 0.02, 'senerity': 0.024, 'admire': 0.028, 'boredom': 0.052, 'acceptance': 0.053, 'interest_vigilance': 0.056, 'disgust_loathing': 0.286, 'sadness': 0.504}"
1416,1981,1981,fear,"I was walking to my car at night and thought that I was being á
followed.",2.0,"{'fear': 0.016, 'disgust_loathing': 0.02, 'sadness': 0.024, 'admire': 0.038, 'anger': 0.04, 'interest_vigilance': 0.04, 'joy_ecstasy': 0.05, 'senerity': 0.051, 'amazement_surprise': 0.06, 'distraction': 0.062, 'trust': 0.073, 'boredom': 0.079, 'acceptance': 0.158, 'anticipation': 0.331}"
1417,1982,1982,anger,"I walked in on a teenage patient of mine (I work in a hospital) á
as he was going through my office drawers and he had removed á
money from my purse.",3.0,"{'sadness': 0.013, 'disgust_loathing': 0.014, 'boredom': 0.022, 'anger': 0.026, 'senerity': 0.029, 'admire': 0.036, 'fear': 0.056, 'distraction': 0.056, 'acceptance': 0.094, 'amazement_surprise': 0.124, 'joy_ecstasy': 0.131, 'interest_vigilance': 0.153, 'anticipation': 0.286}"
1418,1983,1983,sadness,Death of grandmother.,4.0,"{'fear': 0.003, 'boredom': 0.054, 'sadness': 0.451, 'disgust_loathing': 0.532}"
1419,1984,1984,disgust,When I became aware that an acquaintance had stolen from friends.,5.0,"{'interest_vigilance': 0.022, 'boredom': 0.027, 'anger': 0.031, 'trust': 0.043, 'admire': 0.069, 'anticipation': 0.141, 'acceptance': 0.183, 'amazement_surprise': 0.262, 'joy_ecstasy': 0.263}"
1420,1987,1987,joy,A close married friend has just had his first child.,1.0,"{'boredom': 0.012, 'amazement_surprise': 0.028, 'trust': 0.033, 'senerity': 0.044, 'sadness': 0.08, 'acceptance': 0.101, 'interest_vigilance': 0.201, 'anticipation': 0.232, 'joy_ecstasy': 0.31}"
1421,1988,1988,fear,"Stranded in the north of Fraser Island with a submerged 4 WD hire á
vehicle.",2.0,"{'interest_vigilance': 0.004, 'amazement_surprise': 0.023, 'anticipation': 0.04, 'fear': 0.042, 'boredom': 0.052, 'distraction': 0.069, 'disgust_loathing': 0.331, 'sadness': 0.479}"
1422,1989,1989,anger,"Not being alowed on a school camp with the class I'd been in for á
11 years (I had stayed down due to illness)",3.0,"{'fear': 0.041, 'disgust_loathing': 0.11, 'boredom': 0.34, 'sadness': 0.549}"
1423,1990,1990,sadness,"At the funeral of a friend about 20 years old, who was killed in á
a hit-and-run motorcycle accident.",4.0,"{'anticipation': 0.007, 'senerity': 0.011, 'boredom': 0.042, 'amazement_surprise': 0.056, 'distraction': 0.059, 'fear': 0.076, 'sadness': 0.373, 'disgust_loathing': 0.418}"
1424,1991,1991,disgust,"A female friend was violently ill on the return journey from a á
wedding reception we attended. Getting her out of the car when á
home took quite a while.",5.0,"{'interest_vigilance': 0.002, 'joy_ecstasy': 0.011, 'fear': 0.023, 'sadness': 0.44, 'disgust_loathing': 0.565}"
1425,1994,1994,joy,Having received an offer to do post-graduate work.,1.0,"{'amazement_surprise': 0.01, 'disgust_loathing': 0.021, 'anger': 0.032, 'joy_ecstasy': 0.037, 'boredom': 0.04, 'admire': 0.086, 'anticipation': 0.108, 'trust': 0.118, 'interest_vigilance': 0.128, 'acceptance': 0.462}"
1426,1995,1995,fear,"Taking a trip to crocokile country I fell out of the boat and was á
motivated by fear of being eaten to perform great swimming feats.",2.0,"{'anticipation': 0.012, 'boredom': 0.038, 'sadness': 0.06, 'distraction': 0.063, 'interest_vigilance': 0.07, 'disgust_loathing': 0.215, 'joy_ecstasy': 0.228, 'fear': 0.356}"
