,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
103,103,"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004",positive,1,"{'model_weak': 0.036, 'model_strong': 0.078, 'uncertainty': 0.144, 'positive': 0.211, 'litigious': 0.239, 'negative': 0.332}"
104,104,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m )",positive,1,"{'model_weak': 0.031, 'model_strong': 0.098, 'positive': 0.184, 'litigious': 0.218, 'uncertainty': 0.23, 'negative': 0.279}"
105,105,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05,positive,1,"{'model_strong': 0.033, 'uncertainty': 0.081, 'positive': 0.088, 'litigious': 0.193, 'negative': 0.645}"
106,106,Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09,positive,1,"{'model_strong': 0.042, 'uncertainty': 0.065, 'positive': 0.075, 'litigious': 0.184, 'negative': 0.673}"
107,107,Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64,positive,1,"{'model_strong': 0.035, 'positive': 0.093, 'uncertainty': 0.117, 'litigious': 0.213, 'negative': 0.583}"
108,108,Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50,positive,1,"{'model_strong': 0.037, 'positive': 0.096, 'uncertainty': 0.117, 'litigious': 0.216, 'negative': 0.576}"
109,109,Diluted EPS rose to EUR3 .68 from EUR0 .50,positive,1,"{'positive': 0.05, 'uncertainty': 0.063, 'model_strong': 0.066, 'litigious': 0.298, 'negative': 0.564}"
110,110,EBIT margin was up from 1.4 % to 5.1 %,positive,1,"{'model_weak': 0.014, 'model_strong': 0.048, 'positive': 0.117, 'uncertainty': 0.14, 'litigious': 0.315, 'negative': 0.407}"
111,111,"EPS from continuing operations came in at 0.30 eur , up from 0.17",positive,1,"{'model_weak': 0.002, 'model_strong': 0.064, 'positive': 0.077, 'uncertainty': 0.123, 'litigious': 0.211, 'negative': 0.563}"
112,112,"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006",positive,1,"{'model_weak': 0.019, 'model_strong': 0.102, 'uncertainty': 0.182, 'litigious': 0.193, 'positive': 0.249, 'negative': 0.296}"
113,113,"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier",positive,1,"{'model_weak': 0.034, 'model_strong': 0.091, 'uncertainty': 0.174, 'litigious': 0.185, 'negative': 0.247, 'positive': 0.31}"
114,114,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp.",positive,1,"{'positive': 0.038, 'model_strong': 0.087, 'uncertainty': 0.149, 'litigious': 0.362, 'negative': 0.407}"
115,115,Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier,positive,1,"{'model_weak': 0.036, 'model_strong': 0.099, 'uncertainty': 0.169, 'litigious': 0.214, 'negative': 0.233, 'positive': 0.291}"
116,116,Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006,positive,1,"{'model_weak': 0.027, 'model_strong': 0.069, 'uncertainty': 0.171, 'litigious': 0.216, 'negative': 0.273, 'positive': 0.285}"
117,117,"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007",positive,1,"{'model_weak': 0.033, 'model_strong': 0.087, 'litigious': 0.159, 'uncertainty': 0.175, 'negative': 0.241, 'positive': 0.345}"
118,118,Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006,positive,1,"{'model_weak': 0.029, 'model_strong': 0.073, 'uncertainty': 0.158, 'negative': 0.249, 'litigious': 0.252, 'positive': 0.281}"
119,119,Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006,positive,1,"{'model_weak': 0.032, 'model_strong': 0.058, 'uncertainty': 0.167, 'litigious': 0.241, 'negative': 0.264, 'positive': 0.279}"
120,120,Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005,positive,1,"{'model_weak': 0.033, 'model_strong': 0.074, 'uncertainty': 0.159, 'litigious': 0.195, 'negative': 0.224, 'positive': 0.356}"
121,121,"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007",positive,1,"{'model_weak': 0.028, 'model_strong': 0.125, 'positive': 0.177, 'uncertainty': 0.21, 'litigious': 0.243, 'negative': 0.258}"
122,122,"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007",positive,1,"{'model_weak': 0.037, 'model_strong': 0.085, 'positive': 0.144, 'uncertainty': 0.231, 'litigious': 0.268, 'negative': 0.277}"
123,123,Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005,positive,1,"{'model_weak': 0.033, 'model_strong': 0.044, 'uncertainty': 0.139, 'litigious': 0.177, 'negative': 0.214, 'positive': 0.433}"
124,124,First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier,positive,1,"{'model_weak': 0.033, 'model_strong': 0.044, 'positive': 0.162, 'uncertainty': 0.179, 'litigious': 0.269, 'negative': 0.354}"
125,125,"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009",positive,1,"{'model_weak': 0.033, 'model_strong': 0.044, 'uncertainty': 0.178, 'negative': 0.184, 'litigious': 0.189, 'positive': 0.412}"
126,126,"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year",positive,1,"{'model_weak': 0.024, 'model_strong': 0.127, 'positive': 0.199, 'litigious': 0.224, 'uncertainty': 0.226, 'negative': 0.24}"
127,127,"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009",positive,1,"{'model_weak': 0.031, 'model_strong': 0.073, 'litigious': 0.165, 'uncertainty': 0.185, 'negative': 0.242, 'positive': 0.344}"
128,128,"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said",positive,1,"{'model_weak': 0.019, 'model_strong': 0.141, 'uncertainty': 0.171, 'litigious': 0.205, 'positive': 0.231, 'negative': 0.274}"
129,129,"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share",positive,1,"{'model_weak': 0.006, 'model_strong': 0.116, 'uncertainty': 0.172, 'litigious': 0.202, 'positive': 0.251, 'negative': 0.295}"
130,130,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres",positive,1,"{'model_weak': 0.008, 'model_strong': 0.109, 'uncertainty': 0.203, 'negative': 0.207, 'positive': 0.245, 'litigious': 0.269}"
131,131,"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004",positive,1,"{'uncertainty': 0.122, 'model_strong': 0.143, 'positive': 0.188, 'litigious': 0.221, 'negative': 0.367}"
132,132,"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008",positive,1,"{'model_weak': 0.01, 'model_strong': 0.033, 'positive': 0.2, 'uncertainty': 0.211, 'litigious': 0.244, 'negative': 0.343}"
133,133,"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn",positive,1,"{'model_strong': 0.024, 'model_weak': 0.026, 'uncertainty': 0.195, 'litigious': 0.22, 'negative': 0.259, 'positive': 0.317}"
134,134,"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005",positive,1,"{'model_weak': 0.024, 'model_strong': 0.068, 'positive': 0.18, 'uncertainty': 0.188, 'litigious': 0.264, 'negative': 0.318}"
135,135,"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m",positive,1,"{'model_weak': 0.032, 'model_strong': 0.06, 'uncertainty': 0.151, 'litigious': 0.16, 'negative': 0.207, 'positive': 0.432}"
136,136,"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009",positive,1,"{'model_weak': 0.028, 'model_strong': 0.06, 'litigious': 0.184, 'uncertainty': 0.187, 'negative': 0.208, 'positive': 0.374}"
137,137,"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009",positive,1,"{'model_weak': 0.033, 'model_strong': 0.053, 'uncertainty': 0.184, 'litigious': 0.198, 'negative': 0.218, 'positive': 0.354}"
138,138,"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth",positive,1,"{'model_weak': 0.015, 'model_strong': 0.09, 'uncertainty': 0.119, 'negative': 0.187, 'litigious': 0.204, 'positive': 0.426}"
139,139,"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth",positive,1,"{'model_weak': 0.017, 'model_strong': 0.082, 'uncertainty': 0.114, 'negative': 0.183, 'litigious': 0.211, 'positive': 0.433}"
140,140,Its market share widened to 48.51 percent from 48.31 percent a year earlier,positive,1,"{'model_weak': 0.008, 'model_strong': 0.084, 'uncertainty': 0.13, 'negative': 0.258, 'litigious': 0.268, 'positive': 0.293}"
141,141,"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year",positive,1,"{'model_weak': 0.021, 'model_strong': 0.089, 'uncertainty': 0.187, 'negative': 0.233, 'litigious': 0.239, 'positive': 0.272}"
142,142,"Kesko 's car import and retailing business , VV-Auto , saw sales grow by 17.1 pct",positive,1,"{'model_weak': 0.032, 'model_strong': 0.064, 'negative': 0.141, 'uncertainty': 0.149, 'litigious': 0.238, 'positive': 0.416}"
143,143,Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008,positive,1,"{'model_weak': 0.023, 'model_strong': 0.112, 'litigious': 0.156, 'uncertainty': 0.157, 'negative': 0.205, 'positive': 0.389}"
144,144,"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007",positive,1,"{'model_weak': 0.036, 'model_strong': 0.088, 'uncertainty': 0.16, 'negative': 0.198, 'litigious': 0.208, 'positive': 0.351}"
145,145,"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007",positive,1,"{'model_weak': 0.036, 'model_strong': 0.095, 'uncertainty': 0.184, 'litigious': 0.189, 'negative': 0.204, 'positive': 0.332}"
146,146,"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007",positive,1,"{'model_weak': 0.036, 'model_strong': 0.106, 'uncertainty': 0.181, 'litigious': 0.181, 'negative': 0.239, 'positive': 0.297}"
147,147,"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates",positive,1,"{'model_weak': 0.029, 'model_strong': 0.057, 'uncertainty': 0.151, 'negative': 0.16, 'litigious': 0.163, 'positive': 0.48}"
148,148,Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004,positive,1,"{'model_strong': 0.014, 'uncertainty': 0.143, 'positive': 0.242, 'litigious': 0.286, 'negative': 0.356}"
149,149,"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008",positive,1,"{'model_weak': 0.019, 'model_strong': 0.026, 'uncertainty': 0.169, 'positive': 0.196, 'litigious': 0.22, 'negative': 0.411}"
150,150,"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn",positive,1,"{'model_strong': 0.01, 'model_weak': 0.016, 'positive': 0.147, 'uncertainty': 0.162, 'litigious': 0.26, 'negative': 0.447}"
151,151,Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn,positive,1,"{'model_weak': 0.02, 'model_strong': 0.033, 'uncertainty': 0.171, 'litigious': 0.22, 'negative': 0.245, 'positive': 0.353}"
152,152,"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005",positive,1,"{'model_weak': 0.028, 'model_strong': 0.083, 'uncertainty': 0.175, 'negative': 0.192, 'litigious': 0.207, 'positive': 0.356}"
153,153,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009,positive,1,"{'model_weak': 0.023, 'model_strong': 0.029, 'uncertainty': 0.17, 'positive': 0.232, 'litigious': 0.233, 'negative': 0.354}"
154,154,"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006",positive,1,"{'model_weak': 0.027, 'model_strong': 0.061, 'uncertainty': 0.161, 'positive': 0.198, 'litigious': 0.285, 'negative': 0.309}"
155,155,Operating profit rose from EUR 1.94 mn to EUR 2.45 mn,positive,1,"{'model_strong': 0.02, 'model_weak': 0.035, 'uncertainty': 0.175, 'positive': 0.236, 'litigious': 0.242, 'negative': 0.334}"
156,156,Operating profit rose to 22.1 mln eur from 19.9 mln,positive,1,"{'model_strong': 0.033, 'model_weak': 0.037, 'uncertainty': 0.181, 'positive': 0.228, 'litigious': 0.232, 'negative': 0.331}"
157,157,Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006,positive,1,"{'model_weak': 0.033, 'model_strong': 0.046, 'uncertainty': 0.168, 'positive': 0.25, 'litigious': 0.252, 'negative': 0.292}"
158,158,Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006,positive,1,"{'model_weak': 0.033, 'model_strong': 0.052, 'uncertainty': 0.169, 'negative': 0.252, 'litigious': 0.253, 'positive': 0.281}"
159,159,Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006,positive,1,"{'model_weak': 0.031, 'model_strong': 0.05, 'uncertainty': 0.165, 'positive': 0.238, 'litigious': 0.267, 'negative': 0.29}"
160,160,Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006,positive,1,"{'model_weak': 0.035, 'model_strong': 0.055, 'uncertainty': 0.163, 'litigious': 0.25, 'positive': 0.253, 'negative': 0.285}"
161,161,Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008,positive,1,"{'model_weak': 0.033, 'model_strong': 0.04, 'uncertainty': 0.159, 'litigious': 0.208, 'positive': 0.278, 'negative': 0.323}"
162,162,Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008,positive,1,"{'model_weak': 0.03, 'model_strong': 0.045, 'uncertainty': 0.164, 'positive': 0.256, 'litigious': 0.256, 'negative': 0.291}"
