,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
748,748,498,Mass Venezuela opposition rally,anger,0,"{'joy_ecstasy': 0.078, 'sadness': 0.091, 'fear': 0.407, 'anger': 0.464}"
749,749,499,Glamour -- and 'Borat' -- at Golden Globes,joy,3,"{'fear': 0.037, 'anger': 0.089, 'joy_ecstasy': 0.915}"
750,750,500,Terror officials see Al Qaeda chiefs regaining power,fear,2,"{'joy_ecstasy': 0.055, 'sadness': 0.089, 'anger': 0.194, 'fear': 0.703}"
751,751,501,"Ivrea journal: In Italian town, a civics lesson from pelting neighbors",surprise,5,"{'joy_ecstasy': 0.099, 'sadness': 0.152, 'fear': 0.27, 'anger': 0.52}"
752,752,502,Iraqi sunni lands show new oil and gas promise,joy,3,"{'sadness': 0.006, 'fear': 0.04, 'anger': 0.05, 'joy_ecstasy': 0.945}"
753,753,503,Princess and heir of Franz Ferdinand fights to repeal a law and gain a castle,joy,3,"{'sadness': 0.018, 'anger': 0.211, 'fear': 0.233, 'joy_ecstasy': 0.579}"
754,754,504,"A film star in Kampala, conjuring aminos ghost",fear,2,"{'anger': 0.12, 'joy_ecstasy': 0.256, 'sadness': 0.326, 'fear': 0.339}"
755,755,505,Militants attack U.S. base in Iraq,fear,2,"{'sadness': 0.003, 'joy_ecstasy': 0.021, 'fear': 0.421, 'anger': 0.595}"
756,756,506,North Africa feared as staging ground for terror,fear,2,"{'anger': 0.075, 'sadness': 0.131, 'fear': 0.835}"
757,757,507,"Iran says Sunnis, using Pakistan as base, planned fatal bombing",fear,2,"{'joy_ecstasy': 0.042, 'sadness': 0.063, 'fear': 0.39, 'anger': 0.545}"
758,758,508,Anglicans rebuke U.S. branch on same-sex unions,anger,0,"{'joy_ecstasy': 0.007, 'fear': 0.043, 'sadness': 0.233, 'anger': 0.758}"
759,759,509,Homemade bombs kill 65 on Indian train,sadness,4,"{'sadness': 0.016, 'joy_ecstasy': 0.023, 'fear': 0.345, 'anger': 0.657}"
760,760,510,Al Qaeda chiefs are seen to regain power,fear,2,"{'sadness': 0.06, 'anger': 0.091, 'fear': 0.404, 'joy_ecstasy': 0.485}"
761,761,511,Chvez threatens to jail violators of price controls,anger,0,"{'sadness': 0.017, 'fear': 0.202, 'anger': 0.821}"
762,762,512,Bush declares Iran's arms role in Iraq is certain,fear,2,"{'sadness': 0.13, 'anger': 0.216, 'fear': 0.307, 'joy_ecstasy': 0.389}"
763,763,513,Accord on North Korea is announced,joy,3,"{'sadness': 0.063, 'anger': 0.137, 'fear': 0.236, 'joy_ecstasy': 0.605}"
764,764,514,U.S. says powerful Iraqi cleric is living in Iran,fear,2,"{'sadness': 0.14, 'anger': 0.214, 'fear': 0.245, 'joy_ecstasy': 0.442}"
765,765,515,"Baghdad plan is a success, Iraq prime minister tells Bush",joy,3,"{'anger': 0.027, 'joy_ecstasy': 1.014}"
766,766,516,Iraqi sunni lands show new oil and gas promise,joy,3,"{'sadness': 0.006, 'fear': 0.04, 'anger': 0.05, 'joy_ecstasy': 0.945}"
767,767,517,"Dispute over Iraqi cleric, said to have gone to Iran",anger,0,"{'joy_ecstasy': 0.087, 'sadness': 0.207, 'fear': 0.348, 'anger': 0.399}"
768,768,518,Planning seen in Iraqi attacks on U.S. copters,fear,2,"{'sadness': 0.086, 'joy_ecstasy': 0.105, 'anger': 0.245, 'fear': 0.605}"
769,769,519,"In the world of life-saving drugs, a growing epidemic of deadly fakes",sadness,4,"{'anger': 0.222, 'sadness': 0.229, 'fear': 0.59}"
770,770,520,Basics: a mammal in winter with a furnace of her own,surprise,5,"{'sadness': 0.199, 'anger': 0.246, 'fear': 0.294, 'joy_ecstasy': 0.302}"
771,771,521,"Books on science: The problems in modeling nature, with its unruly natural tendencies",surprise,5,"{'joy_ecstasy': 0.01, 'anger': 0.281, 'fear': 0.341, 'sadness': 0.409}"
772,772,522,Believing scripture but playing by science's rules,surprise,5,"{'fear': 0.137, 'sadness': 0.149, 'anger': 0.256, 'joy_ecstasy': 0.499}"
773,773,523,"A familiar and prescient voice, brought to life",joy,3,"{'sadness': 0.008, 'fear': 0.047, 'anger': 0.068, 'joy_ecstasy': 0.918}"
774,774,524,Findings : A cool $25 million for a climate backup plan,surprise,5,"{'sadness': 0.029, 'anger': 0.088, 'fear': 0.129, 'joy_ecstasy': 0.795}"
775,775,525,Call it serendipity: a missing piece of Washington's war tent is found,joy,3,"{'joy_ecstasy': 0.045, 'anger': 0.143, 'fear': 0.363, 'sadness': 0.49}"
776,776,526,"Free Will: Now you have it, now you don't",surprise,5,"{'joy_ecstasy': 0.075, 'anger': 0.189, 'fear': 0.273, 'sadness': 0.504}"
777,777,527,Archaeologists find signs of early chimps' tool use,surprise,5,"{'sadness': 0.162, 'anger': 0.223, 'fear': 0.327, 'joy_ecstasy': 0.33}"
778,778,528,Wizardry at Harvard: physicists move light,surprise,5,"{'sadness': 0.016, 'fear': 0.162, 'anger': 0.242, 'joy_ecstasy': 0.622}"
779,779,529,The summit - a slap in the face of the Palestinians,disgust,1,{'anger': 1.041}
780,780,530,Moscow says Palestine-Israeli contacts key to Mideast peace,joy,3,"{'sadness': 0.13, 'anger': 0.157, 'fear': 0.237, 'joy_ecstasy': 0.518}"
781,781,531,Mideast summit edns with little progress,sadness,4,"{'fear': 0.144, 'anger': 0.171, 'sadness': 0.726}"
782,782,532,India decries 'an act of sabotage',fear,2,"{'joy_ecstasy': 0.018, 'sadness': 0.082, 'fear': 0.245, 'anger': 0.696}"
783,783,533,Pakistan-India peace talks planned despite bombings,joy,3,"{'sadness': 0.091, 'anger': 0.176, 'joy_ecstasy': 0.3, 'fear': 0.474}"
784,784,534,"Czechs, Poles get missile warning",fear,2,"{'sadness': 0.053, 'joy_ecstasy': 0.057, 'fear': 0.4, 'anger': 0.531}"
785,785,535,Russia warns US against missile bases in East Europe,fear,2,"{'joy_ecstasy': 0.009, 'sadness': 0.084, 'anger': 0.135, 'fear': 0.813}"
786,786,536,"Cheney starts visit to Japan, Australia",joy,3,"{'sadness': 0.143, 'anger': 0.144, 'fear': 0.275, 'joy_ecstasy': 0.479}"
787,787,537,China: Cheney shores up the trilateral alliance,joy,3,"{'sadness': 0.116, 'fear': 0.259, 'anger': 0.295, 'joy_ecstasy': 0.371}"
788,788,538,Iraq insurgents attack US base,fear,2,"{'joy_ecstasy': 0.019, 'fear': 0.418, 'anger': 0.604}"
789,789,539,US soldiers die in day of violence,sadness,4,"{'joy_ecstasy': 0.02, 'fear': 0.036, 'anger': 0.093, 'sadness': 0.892}"
790,790,540,Iraqi suicide attack kills two US troops as militants fight purge,sadness,4,"{'sadness': 0.018, 'joy_ecstasy': 0.022, 'fear': 0.477, 'anger': 0.524}"
791,791,541,Iran reneges on nuclear payments to Russia,fear,2,"{'joy_ecstasy': 0.055, 'anger': 0.183, 'fear': 0.251, 'sadness': 0.552}"
792,792,542,Top Colombia official resigns,sadness,4,"{'joy_ecstasy': 0.006, 'fear': 0.157, 'anger': 0.181, 'sadness': 0.697}"
793,793,543,Colombia FM resigns after relatives' arrests for militia links,sadness,4,"{'joy_ecstasy': 0.007, 'anger': 0.267, 'fear': 0.274, 'sadness': 0.493}"
794,794,544,Foreign minister of Colombia quits in scandal,disgust,1,"{'joy_ecstasy': 0.004, 'fear': 0.202, 'anger': 0.352, 'sadness': 0.483}"
795,795,545,New Zealand unlikely to allow crippled Japanese whaler,sadness,4,"{'joy_ecstasy': 0.002, 'anger': 0.12, 'sadness': 0.41, 'fear': 0.509}"
796,796,546,Damaged Japanese whaling ship may resume hunting off Antarctica,sadness,4,"{'anger': 0.072, 'joy_ecstasy': 0.072, 'fear': 0.296, 'sadness': 0.601}"
797,797,547,Japanese whaling ship won't accept help,disgust,1,"{'fear': 0.174, 'anger': 0.247, 'sadness': 0.62}"
798,798,548,Iran top N-envoy heads for Vienna for nuke talks,joy,3,"{'sadness': 0.159, 'joy_ecstasy': 0.265, 'anger': 0.306, 'fear': 0.31}"
799,799,549,Victims of Air India still wait for justice,sadness,4,"{'joy_ecstasy': 0.016, 'anger': 0.103, 'sadness': 0.428, 'fear': 0.494}"
800,800,550,Kanishka bombing case: Inquiry judge threatens to quit,disgust,1,"{'sadness': 0.015, 'joy_ecstasy': 0.02, 'fear': 0.286, 'anger': 0.72}"
801,801,551,Judge threatens to shut down Air-India inquiry,anger,0,"{'sadness': 0.008, 'fear': 0.17, 'anger': 0.863}"
802,802,552,Royal rescues presidential hopes with commanding performance,joy,3,"{'fear': 0.008, 'anger': 0.042, 'joy_ecstasy': 0.99}"
803,803,553,Royal seeks to revive French bid,joy,3,"{'anger': 0.088, 'fear': 0.144, 'sadness': 0.18, 'joy_ecstasy': 0.629}"
804,804,554,Sarkozy comfort zone offers a royal opportunity,joy,3,"{'fear': 0.003, 'anger': 0.008, 'joy_ecstasy': 1.029}"
805,805,555,"Hicks first in line for trial, Bush says",fear,2,"{'sadness': 0.146, 'fear': 0.267, 'anger': 0.294, 'joy_ecstasy': 0.334}"
806,806,556,Australia tells Bush to speed up Guantanamo trial,surprise,5,"{'sadness': 0.096, 'joy_ecstasy': 0.185, 'anger': 0.203, 'fear': 0.556}"
807,807,557,Howard presses Bush on terror suspect,fear,2,"{'joy_ecstasy': 0.038, 'sadness': 0.076, 'anger': 0.247, 'fear': 0.679}"
808,808,558,France ends toxic alert at Canadian embassy in Paris,fear,2,"{'joy_ecstasy': 0.132, 'sadness': 0.278, 'anger': 0.304, 'fear': 0.327}"
809,809,559,Paris police investigate package at Canadian embassy,fear,2,"{'joy_ecstasy': 0.041, 'sadness': 0.109, 'anger': 0.238, 'fear': 0.654}"
810,810,560,False alarm at Canadian embassy in Paris,fear,2,"{'sadness': 0.024, 'anger': 0.082, 'fear': 0.934}"
811,811,561,Afghan forces retake town that was overrun by Taliban,joy,3,"{'joy_ecstasy': 0.03, 'sadness': 0.173, 'anger': 0.305, 'fear': 0.532}"
812,812,562,Taliban seize rural district in southwest as police flee,fear,2,"{'joy_ecstasy': 0.024, 'sadness': 0.029, 'anger': 0.367, 'fear': 0.62}"
813,813,563,Afghan poppy war alienates farmers,sadness,4,"{'fear': 0.149, 'sadness': 0.304, 'anger': 0.588}"
814,814,564,Will North Korea honor pledge this time?,joy,3,"{'anger': 0.065, 'sadness': 0.161, 'joy_ecstasy': 0.214, 'fear': 0.601}"
815,815,565,Kim Jong-il bans Japanese cars in North Korea,surprise,5,"{'joy_ecstasy': 0.033, 'fear': 0.237, 'sadness': 0.313, 'anger': 0.458}"
816,816,566,Iran vs. North Korea: not all enemies are equal,anger,0,"{'fear': 0.134, 'sadness': 0.359, 'anger': 0.548}"
817,817,567,Catholic archbishop outlines Anglican merger hopes,joy,3,"{'anger': 0.086, 'sadness': 0.144, 'fear': 0.338, 'joy_ecstasy': 0.473}"
818,818,568,Anglican and Catholic churches could merge,joy,3,"{'anger': 0.22, 'fear': 0.228, 'sadness': 0.271, 'joy_ecstasy': 0.322}"
819,819,569,US helicopter crash kills 8 troops in Afghanistan,sadness,4,"{'joy_ecstasy': 0.03, 'anger': 0.171, 'sadness': 0.319, 'fear': 0.52}"
820,820,570,Eight US soldiers killed in Zabul helicopter crash,sadness,4,"{'joy_ecstasy': 0.016, 'anger': 0.133, 'fear': 0.185, 'sadness': 0.707}"
821,821,571,Arroyo lauds passage of anti-terror bill,joy,3,"{'joy_ecstasy': 0.08, 'fear': 0.253, 'sadness': 0.302, 'anger': 0.406}"
822,822,572,House passes anti-terrorism measure Manila,joy,3,"{'joy_ecstasy': 0.124, 'sadness': 0.192, 'anger': 0.26, 'fear': 0.464}"
823,823,573,Livingstone's transport empire may extend,joy,3,"{'fear': 0.115, 'sadness': 0.127, 'anger': 0.153, 'joy_ecstasy': 0.646}"
824,824,574,"London is pace-setter on congestion toll, says mayor",joy,3,"{'sadness': 0.118, 'fear': 0.238, 'anger': 0.24, 'joy_ecstasy': 0.444}"
825,825,575,Protest greets congestion charge's westward push,anger,0,"{'joy_ecstasy': 0.044, 'sadness': 0.144, 'anger': 0.416, 'fear': 0.437}"
826,826,576,"Thailand attacks kill three, injure 70",sadness,4,"{'sadness': 0.12, 'fear': 0.371, 'anger': 0.549}"
827,827,577,Thai Govt moves to smooth over relations with south,joy,3,"{'anger': 0.171, 'sadness': 0.173, 'fear': 0.191, 'joy_ecstasy': 0.505}"
828,828,578,Bombings say Muslim rebels won't negotiate,fear,2,"{'joy_ecstasy': 0.008, 'fear': 0.213, 'sadness': 0.398, 'anger': 0.421}"
829,829,579,Roots of autism more complex than thought,surprise,5,"{'joy_ecstasy': 0.147, 'sadness': 0.256, 'anger': 0.311, 'fear': 0.327}"
830,830,580,Largest ever autism study identifies two genetic culprits,surprise,5,"{'joy_ecstasy': 0.015, 'sadness': 0.114, 'anger': 0.403, 'fear': 0.509}"
831,831,581,Canadian breakthrough offers hope on autism,joy,3,"{'anger': 0.006, 'sadness': 0.046, 'fear': 0.098, 'joy_ecstasy': 0.891}"
832,832,582,Beware of peanut butter pathogens,fear,2,"{'anger': 0.294, 'fear': 0.333, 'sadness': 0.414}"
833,833,583,Experts offer advice on salmonella,joy,3,"{'sadness': 0.071, 'fear': 0.092, 'anger': 0.176, 'joy_ecstasy': 0.701}"
834,834,584,Experts issue new heart disease guidelines for women,joy,3,"{'sadness': 0.087, 'anger': 0.089, 'fear': 0.186, 'joy_ecstasy': 0.678}"
835,835,585,"For women, aspirin a day could keep stroke away",joy,3,"{'fear': 0.147, 'anger': 0.169, 'joy_ecstasy': 0.34, 'sadness': 0.384}"
836,836,586,High cholesterol raises stroke risk healthy women,fear,2,"{'anger': 0.107, 'joy_ecstasy': 0.176, 'fear': 0.366, 'sadness': 0.392}"
837,837,587,Cooked chicken breasts join tainted-food recalls,fear,2,"{'joy_ecstasy': 0.011, 'fear': 0.253, 'anger': 0.322, 'sadness': 0.456}"
838,838,588,Ready to eat chicken breasts recalled due to suspected listeria,fear,2,"{'joy_ecstasy': 0.033, 'anger': 0.223, 'sadness': 0.26, 'fear': 0.525}"
839,839,589,Fully-cooked chicken strips recalled ,surprise,5,"{'anger': 0.213, 'sadness': 0.239, 'joy_ecstasy': 0.248, 'fear': 0.34}"
840,840,590,Committee debates cancer vaccine plan,surprise,5,"{'sadness': 0.175, 'fear': 0.261, 'joy_ecstasy': 0.273, 'anger': 0.332}"
841,841,591,Stop cancer with a shot,joy,3,"{'joy_ecstasy': 0.09, 'fear': 0.144, 'sadness': 0.235, 'anger': 0.572}"
842,842,592,1 mln birds to be vaccinated from bird flu near Moscow,joy,3,"{'joy_ecstasy': 0.036, 'anger': 0.121, 'fear': 0.368, 'sadness': 0.516}"
843,843,593,Thousands tested after Russian H5N1 outbreak,fear,2,"{'joy_ecstasy': 0.13, 'sadness': 0.171, 'anger': 0.184, 'fear': 0.555}"
844,844,594,"Russian bird flu outbreak is deadly ""Asian strain""",fear,2,"{'joy_ecstasy': 0.021, 'sadness': 0.124, 'anger': 0.207, 'fear': 0.689}"
845,845,595,Bernard Matthews to lay off up to 500 workers,sadness,4,"{'joy_ecstasy': 0.059, 'anger': 0.273, 'sadness': 0.282, 'fear': 0.428}"
846,846,596,Matthews lays off 130 turkey workers,sadness,4,"{'joy_ecstasy': 0.061, 'anger': 0.273, 'sadness': 0.273, 'fear': 0.433}"
847,847,597,Reopening bird flu-hitfactory ignores risks - poultryman,fear,2,"{'joy_ecstasy': 0.072, 'anger': 0.122, 'sadness': 0.402, 'fear': 0.446}"
848,848,598,Goodbye to girlhood,sadness,4,"{'fear': 0.027, 'anger': 0.066, 'sadness': 0.402, 'joy_ecstasy': 0.545}"
849,849,599,Media cited for showing girls as sex objects,anger,0,"{'joy_ecstasy': 0.029, 'fear': 0.104, 'sadness': 0.189, 'anger': 0.719}"
850,850,600,Sexualisation 'harms' young girls,anger,0,"{'joy_ecstasy': 0.042, 'fear': 0.209, 'sadness': 0.269, 'anger': 0.522}"
851,851,601,A shot in the arm,fear,2,"{'sadness': 0.061, 'fear': 0.437, 'anger': 0.543}"
852,852,602,Thousands line up to get late flu shots,fear,2,"{'joy_ecstasy': 0.065, 'sadness': 0.254, 'anger': 0.325, 'fear': 0.397}"
853,853,603,King county offering some free flu vaccines,joy,3,"{'fear': 0.093, 'anger': 0.142, 'sadness': 0.24, 'joy_ecstasy': 0.566}"
854,854,604,Bush vows cooperation on health care,joy,3,"{'fear': 0.023, 'sadness': 0.032, 'anger': 0.051, 'joy_ecstasy': 0.936}"
855,855,605,Health returns as hot issue in '08 race,joy,3,"{'fear': 0.005, 'sadness': 0.029, 'anger': 0.054, 'joy_ecstasy': 0.953}"
856,856,606,Small-business owners find Bush health plan appealing,joy,3,"{'fear': 0.045, 'sadness': 0.076, 'anger': 0.152, 'joy_ecstasy': 0.768}"
857,857,607,Pediatricians say more cord blood is needed now,fear,2,"{'anger': 0.069, 'fear': 0.142, 'sadness': 0.27, 'joy_ecstasy': 0.56}"
858,858,608,Whether to save cord blood can be puzzle for parents,surprise,5,"{'joy_ecstasy': 0.042, 'anger': 0.066, 'sadness': 0.381, 'fear': 0.552}"
859,859,609,Retinal implant helping blind people see again,joy,3,"{'anger': 0.177, 'fear': 0.233, 'joy_ecstasy': 0.306, 'sadness': 0.324}"
860,860,610,"Indonesia ""will not share"" flu samples",surprise,5,"{'anger': 0.218, 'fear': 0.242, 'sadness': 0.58}"
861,861,611,Health Canada issues advice on canned tuna,fear,2,"{'anger': 0.116, 'fear': 0.159, 'sadness': 0.224, 'joy_ecstasy': 0.542}"
862,862,612,Cholesterol link in diabetes study,sadness,4,"{'joy_ecstasy': 0.153, 'anger': 0.242, 'fear': 0.314, 'sadness': 0.331}"
863,863,613,Pig cells hope for diabetes cure,surprise,5,"{'anger': 0.038, 'sadness': 0.085, 'fear': 0.327, 'joy_ecstasy': 0.591}"
864,864,614,Sick hearts switch on a fetal gene,surprise,5,"{'joy_ecstasy': 0.1, 'anger': 0.208, 'sadness': 0.282, 'fear': 0.451}"
865,865,615,Foetal mechanism helps heart failure,surprise,5,"{'anger': 0.15, 'fear': 0.183, 'sadness': 0.353, 'joy_ecstasy': 0.354}"
866,866,616,"Planned cesareans not risk-free, group warns",fear,2,"{'sadness': 0.085, 'joy': 0.384, 'trust': 0.572}"
867,867,617,Scientists tout cocoa's health benefits,joy,3,"{'fear': 0.131, 'joy_ecstasy': 0.244, 'sadness': 0.265, 'anger': 0.4}"
868,868,618,Feeding your brain: new benefits found in chocolate,joy,3,"{'anger': 0.029, 'fear': 0.036, 'joy_ecstasy': 0.976}"
869,869,619,Some cocoa may improve brain blood flow,joy,3,"{'fear': 0.073, 'anger': 0.159, 'sadness': 0.167, 'joy_ecstasy': 0.641}"
870,870,620,Lawyer for deceased Nazi-era collaborator Papon vows to bury him ,anger,0,"{'joy_ecstasy': 0.155, 'fear': 0.204, 'anger': 0.273, 'sadness': 0.408}"
871,871,621,"Cocoa could be antidote to age-related diseases, says new study",joy,3,"{'anger': 0.12, 'sadness': 0.153, 'fear': 0.242, 'joy_ecstasy': 0.526}"
872,872,622,China denies reports of North Korean apology,surprise,5,"{'fear': 0.118, 'anger': 0.313, 'sadness': 0.61}"
873,873,623,Hungarian opposition calls for vote after violence escalates,anger,0,"{'joy_ecstasy': 0.029, 'sadness': 0.037, 'fear': 0.327, 'anger': 0.648}"
874,874,624,AU regrets Sudan's expulsion of UN envoy ,sadness,4,"{'joy_ecstasy': 0.029, 'anger': 0.126, 'fear': 0.14, 'sadness': 0.746}"
875,875,625,Bush officials: no big move in Iraq plan ,fear,2,"{'joy_ecstasy': 0.038, 'fear': 0.238, 'sadness': 0.26, 'anger': 0.506}"
876,876,626,Opponent is put on the spot over remarks about Clinton,surprise,5,"{'joy_ecstasy': 0.056, 'fear': 0.216, 'anger': 0.358, 'sadness': 0.411}"
877,877,627,House ethics panel talks to Hastert aide,joy,3,"{'joy_ecstasy': 0.181, 'fear': 0.25, 'sadness': 0.282, 'anger': 0.328}"
878,878,628,BellSouth says profit rises 30% on cingular earnings,joy,3,"{'anger': 0.157, 'fear': 0.191, 'sadness': 0.238, 'joy_ecstasy': 0.456}"
879,879,629,Enron boss gets 24-year sentence,sadness,4,"{'joy_ecstasy': 0.003, 'sadness': 0.18, 'fear': 0.364, 'anger': 0.493}"
880,880,630,Sony apologizes for battery recall,joy,3,"{'fear': 0.075, 'anger': 0.262, 'sadness': 0.704}"
881,881,631,Google unveils do-it-yourself search engine,joy,3,"{'sadness': 0.073, 'anger': 0.2, 'fear': 0.273, 'joy_ecstasy': 0.495}"
882,882,632,Firefox 2.0 hits the Web,joy,3,"{'sadness': 0.109, 'joy_ecstasy': 0.142, 'fear': 0.358, 'anger': 0.431}"
883,883,633,Oracle World opens with Dell unveiling AMD-powered computers,joy,3,"{'sadness': 0.091, 'anger': 0.126, 'fear': 0.224, 'joy_ecstasy': 0.599}"
884,884,634,Seahawks' QB Hasselbeck out 2-4 weeks,sadness,4,"{'joy_ecstasy': 0.016, 'anger': 0.172, 'fear': 0.409, 'sadness': 0.444}"
885,885,635,Marathon winner released from hospital ,joy,3,"{'sadness': 0.045, 'anger': 0.083, 'fear': 0.186, 'joy_ecstasy': 0.727}"
886,886,636,Punter charged with stabbing asks to live outside state,anger,0,"{'sadness': 0.087, 'fear': 0.14, 'anger': 0.813}"
887,887,637,Allmendinger joining Toyota team in NASCAR ,joy,3,"{'sadness': 0.171, 'fear': 0.204, 'anger': 0.23, 'joy_ecstasy': 0.436}"
888,888,638,Trying to assess the damage in Cleveland ,sadness,4,"{'anger': 0.097, 'joy_ecstasy': 0.108, 'fear': 0.393, 'sadness': 0.442}"
889,889,639,Bryant's boot may have salvaged Bucs' season,joy,3,"{'sadness': 0.153, 'anger': 0.158, 'fear': 0.282, 'joy_ecstasy': 0.449}"
890,890,640,This week in auto racing October 27 - October 29,joy,3,"{'sadness': 0.141, 'anger': 0.145, 'fear': 0.224, 'joy_ecstasy': 0.531}"
891,891,641,Merriman violation stuns ex-teammate,surprise,5,"{'sadness': 0.263, 'anger': 0.388, 'fear': 0.39}"
892,892,642,Bruce revells in upset,anger,0,"{'joy_ecstasy': 0.122, 'anger': 0.226, 'fear': 0.245, 'sadness': 0.447}"
893,893,643,Steelers' Roethlisberger has concussion,sadness,4,"{'anger': 0.21, 'fear': 0.274, 'sadness': 0.557}"
894,894,644,Arthurs upsets Robredo in first round at the St. Petersburg Open,surprise,5,"{'anger': 0.118, 'fear': 0.24, 'joy_ecstasy': 0.262, 'sadness': 0.42}"
895,895,645,Mbeki: 2010 World Cup Planning on Track,joy,3,"{'sadness': 0.037, 'fear': 0.131, 'anger': 0.133, 'joy_ecstasy': 0.74}"
896,896,646,Clinical Everton show Moyes means business,joy,3,"{'fear': 0.18, 'sadness': 0.252, 'joy_ecstasy': 0.3, 'anger': 0.308}"
897,897,647,MS Adds Office 2007 to Vista Coupon Program,joy,3,"{'anger': 0.164, 'fear': 0.207, 'sadness': 0.228, 'joy_ecstasy': 0.442}"
898,898,648,One search does not fit all,surprise,5,"{'joy_ecstasy': 0.009, 'fear': 0.176, 'anger': 0.197, 'sadness': 0.66}"
899,899,649,Apple's dark secret? The 39% claim,surprise,5,"{'joy_ecstasy': 0.122, 'sadness': 0.202, 'anger': 0.252, 'fear': 0.465}"
900,900,650,Bad weather cancels men's downhill,sadness,4,"{'joy_ecstasy': 0.001, 'fear': 0.087, 'anger': 0.128, 'sadness': 0.824}"
901,901,651,Cool millions for YouTube founders,joy,3,"{'fear': 0.006, 'anger': 0.027, 'joy_ecstasy': 1.008}"
902,902,652,"London market a shopping, dining haven",joy,3,"{'sadness': 0.087, 'anger': 0.111, 'fear': 0.142, 'joy_ecstasy': 0.7}"
903,903,653,'Jackass' star marries childhood friend The secrets people reveal,joy,3,"{'sadness': 0.102, 'joy_ecstasy': 0.151, 'fear': 0.309, 'anger': 0.478}"
904,904,654,Audio Slide Show: A love story lasting 61 years,joy,3,"{'sadness': 0.016, 'fear': 0.024, 'joy_ecstasy': 1.001}"
905,905,655,Microsoft to release next generation phone,joy,3,"{'sadness': 0.079, 'anger': 0.143, 'fear': 0.255, 'joy_ecstasy': 0.564}"
906,906,656,Body Shop's Roddick has Hepatitis C,sadness,4,"{'joy_ecstasy': 0.114, 'fear': 0.186, 'anger': 0.297, 'sadness': 0.443}"
907,907,657,Teen allegedly armed by mom turns self in,fear,2,"{'joy_ecstasy': 0.045, 'sadness': 0.106, 'anger': 0.353, 'fear': 0.537}"
908,908,658,Oxfam: action needed for Chad,joy,3,"{'anger': 0.183, 'sadness': 0.19, 'fear': 0.26, 'joy_ecstasy': 0.408}"
909,909,659,Violence continues at disputed holy site,sadness,4,"{'sadness': 0.007, 'joy_ecstasy': 0.016, 'fear': 0.123, 'anger': 0.896}"
910,910,660,Storm leaves behind major travel troubles,sadness,4,"{'fear': 0.029, 'anger': 0.03, 'sadness': 0.982}"
911,911,661,3 U.S. troops killed hunting weapons cache,sadness,4,"{'sadness': 0.232, 'anger': 0.394, 'fear': 0.415}"
912,912,662,China's 'Friends' highlights Web freedoms,joy,3,"{'sadness': 0.079, 'fear': 0.145, 'anger': 0.179, 'joy_ecstasy': 0.638}"
913,913,663,NATO: Afghanistan peace 'by 2009',joy,3,"{'sadness': 0.004, 'anger': 0.056, 'fear': 0.059, 'joy_ecstasy': 0.922}"
914,914,664,Alaska's northern lights captivate Japanese,joy,3,"{'sadness': 0.048, 'fear': 0.098, 'anger': 0.122, 'joy_ecstasy': 0.773}"
915,915,665,Smith can't be buried until hearing,sadness,4,"{'sadness': 0.002, 'trust': 0.173, 'joy': 0.865}"
916,916,666,Spacewalker sets new U.S. record,joy,3,"{'anger': 0.028, 'fear': 0.068, 'joy_ecstasy': 0.945}"
917,917,667,Fortune: India the Superpower? Think again,surprise,5,"{'sadness': 0.01, 'anger': 0.185, 'fear': 0.279, 'joy_ecstasy': 0.567}"
918,918,668,Kerry blasts 'escalation of misguided war',anger,0,"{'joy_ecstasy': 0.009, 'sadness': 0.038, 'fear': 0.345, 'anger': 0.648}"
919,919,669,Anna Nicole claimant: A prince of a guy?,surprise,5,"{'joy_ecstasy': 0.149, 'anger': 0.169, 'sadness': 0.202, 'fear': 0.521}"
920,920,670,'Ronnie' and Eto'o hug and make up,joy,3,"{'fear': 0.048, 'sadness': 0.057, 'anger': 0.076, 'joy_ecstasy': 0.86}"
921,921,671,Best of the Chicago Auto Show,joy,3,"{'anger': 0.024, 'joy_ecstasy': 1.017}"
922,922,672,"'Grey's,' 'Betty,' 'Scrubs' get boost",joy,3,"{'joy_ecstasy': 0.184, 'sadness': 0.19, 'fear': 0.327, 'anger': 0.34}"
923,923,673,Massive mud traps dozens of families,sadness,4,"{'joy_ecstasy': 0.024, 'sadness': 0.082, 'anger': 0.419, 'fear': 0.516}"
924,924,674,"Edwards blogger quits, becomes journalistic martyr",surprise,5,"{'sadness': 0.063, 'joy_ecstasy': 0.156, 'fear': 0.246, 'anger': 0.576}"
925,925,675,Town packs gym to mourn 10 killed in fire,sadness,4,"{'fear': 0.07, 'anger': 0.091, 'sadness': 0.879}"
926,926,676,Spain ahead although Nadal is out,joy,3,"{'anger': 0.144, 'fear': 0.249, 'sadness': 0.249, 'joy_ecstasy': 0.398}"
927,927,677,ECB holds rates at 3.5 percent,joy,3,"{'anger': 0.101, 'fear': 0.214, 'sadness': 0.217, 'joy_ecstasy': 0.509}"
928,928,678,Iran rejects US claims of supplying weapons in Iraq,fear,2,"{'joy_ecstasy': 0.035, 'fear': 0.264, 'sadness': 0.339, 'anger': 0.403}"
929,929,679,Jakarta begins disinfection,joy,3,"{'sadness': 0.18, 'anger': 0.2, 'fear': 0.298, 'joy_ecstasy': 0.363}"
