,textID,text,sentiment,predictions
132,aeb0e9d730,: you get to go home and i have to go to work,neutral,"{'anger': 0.007, 'fear': 0.013, 'anticipation': 0.056, 'surprise': 0.087, 'trust': 0.158, 'joy': 0.164, 'sadness': 0.214, 'disgust': 0.343}"
133,c672c9da1d,voted for  on CMT.com,neutral,"{'fear': 0.015, 'sadness': 0.019, 'anticipation': 0.033, 'anger': 0.042, 'surprise': 0.048, 'joy': 0.108, 'disgust': 0.153, 'trust': 0.624}"
134,cbee1946d3,"just got home from a nice party, just not tired yet",positive,"{'surprise': 0.027, 'trust': 0.073, 'anticipation': 0.083, 'fear': 0.14, 'joy': 0.355, 'sadness': 0.364}"
135,b1999f0951,Now I have a sunburn,negative,"{'fear': 0.053, 'trust': 0.053, 'surprise': 0.06, 'anticipation': 0.068, 'anger': 0.068, 'joy': 0.149, 'sadness': 0.267, 'disgust': 0.322}"
136,25510fbf89,I have the Job  this is a nice day it can not be better,positive,"{'surprise': 0.019, 'sadness': 0.026, 'disgust': 0.052, 'anger': 0.079, 'joy': 0.416, 'trust': 0.448}"
137,bcb9426abb,I wish I could go to #BEA this weekend.,positive,"{'anger': 0.016, 'disgust': 0.02, 'sadness': 0.035, 'trust': 0.284, 'anticipation': 0.326, 'joy': 0.361}"
138,0d29624200,"I <3 Rupert Grint......& of the boy, Ive accepted tht I do fancy him  But im certain he doesnt feel the same so its not worth telling him",neutral,"{'sadness': 0.005, 'anger': 0.02, 'anticipation': 0.034, 'disgust': 0.038, 'joy': 0.287, 'trust': 0.656}"
139,3f0f5891ab, love your books,positive,"{'sadness': 0.009, 'anger': 0.038, 'disgust': 0.061, 'anticipation': 0.071, 'joy': 0.256, 'trust': 0.607}"
140,0b34e66ea3,ok so this eye doctor guy is taking forever and i`m sitting in a cold room by myself...what? A jerk!,negative,"{'sadness': 0.02, 'disgust': 0.398, 'anger': 0.623}"
141,11de8c0456,Im Slowing on My Tweets..Cuase I Lost My Phone,negative,"{'surprise': 0.012, 'joy': 0.025, 'trust': 0.064, 'sadness': 0.296, 'disgust': 0.643}"
142,d5712716e9, well thank your phone for me.,positive,"{'anger': 0.011, 'anticipation': 0.023, 'joy': 0.327, 'trust': 0.68}"
143,3f90f95beb, why would they take a photo with stuffed animals?! that`s pretty funny,positive,"{'anger': 0.013, 'fear': 0.032, 'trust': 0.033, 'disgust': 0.039, 'joy': 0.06, 'surprise': 0.864}"
144,c108e09b19,TweetDeck is acting really strange! Hum........ reinstall maybe. Update on the horizon? Or is it just another Adobe memory leak,neutral,"{'disgust': 0.032, 'fear': 0.18, 'anticipation': 0.308, 'surprise': 0.521}"
145,7223fdccc2,tikcets are only ï¿½91...each...BUT I SO WANT TO GO,positive,"{'anger': 0.018, 'sadness': 0.042, 'surprise': 0.049, 'joy': 0.072, 'fear': 0.077, 'disgust': 0.17, 'anticipation': 0.269, 'trust': 0.345}"
146,f254748cdb, Happy Mothers Day,positive,"{'trust': 0.164, 'joy': 0.877}"
147,256453d14f, It`s gonna be hot here today too. today is Ryan`s last day of pre-k. I can`t believe it!  I`ve been a SAHM since I had him!,negative,"{'anticipation': 0.02, 'fear': 0.028, 'sadness': 0.036, 'surprise': 0.071, 'anger': 0.11, 'disgust': 0.121, 'trust': 0.312, 'joy': 0.343}"
148,8fd01857a9,is dreaming of the weekend... awake!,neutral,"{'anger': 0.002, 'disgust': 0.025, 'surprise': 0.046, 'anticipation': 0.267, 'joy': 0.349, 'trust': 0.352}"
149,37227c0dbf,"Oh, **** me. I`ve just returned from the Supermarket Of Doom to find that I have nothing to drink here.",negative,"{'anticipation': 0.016, 'fear': 0.055, 'sadness': 0.063, 'surprise': 0.099, 'trust': 0.192, 'joy': 0.258, 'disgust': 0.359}"
150,20aff2fcb1, yay but you missed naptime,neutral,"{'anger': 0.002, 'fear': 0.026, 'surprise': 0.031, 'joy': 0.126, 'sadness': 0.323, 'disgust': 0.532}"
151,ca223af36e,"D-group Saturday`s, with a little bit of football, an hour nap, 3 hours of soccer, basketball in the TSU and Yogurtland... Life`s Good",positive,"{'disgust': 0.006, 'anticipation': 0.017, 'anger': 0.073, 'trust': 0.321, 'joy': 0.624}"
152,90977e9614,just set up a new computer again. 15min. I love Norton Ghost.,positive,"{'fear': 0.02, 'anger': 0.041, 'surprise': 0.113, 'anticipation': 0.122, 'disgust': 0.13, 'trust': 0.265, 'joy': 0.349}"
153,433b1ab9ea,Ahhh my mommie got me new sheets for my bed  so comfy,positive,"{'fear': 0.011, 'sadness': 0.013, 'disgust': 0.02, 'surprise': 0.038, 'anger': 0.05, 'trust': 0.323, 'joy': 0.586}"
154,37771d1bc1,_celeste  finally some sleep in silence,neutral,"{'fear': 0.015, 'surprise': 0.033, 'anticipation': 0.069, 'disgust': 0.08, 'trust': 0.316, 'joy': 0.528}"
155,fa99046452,im just up :-| and its 12:43 :O  im so lazy thank god its a bank holiday,neutral,"{'surprise': 0.017, 'fear': 0.032, 'anger': 0.033, 'joy': 0.087, 'sadness': 0.256, 'disgust': 0.616}"
156,14760477ad,is pretty dang tired. but chambers class is for napping.,negative,"{'fear': 0.028, 'anticipation': 0.029, 'sadness': 0.058, 'anger': 0.083, 'surprise': 0.101, 'trust': 0.103, 'disgust': 0.221, 'joy': 0.418}"
157,da908a6635,i have to poop...   is hogging the shitter,negative,"{'fear': 0.014, 'sadness': 0.029, 'disgust': 0.285, 'anger': 0.713}"
158,2053a455e9,YES! Im down to 50% full on my dvr  i was at 98% like 3 days ago... lol I swear if I didnt have a dvr I would never watch tv,neutral,"{'sadness': 0.019, 'fear': 0.029, 'anger': 0.06, 'surprise': 0.103, 'anticipation': 0.108, 'joy': 0.137, 'disgust': 0.237, 'trust': 0.349}"
159,1ea547383b,Happy muthath`s day to all moms!!! I salute you!,positive,"{'anger': 0.019, 'trust': 0.498, 'joy': 0.524}"
160,6634c62acf,Hahaha! Alright  ..,positive,"{'fear': 0.008, 'disgust': 0.011, 'anger': 0.015, 'joy': 0.243, 'trust': 0.763}"
161,c7240790da, Aren`t you suppossed to support the local economy ... LOL ... good for you and congrats,positive,"{'sadness': 0.002, 'disgust': 0.007, 'surprise': 0.023, 'anticipation': 0.043, 'anger': 0.096, 'joy': 0.355, 'trust': 0.513}"
162,08ede23635, good to know   thanks,positive,"{'anticipation': 0.003, 'sadness': 0.016, 'disgust': 0.019, 'joy': 0.316, 'trust': 0.687}"
163,4e87dcff0e, what are you? flavor of the day?,neutral,"{'sadness': 0.016, 'anticipation': 0.035, 'fear': 0.071, 'anger': 0.091, 'disgust': 0.11, 'surprise': 0.113, 'trust': 0.274, 'joy': 0.33}"
164,4b0b53bc98,weathers let me down this morning...ugh!...hada gd nite tho!,neutral,"{'anger': 0.065, 'fear': 0.079, 'surprise': 0.082, 'anticipation': 0.088, 'sadness': 0.094, 'joy': 0.157, 'trust': 0.186, 'disgust': 0.289}"
165,fd3a622954,Just listened to condre scr and got an invitation to watch their live concert on June 20th in Munich http://bit.ly/DAXA0  #postrock,neutral,"{'anger': 0.049, 'fear': 0.09, 'surprise': 0.091, 'anticipation': 0.11, 'disgust': 0.19, 'joy': 0.209, 'trust': 0.301}"
166,e34af4fd97," E.L.O.  wow, brings back so many happy memories.  LOVE this band!..and yes, I know I`m showing my age but I don`t care",positive,"{'anger': 0.024, 'sadness': 0.027, 'trust': 0.349, 'joy': 0.642}"
167,0e8aa10a4e, that`s a very cute picture ... but you don`t get fat from licking BBQs ... he must have found some chops on someone else`s ...,positive,"{'anticipation': 0.052, 'anger': 0.078, 'surprise': 0.079, 'fear': 0.08, 'disgust': 0.193, 'trust': 0.226, 'joy': 0.332}"
168,29148dc95c, oh i love sunday mornings like this - mum just made scrambled eggs on toast,positive,"{'anticipation': 0.022, 'fear': 0.045, 'anger': 0.046, 'disgust': 0.081, 'surprise': 0.085, 'trust': 0.137, 'joy': 0.625}"
169,56a15cf6ca,"hate working when its sunny,boohoo",negative,"{'anger': 0.055, 'trust': 0.416, 'joy': 0.571}"
170,b99969c2fb,is ONLiNE  http://plurk.com/p/stjdg,neutral,"{'anger': 0.05, 'fear': 0.071, 'surprise': 0.1, 'anticipation': 0.126, 'joy': 0.153, 'disgust': 0.244, 'trust': 0.298}"
171,b0f3142cb4,bundy. in 3 days.!!!! warm weather here i come!,neutral,"{'anticipation': 0.003, 'fear': 0.007, 'disgust': 0.02, 'surprise': 0.021, 'anger': 0.062, 'trust': 0.221, 'joy': 0.706}"
172,5ff525b74b,Wondering if i cld make things any worse than they already are... answer.. JUST DID!!!,negative,"{'trust': 0.041, 'joy': 0.053, 'fear': 0.059, 'anticipation': 0.105, 'surprise': 0.121, 'sadness': 0.243, 'disgust': 0.419}"
173,4fd80e66e0,a Dutch marketing agency is asking job applicants to apply in 140 characters or less  http://www.energize.nl/twillicitatie/,neutral,"{'anger': 0.038, 'fear': 0.041, 'joy': 0.103, 'surprise': 0.115, 'disgust': 0.166, 'anticipation': 0.167, 'trust': 0.411}"
174,e77a8f8f2d,Twitter has spoiled all the fun. Frustratingly slow!!  couldnt even bid properly!,negative,"{'fear': 0.039, 'surprise': 0.074, 'anger': 0.111, 'joy': 0.147, 'sadness': 0.179, 'disgust': 0.491}"
175,4ea7102112,_chick haha. I completely agree,positive,"{'sadness': 0.009, 'anticipation': 0.037, 'anger': 0.044, 'joy': 0.097, 'trust': 0.854}"
176,6a14956779,"If we don`t pack, she can`t leave, right?",neutral,"{'surprise': 0.043, 'sadness': 0.064, 'fear': 0.085, 'anticipation': 0.133, 'disgust': 0.161, 'trust': 0.272, 'joy': 0.283}"
177,7c2fcb712e, ****  lol....where u headed to?,neutral,"{'anger': 0.02, 'sadness': 0.029, 'fear': 0.09, 'surprise': 0.117, 'joy': 0.152, 'disgust': 0.175, 'anticipation': 0.176, 'trust': 0.282}"
178,cdd172d6a7,Going to bed after a great night with a friend  glad to know she has the same feelings about classes as someone else,positive,"{'anticipation': 0.004, 'sadness': 0.02, 'disgust': 0.038, 'anger': 0.054, 'trust': 0.424, 'joy': 0.501}"
179,d2a21b3cb7," many! mine included. ahem. shld have known better back then, wldn`t have missed so many opportunities haha",negative,"{'sadness': 0.372, 'disgust': 0.669}"
180,799e17e7a7,it`s nice to leave the office when the sun is still up,positive,"{'sadness': 0.001, 'surprise': 0.024, 'disgust': 0.056, 'anger': 0.077, 'anticipation': 0.1, 'joy': 0.277, 'trust': 0.506}"
181,0a49cdbdf6,I will miss the soccer moms,negative,"{'surprise': 0.03, 'fear': 0.038, 'anger': 0.062, 'joy': 0.137, 'sadness': 0.289, 'disgust': 0.485}"
182,4a13c1093d," between the Garlic Pills, the Spider bite between your toe (LOL-Classic) and you always being hungry. U are killing me 2 funny",neutral,"{'sadness': 0.022, 'trust': 0.033, 'anticipation': 0.064, 'fear': 0.153, 'anger': 0.163, 'surprise': 0.163, 'joy': 0.209, 'disgust': 0.233}"
183,9407ce6ccc, *sighs* Ah well.  Maybe my second email will clear it up and get him approved.,neutral,"{'surprise': 0.013, 'anger': 0.016, 'anticipation': 0.038, 'joy': 0.233, 'trust': 0.741}"
184,820f19ca44,"  Missed all your tweets again Joe, **** that time difference!!! (UK) Dont 4get about your fave supporters in the UK!!!  ****",neutral,"{'anticipation': 0.029, 'fear': 0.044, 'trust': 0.053, 'surprise': 0.094, 'anger': 0.118, 'joy': 0.131, 'sadness': 0.2, 'disgust': 0.372}"
185,683bb73c09, --that came to my mind. So I said it. And it has now been adapted into my family`s vocabulary,neutral,"{'anticipation': 0.007, 'surprise': 0.008, 'joy': 0.34, 'trust': 0.686}"
186,0d14593b11,looking forward to body works today,neutral,"{'anger': 0.003, 'anticipation': 0.04, 'joy': 0.481, 'trust': 0.517}"
187,9ac13b3739,just watched yes man. bahaha. that movie is messed up,negative,"{'surprise': 0.003, 'sadness': 0.029, 'fear': 0.056, 'disgust': 0.428, 'anger': 0.525}"
188,16ee71e6df, Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years,negative,"{'anticipation': 0.03, 'trust': 0.041, 'surprise': 0.041, 'joy': 0.055, 'sadness': 0.3, 'disgust': 0.575}"
189,f5d47f04f5," Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.",negative,"{'sadness': 0.049, 'anticipation': 0.064, 'anger': 0.064, 'fear': 0.082, 'joy': 0.085, 'surprise': 0.139, 'trust': 0.14, 'disgust': 0.419}"
190,e131c496a2,Meeting my best friend first thing in the morning to the gym! Omg I am still so shocked. I hope you will get better soon,neutral,"{'anger': 0.002, 'joy': 0.036, 'trust': 0.08, 'surprise': 0.923}"
191,bc6d7b4364,Wow that was fast...next up Soderling or Ferrer. Gilles Simon lost,negative,"{'anticipation': 0.02, 'fear': 0.035, 'joy': 0.073, 'trust': 0.103, 'surprise': 0.179, 'sadness': 0.188, 'disgust': 0.442}"
192,c87be630b5, Yup theory is GREAT but the reality is beyond imagination...  I also made the same planning not knowing VS will FAIL on me,neutral,"{'sadness': 0.026, 'fear': 0.059, 'surprise': 0.074, 'anger': 0.088, 'anticipation': 0.116, 'disgust': 0.154, 'joy': 0.196, 'trust': 0.327}"
193,e4ad1684bb, glad to know that the ad display problem was due to a firewall config at yr office. phew!,positive,"{'sadness': 0.048, 'anger': 0.063, 'fear': 0.07, 'anticipation': 0.084, 'surprise': 0.113, 'joy': 0.158, 'trust': 0.203, 'disgust': 0.3}"
194,f7835156a5, woot!,positive,"{'anger': 0.009, 'surprise': 0.037, 'sadness': 0.04, 'anticipation': 0.052, 'fear': 0.071, 'disgust': 0.078, 'joy': 0.284, 'trust': 0.47}"
195,03bb148b87,"'I don`t like Monday, i wish it were sunday, cause that`s my fun day.'  that was my freaking jam when i was little.   i miss it.",neutral,"{'surprise': 0.013, 'sadness': 0.06, 'fear': 0.078, 'trust': 0.082, 'anger': 0.198, 'disgust': 0.267, 'joy': 0.344}"
196,b47c430fda, ???    ?????? - http://bit.ly/nAcK2,neutral,"{'anger': 0.016, 'sadness': 0.027, 'joy': 0.06, 'fear': 0.091, 'surprise': 0.122, 'anticipation': 0.164, 'disgust': 0.26, 'trust': 0.3}"
197,0234e16010,"Waiting for the last movie to finish then am test screening Ghost of Girlfriends Past, glass of wine and lolly bag in hand, yay!",neutral,"{'sadness': 0.039, 'anticipation': 0.046, 'anger': 0.065, 'surprise': 0.099, 'fear': 0.127, 'trust': 0.189, 'joy': 0.204, 'disgust': 0.271}"
198,be9ed19513,Happy #StarWarsDay. May the 4th be with you!  From everyone _paintball,positive,"{'trust': 0.161, 'joy': 0.88}"
199,bf7240df91,Must head back to the office,neutral,"{'sadness': 0.01, 'surprise': 0.028, 'joy': 0.138, 'fear': 0.14, 'disgust': 0.182, 'trust': 0.215, 'anticipation': 0.328}"
200,2f883c6eb1,St joe is dirty.,negative,"{'fear': 0.012, 'disgust': 0.507, 'sadness': 0.522}"
201,a1320a5050,http://twitpic.com/4w67k - Camping at black butte lake,neutral,"{'anger': 0.074, 'fear': 0.088, 'joy': 0.122, 'anticipation': 0.124, 'surprise': 0.14, 'trust': 0.222, 'disgust': 0.27}"
202,d72a60bee8," are you getting my messages or do you have to add me to recieve them, soz I`m new to this",neutral,"{'anger': 0.009, 'anticipation': 0.064, 'surprise': 0.078, 'disgust': 0.1, 'joy': 0.363, 'trust': 0.428}"
203,bc9ebe0002,I hate my life,negative,"{'sadness': 0.136, 'anger': 0.402, 'disgust': 0.502}"
204,64ddc1f8a2,sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.,negative,"{'fear': 0.002, 'surprise': 0.007, 'anger': 0.011, 'sadness': 0.462, 'disgust': 0.558}"
205,03f6b8d900, ****! natalya! you gotta tell me whats going on!!! i`d call you but i lost all my phone numbers when i broke my blackberry,negative,"{'trust': 0.017, 'surprise': 0.03, 'sadness': 0.384, 'disgust': 0.609}"
206,2d475b1b23,just thought about how unfair 3 ppl have been 2 me n got depressed again  HATERS!!!,negative,"{'joy': 0.01, 'fear': 0.026, 'anger': 0.051, 'sadness': 0.315, 'disgust': 0.638}"
207,87473f5175,crying real tears,negative,"{'anticipation': 0.008, 'anger': 0.029, 'trust': 0.092, 'joy': 0.105, 'disgust': 0.162, 'sadness': 0.644}"
208,7a09871d21,_Brown been holding onto this one for a while  http://twitpic.com/4w5eh,neutral,"{'anger': 0.033, 'sadness': 0.038, 'joy': 0.087, 'fear': 0.104, 'surprise': 0.115, 'anticipation': 0.122, 'trust': 0.249, 'disgust': 0.293}"
209,96ec2855e4, Panchito`s burfday party tonight... wish you were here kiddo!,positive,"{'anticipation': 0.005, 'fear': 0.027, 'disgust': 0.029, 'anger': 0.043, 'trust': 0.377, 'joy': 0.559}"
210,45cf9ba329,Back from town and my Mac crashed on me  but it`s better now,neutral,"{'anticipation': 0.027, 'trust': 0.036, 'anger': 0.037, 'fear': 0.081, 'surprise': 0.085, 'joy': 0.146, 'sadness': 0.206, 'disgust': 0.424}"
211,bab68144cd,ARCHIE ANDREWS WHAT WERE YOU THINKING?! veronica?,neutral,"{'joy': 0.016, 'sadness': 0.023, 'trust': 0.048, 'surprise': 0.115, 'disgust': 0.26, 'fear': 0.264, 'anticipation': 0.314}"
212,fc49e426f5,the best things in life are free  x,positive,"{'joy': 0.39, 'trust': 0.651}"
213,a172818c9e,misses my Mom today. She was my Best Friend and even though she has been gone several yrs I still miss her dearly. Happy Mother`s Day,positive,"{'fear': 0.008, 'anticipation': 0.021, 'anger': 0.029, 'trust': 0.035, 'joy': 0.175, 'sadness': 0.332, 'disgust': 0.44}"
214,036191bb61,I am watching Blood + on veoh episode 19 love the music.wishing i could watch the live action but not old enough,negative,"{'fear': 0.012, 'surprise': 0.02, 'sadness': 0.04, 'anger': 0.089, 'disgust': 0.103, 'anticipation': 0.126, 'trust': 0.265, 'joy': 0.386}"
215,3ef85c201c, that is a bummer,negative,"{'fear': 0.006, 'anticipation': 0.013, 'surprise': 0.073, 'joy': 0.174, 'anger': 0.193, 'trust': 0.26, 'disgust': 0.322}"
216,ea348ea738, He is the truth! But what about Maxwell? You can`t forget the future father of my children!,neutral,"{'fear': 0.032, 'anticipation': 0.047, 'anger': 0.064, 'trust': 0.072, 'surprise': 0.073, 'sadness': 0.137, 'joy': 0.149, 'disgust': 0.467}"
217,fd10f463c9,http://twitpic.com/665jw The racoons ate our bread!,negative,"{'anticipation': 0.069, 'fear': 0.069, 'anger': 0.077, 'sadness': 0.094, 'surprise': 0.108, 'trust': 0.148, 'joy': 0.163, 'disgust': 0.313}"
218,e6e02e1be6,Be sure to let the moms you know how fabulous you think they are!!   Almost Mother`s Day.,positive,"{'surprise': 0.054, 'trust': 0.237, 'joy': 0.75}"
219,8112c62d00,"_in_a_story Glad I`m not the only one. He`s our baby, and I`m terrified he`ll think we`re never coming back.",neutral,"{'disgust': 0.02, 'surprise': 0.037, 'joy': 0.055, 'trust': 0.132, 'fear': 0.214, 'anticipation': 0.583}"
220,0f89951346,No launch today. Teacher changed plans and we watched a stupid move about tesla,negative,"{'anger': 0.022, 'surprise': 0.022, 'joy': 0.042, 'fear': 0.043, 'sadness': 0.215, 'disgust': 0.697}"
221,f3ec0395b0,  it`s very pleasant. i sooo rarely just have time to kill...,positive,"{'trust': 0.325, 'joy': 0.716}"
222,37ffa83550, thank you!! ooh I see you`ve read Desert Islands http://is.gd/ys6K great book!,positive,"{'anger': 0.036, 'disgust': 0.037, 'trust': 0.304, 'joy': 0.664}"
223,cb8c730261,__O lol but tiz a good song,positive,"{'sadness': 0.001, 'anticipation': 0.039, 'disgust': 0.039, 'fear': 0.061, 'anger': 0.075, 'trust': 0.411, 'joy': 0.414}"
224,be33b5cb9a,Again working on the internet shop ... don`t think we will achieve the goal of uploading by the previously set time   Will keep going,neutral,"{'anger': 0.002, 'surprise': 0.014, 'disgust': 0.016, 'anticipation': 0.047, 'joy': 0.355, 'trust': 0.608}"
225,4fed31099f,"@_Anix_ I bought cheesecake ice cream last week, thinking it was good, and it sucked so much.   I`m taking yours.",negative,"{'fear': 0.017, 'sadness': 0.039, 'anticipation': 0.047, 'surprise': 0.064, 'anger': 0.127, 'disgust': 0.14, 'joy': 0.269, 'trust': 0.339}"
226,de288eb45b, what causes the frustration buddy?,neutral,"{'surprise': 0.02, 'joy': 0.026, 'fear': 0.104, 'anger': 0.118, 'disgust': 0.34, 'sadness': 0.432}"
227,7ab82d9fda,_Wright THANK YOU! 'Return of the Mack' is THE jam!,positive,"{'fear': 0.016, 'surprise': 0.019, 'anger': 0.02, 'disgust': 0.045, 'trust': 0.393, 'joy': 0.549}"
