,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1849,2589,2589,fear,"When there was a fight at home and my father threatened to throw á
a chair on my brother.",2.0,"{'fear': 0.007, 'sadness': 0.047, 'boredom': 0.168, 'disgust_loathing': 0.311, 'anger': 0.507}"
1850,2590,2590,anger,"I felt anger against a person who told bad things about me in my á
absence.",3.0,"{'sadness': 0.137, 'boredom': 0.242, 'disgust_loathing': 0.258, 'anger': 0.404}"
1851,2591,2591,sadness,"After a disagreement between my parents, when I was alone with my á
father and my sister, the aggression continued, when my father á
tried to put me and my sister against my mother revealing facts á
that had happened in the past like a talk between my father and á
his mother in law where she told him that my mother was not quite á
save.",4.0,"{'anticipation': 0.015, 'fear': 0.043, 'sadness': 0.117, 'boredom': 0.162, 'disgust_loathing': 0.273, 'anger': 0.432}"
1852,2592,2592,disgust,When in my childhood we were forced to take cod-liver oil.,5.0,"{'trust': 0.007, 'interest_vigilance': 0.007, 'admire': 0.009, 'fear': 0.027, 'anger': 0.04, 'joy_ecstasy': 0.065, 'boredom': 0.088, 'anticipation': 0.116, 'disgust_loathing': 0.132, 'acceptance': 0.18, 'sadness': 0.37}"
1853,2595,2595,joy,"I was in the living room at home with an ex-boyfriend, it was á
nearly a year that we had separated, during the talk he began to á
remember our courting and gave me a long kiss.",1.0,"{'anger': 0.021, 'senerity': 0.022, 'fear': 0.024, 'amazement_surprise': 0.04, 'distraction': 0.046, 'disgust_loathing': 0.047, 'boredom': 0.054, 'anticipation': 0.068, 'acceptance': 0.16, 'sadness': 0.257, 'joy_ecstasy': 0.302}"
1854,2596,2596,fear,"I was with a friend in a stationed car when, suddenly a man á
appeared on my side and an other with a gun on his side the á
hold-up lasted a few minutes but it was terrible. I had never á
seen a gun so close.",2.0,"{'joy_ecstasy': 0.015, 'distraction': 0.017, 'anger': 0.024, 'boredom': 0.025, 'interest_vigilance': 0.092, 'sadness': 0.158, 'fear': 0.34, 'disgust_loathing': 0.37}"
1855,2597,2597,anger,"I was on a farm with a few friends and during the talk I á
discovered that a friend of mine, was being betrayed by her á
boyfriend and a 3rd friend of ours.",3.0,"{'acceptance': 0.026, 'admire': 0.029, 'boredom': 0.038, 'senerity': 0.041, 'anger': 0.096, 'sadness': 0.108, 'interest_vigilance': 0.126, 'distraction': 0.135, 'anticipation': 0.137, 'fear': 0.305}"
1856,2598,2598,sadness,"I was watching television. It was about midnight when a very dear á
friend called saying that his father had died in an accident.",4.0,"{'interest_vigilance': 0.022, 'trust': 0.03, 'fear': 0.037, 'anticipation': 0.038, 'anger': 0.041, 'distraction': 0.054, 'joy_ecstasy': 0.058, 'disgust_loathing': 0.059, 'amazement_surprise': 0.072, 'boredom': 0.082, 'acceptance': 0.171, 'sadness': 0.378}"
1857,2599,2599,disgust,"I was working in a classmate's house with a group. A girl began á
to graze her foot against mine under the table.",5.0,"{'trust': 0.01, 'admire': 0.02, 'senerity': 0.029, 'distraction': 0.029, 'amazement_surprise': 0.047, 'disgust_loathing': 0.056, 'sadness': 0.062, 'fear': 0.078, 'boredom': 0.09, 'anger': 0.113, 'anticipation': 0.144, 'joy_ecstasy': 0.16, 'acceptance': 0.204}"
1858,2602,2602,joy,Always when I meet the person I love.,1.0,"{'distraction': 0.018, 'amazement_surprise': 0.023, 'trust': 0.033, 'anger': 0.052, 'boredom': 0.053, 'joy_ecstasy': 0.173, 'anticipation': 0.175, 'acceptance': 0.205, 'sadness': 0.309}"
1859,2603,2603,fear,"When I and the person mentioned above had a suspicion of á
pregnancy.",2.0,"{'distraction': 0.018, 'amazement_surprise': 0.024, 'trust': 0.025, 'admire': 0.054, 'disgust_loathing': 0.06, 'acceptance': 0.064, 'interest_vigilance': 0.076, 'fear': 0.26, 'anticipation': 0.46}"
1860,2604,2604,anger,"When I left after the examination to enter the University, and á
even though I had studied the whole year I made a bad exam.",3.0,"{'amazement_surprise': 0.009, 'disgust_loathing': 0.242, 'sadness': 0.357, 'boredom': 0.433}"
1861,2605,2605,sadness,"When I thought for an instant that a very good relationship with á
a person had finished.",4.0,"{'interest_vigilance': 0.006, 'senerity': 0.039, 'amazement_surprise': 0.056, 'trust': 0.084, 'admire': 0.086, 'acceptance': 0.318, 'joy_ecstasy': 0.453}"
1862,2606,2606,disgust,When I heard the bad news about the death of a close person.,5.0,"{'interest_vigilance': 0.033, 'amazement_surprise': 0.051, 'acceptance': 0.057, 'anger': 0.064, 'fear': 0.1, 'disgust_loathing': 0.109, 'boredom': 0.12, 'sadness': 0.505}"
1863,2609,2609,joy,When I entered in the University after a year of struggles.,1.0,"{'anticipation': 0.006, 'senerity': 0.019, 'amazement_surprise': 0.021, 'interest_vigilance': 0.075, 'boredom': 0.091, 'joy_ecstasy': 0.103, 'acceptance': 0.181, 'disgust_loathing': 0.233, 'sadness': 0.311}"
1864,2610,2610,fear,"Practicing wind-surf my body was caught under the sail. On trying á
to get out my leg was caught in the lashing. I was afraid of á
dying by asphixia.",2.0,"{'anticipation': 0.003, 'senerity': 0.005, 'anger': 0.013, 'sadness': 0.017, 'joy_ecstasy': 0.032, 'disgust_loathing': 0.07, 'interest_vigilance': 0.149, 'distraction': 0.158, 'fear': 0.593}"
1865,2611,2611,anger,"In the University we were convoked to a stroll like a freshman I á
was still innocent about the manipulation. On seeing the goal of á
the exaltation to poor character people, I felt anger on feeling á
myself mass of maneuver.",3.0,"{'sadness': 0.039, 'boredom': 0.216, 'disgust_loathing': 0.304, 'anger': 0.482}"
1866,2612,2612,sadness,"In a social situation I became interested in a woman. We talked, á
we laughed, we enjoyed each other. She desappeared for a few á
minutes, and a little after appeared with an other man.",4.0,"{'admire': 0.002, 'boredom': 0.008, 'anger': 0.009, 'senerity': 0.012, 'distraction': 0.019, 'acceptance': 0.026, 'amazement_surprise': 0.029, 'anticipation': 0.034, 'sadness': 0.056, 'joy_ecstasy': 0.845}"
1867,2613,2613,disgust,"I saw a man falling on the walkway. He seemed half dead, and was á
immobile. I felt disgust for the people who passed by without á
doing anything to help.",5.0,"{'fear': 0.029, 'sadness': 0.134, 'anger': 0.149, 'boredom': 0.19, 'disgust_loathing': 0.538}"
1868,2616,2616,joy,"A friend of mine travelled very far. I miss her but feel joy too á
because fer life is taking the right direction as she wants. So I á
feel joy for her mainly.",1.0,"{'anger': 0.001, 'acceptance': 0.016, 'amazement_surprise': 0.02, 'interest_vigilance': 0.024, 'admire': 0.026, 'senerity': 0.029, 'anticipation': 0.068, 'sadness': 0.211, 'joy_ecstasy': 0.645}"
1869,2617,2617,fear,"Motorcyclistic accident where for some minutes I didn't know if I á
was alive or dead, I remained ""cold levered"" during the situation á
but felt great fear.",2.0,"{'anger': 0.004, 'senerity': 0.009, 'joy_ecstasy': 0.026, 'trust': 0.033, 'distraction': 0.062, 'interest_vigilance': 0.118, 'anticipation': 0.143, 'fear': 0.645}"
1870,2619,2619,joy,When I met my mother after months of absence.,1.0,"{'admire': 0.009, 'trust': 0.029, 'joy_ecstasy': 0.033, 'boredom': 0.033, 'disgust_loathing': 0.038, 'distraction': 0.041, 'anger': 0.042, 'amazement_surprise': 0.071, 'interest_vigilance': 0.149, 'anticipation': 0.161, 'sadness': 0.176, 'acceptance': 0.26}"
1871,2620,2620,fear,When I whatched a horror film on a Friday 13th.,2.0,"{'boredom': 0.002, 'joy_ecstasy': 0.019, 'anticipation': 0.041, 'distraction': 0.06, 'anger': 0.165, 'fear': 0.35, 'disgust_loathing': 0.403}"
1872,2621,2621,anger,"Discussing with a certain person about a job I was getting and á
that perosn was negative and pessimistic.",3.0,"{'sadness': 0.142, 'boredom': 0.216, 'disgust_loathing': 0.278, 'anger': 0.404}"
1873,2622,2622,sadness,When I felt lack of aid from close friends.,4.0,"{'fear': 0.002, 'boredom': 0.209, 'disgust_loathing': 0.229, 'sadness': 0.602}"
1874,2623,2623,disgust,"When I saw a fight I had a physical reaction of disgust and of á
deep perturbation.",5.0,"{'sadness': 0.024, 'fear': 0.029, 'boredom': 0.26, 'anger': 0.334, 'disgust_loathing': 0.395}"
1875,2626,2626,joy,I got a present from a great friend (a dog).,1.0,"{'disgust_loathing': 0.002, 'senerity': 0.021, 'interest_vigilance': 0.021, 'anticipation': 0.024, 'trust': 0.025, 'boredom': 0.034, 'anger': 0.036, 'fear': 0.041, 'admire': 0.047, 'acceptance': 0.235, 'joy_ecstasy': 0.553}"
1876,2627,2627,fear,"There was a scene of shooting in front of my house, I was very á
afraid. Two armed men confronting. I didn't discover the reason á
of the incident.",2.0,"{'boredom': 0.002, 'sadness': 0.005, 'anger': 0.009, 'anticipation': 0.023, 'distraction': 0.056, 'interest_vigilance': 0.087, 'disgust_loathing': 0.106, 'fear': 0.752}"
1877,2628,2628,anger,"I was waiting to receive the participation on the profits and did á
not receive it.",3.0,"{'admire': 0.02, 'joy_ecstasy': 0.042, 'sadness': 0.05, 'boredom': 0.051, 'trust': 0.057, 'anger': 0.075, 'fear': 0.089, 'anticipation': 0.09, 'amazement_surprise': 0.1, 'distraction': 0.2, 'acceptance': 0.267}"
1878,2629,2629,sadness,I didn't get the job I wanted.,4.0,"{'anticipation': 0.028, 'fear': 0.036, 'disgust_loathing': 0.291, 'boredom': 0.327, 'sadness': 0.358}"
1879,2630,2630,disgust,"I went to eat at my aunt's house and she served macaroni with a á
horrible appearence. I felt the sensation above. The worst was á
that I was practically obliged to eat.",5.0,"{'fear': 0.033, 'boredom': 0.249, 'disgust_loathing': 0.331, 'sadness': 0.427}"
1880,2633,2633,joy,When I can see my parents because now I am far from them.,1.0,"{'amazement_surprise': 0.01, 'distraction': 0.011, 'joy_ecstasy': 0.016, 'fear': 0.024, 'acceptance': 0.056, 'disgust_loathing': 0.065, 'anticipation': 0.082, 'interest_vigilance': 0.091, 'senerity': 0.171, 'boredom': 0.23, 'sadness': 0.283}"
1881,2634,2634,fear,When I sit for examinations.,2.0,"{'senerity': 0.015, 'admire': 0.045, 'disgust_loathing': 0.051, 'boredom': 0.052, 'anger': 0.059, 'trust': 0.082, 'interest_vigilance': 0.104, 'joy_ecstasy': 0.136, 'anticipation': 0.221, 'acceptance': 0.276}"
1882,2635,2635,anger,"Once, during a performance I did not sing the way I had to.",3.0,"{'senerity': 0.003, 'interest_vigilance': 0.016, 'anger': 0.026, 'distraction': 0.033, 'amazement_surprise': 0.034, 'acceptance': 0.049, 'sadness': 0.107, 'disgust_loathing': 0.127, 'fear': 0.141, 'anticipation': 0.163, 'boredom': 0.34}"
1883,2636,2636,sadness,When I got separated from the woman I loved.,4.0,"{'joy_ecstasy': 0.001, 'anger': 0.016, 'amazement_surprise': 0.016, 'acceptance': 0.02, 'disgust_loathing': 0.063, 'boredom': 0.094, 'sadness': 0.832}"
1884,2637,2637,disgust,When the Americans set their nucleaar missiles in Europe.,5.0,"{'senerity': 0.005, 'fear': 0.02, 'trust': 0.021, 'anger': 0.035, 'acceptance': 0.038, 'admire': 0.061, 'amazement_surprise': 0.118, 'anticipation': 0.137, 'interest_vigilance': 0.146, 'joy_ecstasy': 0.46}"
1885,2640,2640,joy,When I was admitted to the Bulgarian State Conservatoire.,1.0,"{'senerity': 0.007, 'amazement_surprise': 0.01, 'admire': 0.014, 'disgust_loathing': 0.026, 'boredom': 0.029, 'trust': 0.062, 'interest_vigilance': 0.087, 'joy_ecstasy': 0.101, 'anger': 0.114, 'anticipation': 0.185, 'acceptance': 0.406}"
1886,2641,2641,fear,I am afraid if I'll finish the term.,2.0,"{'anger': 0.023, 'disgust_loathing': 0.029, 'joy_ecstasy': 0.034, 'sadness': 0.038, 'anticipation': 0.049, 'distraction': 0.054, 'interest_vigilance': 0.105, 'fear': 0.709}"
1887,2642,2642,anger,I was angry when my abilities of a singer were underestimated.,3.0,"{'fear': 0.032, 'sadness': 0.035, 'boredom': 0.113, 'disgust_loathing': 0.3, 'anger': 0.561}"
1888,2643,2643,sadness,"I feel sadness from the fact that I was not born with a better á
appearance.",4.0,"{'anger': 0.011, 'disgust_loathing': 0.014, 'boredom': 0.173, 'sadness': 0.842}"
1889,2644,2644,disgust,"I was disgusted with the hypocrisy of my colleagues from the á
group.",5.0,"{'fear': 0.038, 'sadness': 0.151, 'anger': 0.244, 'boredom': 0.291, 'disgust_loathing': 0.317}"
1890,2647,2647,joy,I have a new born child.,1.0,"{'admire': 0.002, 'amazement_surprise': 0.023, 'interest_vigilance': 0.094, 'trust': 0.096, 'acceptance': 0.146, 'joy_ecstasy': 0.318, 'anticipation': 0.363}"
1891,2648,2648,fear,I could have been killed by a falling object.,2.0,"{'distraction': 0.014, 'interest_vigilance': 0.015, 'acceptance': 0.018, 'anger': 0.062, 'sadness': 0.083, 'amazement_surprise': 0.09, 'fear': 0.153, 'anticipation': 0.264, 'disgust_loathing': 0.343}"
1892,2649,2649,anger,"At a certain situation I felt myself neglected and undeservedly á
harmed.",3.0,"{'senerity': 0.007, 'acceptance': 0.022, 'disgust_loathing': 0.168, 'boredom': 0.197, 'sadness': 0.647}"
1893,2650,2650,sadness,The sudden death of one of my parents.,4.0,"{'amazement_surprise': 0.007, 'fear': 0.012, 'distraction': 0.034, 'boredom': 0.053, 'sadness': 0.456, 'disgust_loathing': 0.478}"
1894,2651,2651,sadness,"Getting separated from my family for a week caused me a sense of á
sadness.",4.0,"{'disgust_loathing': 0.017, 'boredom': 0.18, 'sadness': 0.843}"
1895,2652,2652,disgust,"I felt it when I saw a colleague of mine eating like a beast. At á
the same time he was making gestures, speaking and making the á
hell of a noise.",5.0,"{'joy_ecstasy': 0.015, 'amazement_surprise': 0.032, 'fear': 0.033, 'sadness': 0.149, 'boredom': 0.177, 'anger': 0.282, 'disgust_loathing': 0.353}"
1896,2655,2655,joy,"I felt joy most strongly some years ago, when I took part in a á
NH Competition and I was the first.",1.0,"{'anticipation': 0.002, 'senerity': 0.027, 'fear': 0.029, 'admire': 0.038, 'acceptance': 0.053, 'joy_ecstasy': 0.892}"
1897,2656,2656,fear,"I feel fear when I only imagine I could lose confidence in my own á
abilities and powers. A similar feeling I feel sometimes before á
an exam.",2.0,"{'admire': 0.006, 'amazement_surprise': 0.024, 'acceptance': 0.033, 'joy_ecstasy': 0.04, 'trust': 0.05, 'anger': 0.051, 'disgust_loathing': 0.052, 'anticipation': 0.065, 'distraction': 0.069, 'interest_vigilance': 0.095, 'fear': 0.556}"
1898,2657,2657,anger,"I feel anger when I see a ""parent"" beating and punishing his child á
in the street. Recently I was a withness of a similar case.",3.0,"{'sadness': 0.065, 'boredom': 0.211, 'disgust_loathing': 0.278, 'anger': 0.486}"
1899,2658,2658,sadness,"I feel sadness when I only imagine that I could lose a close á
person. Some time ago I lost a man whom aI greatly respected.",4.0,"{'disgust_loathing': 0.004, 'amazement_surprise': 0.016, 'anger': 0.043, 'boredom': 0.158, 'sadness': 0.82}"
1900,2659,2659,disgust,"A similar feeling I felt quite recently while travelling in a á
taxi. The driver treated me roughly and dishonestly - he chose á
the longest route, he overdrawed almost one lev more and he tried á
to be intimate with me.",5.0,"{'senerity': 0.001, 'admire': 0.013, 'anger': 0.024, 'distraction': 0.027, 'acceptance': 0.033, 'fear': 0.037, 'anticipation': 0.071, 'disgust_loathing': 0.166, 'boredom': 0.256, 'sadness': 0.413}"
1901,2662,2662,joy,"When my nephew was born. The birth was hard, it was a big baby.",1.0,"{'amazement_surprise': 0.011, 'fear': 0.024, 'boredom': 0.043, 'disgust_loathing': 0.278, 'sadness': 0.684}"
1902,2663,2663,fear,"Late one night I was pursued by gipsies who had no good á
intentions.",2.0,"{'anticipation': 0.012, 'senerity': 0.019, 'interest_vigilance': 0.046, 'fear': 0.07, 'distraction': 0.087, 'anger': 0.101, 'boredom': 0.109, 'disgust_loathing': 0.111, 'sadness': 0.486}"
1903,2664,2664,anger,"My brother accused me undeservedly before my parents. I was not á
guilty. He was misled by his wife.",3.0,"{'anticipation': 0.029, 'acceptance': 0.033, 'disgust_loathing': 0.125, 'boredom': 0.197, 'sadness': 0.281, 'anger': 0.376}"
1904,2665,2665,sadness,"When I left my boyfriend. I found another girl at his home but he á
did nothing to relieve the situation.",4.0,"{'disgust_loathing': 0.034, 'boredom': 0.435, 'sadness': 0.571}"
1905,2666,2666,disgust,"I found a big black beetle in my coffee cup. It was alive big and á
it was moving its limbs.",5.0,"{'sadness': 0.001, 'anger': 0.036, 'senerity': 0.039, 'distraction': 0.049, 'boredom': 0.06, 'trust': 0.061, 'acceptance': 0.1, 'anticipation': 0.114, 'joy_ecstasy': 0.199, 'amazement_surprise': 0.38}"
1906,2669,2669,joy,"Some time ago I was present at the wedding party of two close á
friends of mine.",1.0,"{'senerity': 0.01, 'admire': 0.011, 'trust': 0.015, 'anger': 0.029, 'amazement_surprise': 0.031, 'disgust_loathing': 0.034, 'anticipation': 0.037, 'sadness': 0.038, 'acceptance': 0.398, 'joy_ecstasy': 0.438}"
1907,2670,2670,fear,"I was crossing the street together with some colleagues of mine á
when I suddenly found myself almost under the wheels of a truck.",2.0,"{'boredom': 0.011, 'trust': 0.016, 'admire': 0.02, 'fear': 0.028, 'acceptance': 0.03, 'sadness': 0.056, 'anticipation': 0.092, 'joy_ecstasy': 0.106, 'distraction': 0.122, 'disgust_loathing': 0.214, 'amazement_surprise': 0.346}"
1908,2671,2671,anger,"Someone stole my ski at Vitosha and of course I was the one to be á
blamed. I left them without supervision.",3.0,"{'anger': 0.021, 'disgust_loathing': 0.187, 'boredom': 0.262, 'sadness': 0.571}"
1909,2672,2672,sadness,I got separated form my closest friend. He went to work abroad.,4.0,"{'fear': 0.02, 'senerity': 0.038, 'disgust_loathing': 0.118, 'boredom': 0.322, 'sadness': 0.543}"
1910,2673,2673,disgust,"A drunk man had fallen in the street and he was shouting obscene á
words.",5.0,"{'admire': 0.009, 'distraction': 0.021, 'boredom': 0.023, 'anger': 0.045, 'anticipation': 0.061, 'fear': 0.09, 'sadness': 0.283, 'disgust_loathing': 0.509}"
1911,2676,2676,joy,"An encounter with a man whom I love, after a very long á
separation.",1.0,"{'trust': 0.004, 'senerity': 0.016, 'joy_ecstasy': 0.016, 'distraction': 0.028, 'amazement_surprise': 0.036, 'disgust_loathing': 0.048, 'anger': 0.053, 'boredom': 0.056, 'anticipation': 0.059, 'acceptance': 0.17, 'sadness': 0.555}"
1912,2677,2677,fear,"I woke up in the middle of the night of a nightmare, I was alone, á
it was very quiet and very dark.",2.0,"{'distraction': 0.019, 'joy_ecstasy': 0.025, 'senerity': 0.037, 'boredom': 0.069, 'anger': 0.078, 'anticipation': 0.096, 'interest_vigilance': 0.113, 'fear': 0.132, 'disgust_loathing': 0.135, 'sadness': 0.337}"
1913,2678,2678,anger,"A shop-assistant behaved rather roughly with me though she hadn't á
the slightest grounds for it.",3.0,"{'sadness': 0.002, 'disgust_loathing': 0.015, 'boredom': 0.026, 'anger': 0.03, 'interest_vigilance': 0.034, 'amazement_surprise': 0.04, 'admire': 0.057, 'senerity': 0.093, 'anticipation': 0.096, 'joy_ecstasy': 0.165, 'acceptance': 0.483}"
1914,2679,2679,sadness,"I saw a friend of mine who had suffered a very heavy contusion á
after an accident.",4.0,"{'anticipation': 0.001, 'interest_vigilance': 0.004, 'fear': 0.029, 'boredom': 0.035, 'acceptance': 0.058, 'disgust_loathing': 0.412, 'sadness': 0.501}"
1915,2680,2680,disgust,I caught a glimpse of a black-beetle.,5.0,"{'acceptance': 0.026, 'fear': 0.035, 'boredom': 0.036, 'interest_vigilance': 0.044, 'distraction': 0.075, 'anticipation': 0.085, 'joy_ecstasy': 0.106, 'amazement_surprise': 0.633}"
1916,2683,2683,joy,"At a success of mine, at a real achievement.",1.0,"{'interest_vigilance': 0.003, 'trust': 0.018, 'acceptance': 0.044, 'admire': 0.06, 'joy_ecstasy': 0.39, 'amazement_surprise': 0.526}"
1917,2684,2684,disgust,"I was looking after a dying patient at work one night, a young á
woman, my colleague was talking to her relatives and .... to á
offer them any support emotionally, physically and then sent them á
down to the coffee shop to have a dinner rather than offering the á
facilities available for their use cause it involved her having á
to do some work. Seeing them again I felt disgusted at her á
attitude.",5.0,"{'fear': 0.029, 'anger': 0.133, 'sadness': 0.242, 'boredom': 0.304, 'disgust_loathing': 0.333}"
1918,2687,2687,joy,For the first time in my life telling someone I loved them.,1.0,"{'boredom': 0.021, 'trust': 0.024, 'anger': 0.034, 'amazement_surprise': 0.038, 'distraction': 0.052, 'anticipation': 0.101, 'acceptance': 0.122, 'joy_ecstasy': 0.27, 'sadness': 0.378}"
1919,2688,2688,fear,"When I was ringing up a guy who was my teen idol, and was in á
Auckland. I was really scared, I didn't know what to say or do.",2.0,"{'boredom': 0.005, 'senerity': 0.01, 'disgust_loathing': 0.027, 'anger': 0.031, 'anticipation': 0.044, 'distraction': 0.071, 'interest_vigilance': 0.136, 'fear': 0.718}"
1920,2689,2689,anger,"When my mother decided to clean out my room and throw out what á
she thought was junk, without my knowing about it, so I returned á
home to find half my stuff gone.",3.0,"{'fear': 0.006, 'disgust_loathing': 0.13, 'boredom': 0.417, 'sadness': 0.488}"
1921,2690,2690,sadness,When I couldn't find my dog which was missing.,4.0,"{'senerity': 0.024, 'amazement_surprise': 0.041, 'distraction': 0.098, 'disgust_loathing': 0.136, 'boredom': 0.27, 'sadness': 0.473}"
1922,2691,2691,disgust,"I was disgusted with a friend's behaviour when she got absolutely á
drunk so that she vomitted all over my house.",5.0,"{'fear': 0.032, 'sadness': 0.1, 'boredom': 0.212, 'anger': 0.227, 'disgust_loathing': 0.47}"
1923,2694,2694,joy,"When I met my boyfriend and we discovered that we shared the same á
ideals and goals in life, and that we could share all our á
feelings and thoughts and felt that the world's not so bad when á
you have someone really close to share your life with.",1.0,"{'disgust_loathing': 0.014, 'interest_vigilance': 0.024, 'senerity': 0.026, 'anger': 0.028, 'admire': 0.032, 'trust': 0.047, 'boredom': 0.066, 'joy_ecstasy': 0.384, 'acceptance': 0.419}"
1924,2697,2697,joy,When I passed the driving test after three failures.,1.0,"{'fear': 0.01, 'anger': 0.016, 'disgust_loathing': 0.07, 'acceptance': 0.125, 'sadness': 0.155, 'joy_ecstasy': 0.155, 'amazement_surprise': 0.162, 'boredom': 0.348}"
1925,2698,2698,fear,When I nearly caused a traffic accident with my car.,2.0,"{'boredom': 0.01, 'anticipation': 0.02, 'fear': 0.085, 'distraction': 0.181, 'amazement_surprise': 0.187, 'sadness': 0.222, 'disgust_loathing': 0.336}"
1926,2699,2699,anger,"When playing a football match, there was one player who made mean á
tackels, kicked at everything and did things having nothing to do á
with football.",3.0,"{'acceptance': 0.017, 'fear': 0.019, 'anticipation': 0.02, 'admire': 0.024, 'distraction': 0.029, 'disgust_loathing': 0.068, 'senerity': 0.074, 'anger': 0.202, 'boredom': 0.262, 'sadness': 0.327}"
1927,2700,2700,sadness,"A close friend decided to stop with his study and to go back á
home.",4.0,"{'trust': 0.035, 'admire': 0.043, 'joy_ecstasy': 0.052, 'fear': 0.064, 'anger': 0.065, 'anticipation': 0.078, 'senerity': 0.086, 'disgust_loathing': 0.102, 'sadness': 0.111, 'boredom': 0.149, 'acceptance': 0.256}"
1928,2701,2701,disgust,"We had a birthday party with 5 friends. One of us frequently used á
hard drugs. On the party I discovered that the other 3 friends á
also used them. While we agreed we would help the big user to á
stop using it.",5.0,"{'trust': 0.006, 'sadness': 0.009, 'fear': 0.016, 'anticipation': 0.026, 'amazement_surprise': 0.034, 'disgust_loathing': 0.04, 'admire': 0.052, 'anger': 0.069, 'boredom': 0.075, 'joy_ecstasy': 0.318, 'acceptance': 0.396}"
1929,2704,2704,joy,For instance when a girl is interested in me and likes me.,1.0,"{'boredom': 0.007, 'disgust_loathing': 0.008, 'anger': 0.009, 'admire': 0.017, 'trust': 0.018, 'sadness': 0.08, 'amazement_surprise': 0.088, 'distraction': 0.113, 'acceptance': 0.117, 'anticipation': 0.118, 'joy_ecstasy': 0.466}"
1930,2705,2705,fear,"Walking at friday night through Nijmegen, going to a pub or a á
disco.",2.0,"{'trust': 0.005, 'admire': 0.009, 'senerity': 0.011, 'fear': 0.035, 'disgust_loathing': 0.041, 'sadness': 0.051, 'amazement_surprise': 0.051, 'anger': 0.073, 'distraction': 0.077, 'anticipation': 0.109, 'acceptance': 0.11, 'boredom': 0.162, 'joy_ecstasy': 0.309}"
1931,2706,2706,disgust,"I felt dusgust with a self-iterested person who ruined the life á
of another by means of utterly unfair methods.",5.0,"{'fear': 0.002, 'anger': 0.031, 'disgust_loathing': 0.141, 'sadness': 0.298, 'boredom': 0.568}"
1932,2709,2709,joy,"I sensed this feeling when I passed successfully the second tour á
of a competition.",1.0,"{'interest_vigilance': 0.006, 'senerity': 0.018, 'disgust_loathing': 0.019, 'amazement_surprise': 0.05, 'admire': 0.055, 'anger': 0.062, 'trust': 0.069, 'acceptance': 0.189, 'joy_ecstasy': 0.573}"
1933,2710,2710,fear,I felt fear when my mother was heavily ill.,2.0,"{'trust': 0.001, 'acceptance': 0.007, 'anticipation': 0.02, 'senerity': 0.021, 'boredom': 0.027, 'distraction': 0.029, 'disgust_loathing': 0.059, 'sadness': 0.06, 'joy_ecstasy': 0.06, 'interest_vigilance': 0.156, 'fear': 0.601}"
1934,2711,2711,anger,"I felt anger against a colleague of mine during a rehearsal in á
acting. He hadn't learnt the text of an opera act in the course of á
several months and thus making difficulties for the rest of my á
colleagues.",3.0,"{'fear': 0.002, 'sadness': 0.088, 'boredom': 0.193, 'disgust_loathing': 0.238, 'anger': 0.519}"
1935,2712,2712,sadness,"I felt sadness when I had to get separated from the woman I loved á
who had to leave for her motherland.",4.0,"{'disgust_loathing': 0.011, 'anger': 0.023, 'boredom': 0.179, 'sadness': 0.828}"
1936,2713,2713,disgust,"I felt disgust with the alcohol, after I happened to see a young á
man, who was dead to the world and who wallowed on the pavement. á
This ""sight"" I watched from the bus.",5.0,"{'fear': 0.03, 'sadness': 0.14, 'anger': 0.166, 'boredom': 0.233, 'disgust_loathing': 0.473}"
1937,2716,2716,joy,"I was happy when at difficult times I could find support in my á
friend and my fiancT, I was happy because of their spiritual and á
moral help which gave me new power to struggle. I was happy then, á
I felt it in my soul.",1.0,"{'anticipation': 0.003, 'interest_vigilance': 0.011, 'trust': 0.019, 'admire': 0.034, 'acceptance': 0.078, 'senerity': 0.144, 'joy_ecstasy': 0.75}"
1938,2717,2717,fear,I felt it at the same time when I felt disgust.,2.0,"{'fear': 0.035, 'sadness': 0.057, 'boredom': 0.283, 'anger': 0.306, 'disgust_loathing': 0.359}"
1939,2718,2718,anger,"I felt it on the same occasion when I felt sadness which finally á
grew into anger.",3.0,"{'fear': 0.022, 'anger': 0.158, 'disgust_loathing': 0.217, 'sadness': 0.291, 'boredom': 0.353}"
1940,2719,2719,sadness,"My living and working conditions at home were unbearable. We used á
to live in a three room flat together with two more families. The á
discords caused a change - one of the families moved out. The á
other family stayed with us but I drifted away from my fiancT. In á
fact we were two families in the flat. Then I found myself alone á
in the struggle for this life because my fiancT did not stay next á
to me my grief and sorrow took on large proportions. I wanted to á
commit suicide but instead I threw myself against the cause of á
the irritation.",4.0,"{'anger': 0.02, 'disgust_loathing': 0.059, 'boredom': 0.184, 'sadness': 0.779}"
1941,2720,2720,disgust,"I am disgusted with my sister's husband. On an early Sunday á
morning after having knocked at my door, he suddenly rushed in á
and finching me still in bed he began quarrelling about á
something. I could not understand. I heard his last words: ""Don't á
stare at me so because I'll beat you in your bed"" I got up á
terrified and a thrashing followed.",5.0,"{'fear': 0.024, 'sadness': 0.064, 'boredom': 0.148, 'disgust_loathing': 0.331, 'anger': 0.474}"
